站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F970,大坑,2026-01-16,24.173142,120.722289,0.002127532,0.0,0.03,9.4480214e-08
C0F970,大坑,2026-01-17,24.173142,120.722289,0.0015062039,0.0,0.05,2.657317e-07
C0F970,大坑,2026-01-18,24.173142,120.722289,0.0010448094,0.0,0.05,2.442029e-06
C0F970,大坑,2026-01-19,24.173142,120.722289,0.000544191,0.0,0.06,9.380376e-06
C0F970,大坑,2026-01-20,24.173142,120.722289,0.0004818164,0.0,0.07,0.00022988318
C0F970,大坑,2026-01-21,24.173142,120.722289,0.0006188505,0.0,0.08,0.0013198835
C0F970,大坑,2026-01-22,24.173142,120.722289,0.0009118537,0.0,0.09,0.0016347078
C0F970,大坑,2026-01-23,24.173142,120.722289,0.002911003,0.0,0.11,0.00026730003
C0F970,大坑,2026-01-24,24.173142,120.722289,0.0058618975,1.0,0.09,8.949037e-05
C0F970,大坑,2026-01-25,24.173142,120.722289,0.0050891284,0.0,0.07,4.4996123e-06
C0F970,大坑,2026-01-26,24.173142,120.722289,0.0041663134,0.0,0.06,2.1429756e-08
C0F970,大坑,2026-01-27,24.173142,120.722289,0.0022149247,0.0,0.08,1.482768e-09
C0F970,大坑,2026-01-28,24.173142,120.722289,0.0012619339,1.0,0.11,8.945438e-10
C0F970,大坑,2026-01-29,24.173142,120.722289,0.00072752056,1.0,0.11,7.416495e-10
C0F970,大坑,2026-01-30,24.173142,120.722289,0.0006638258,1.0,0.11,5.739556e-10
C0F970,大坑,2026-01-31,24.173142,120.722289,0.00068019284,1.0,0.11,5.068146e-10
C0F970,大坑,2026-02-01,24.173142,120.722289,0.0009330795,1.0,0.07,3.3479108e-10
C0F970,大坑,2026-02-02,24.173142,120.722289,0.0013161221,1.0,0.06,3.1105651e-10
C0F970,大坑,2026-02-03,24.173142,120.722289,0.0030570435,0.0,0.07,6.2646666e-10
C0F970,大坑,2026-02-04,24.173142,120.722289,0.011894853,1.0,0.05,1.2638692e-09
C0F970,大坑,2026-02-05,24.173142,120.722289,0.009978015,1.0,0.05,8.741117e-10
C0F970,大坑,2026-02-06,24.173142,120.722289,0.011781779,0.0,0.03,5.7777794e-10
C0F970,大坑,2026-02-07,24.173142,120.722289,0.02558638,0.0,0.03,6.730242e-10
C0F970,大坑,2026-02-08,24.173142,120.722289,0.033256758,0.0,0.03,4.831311e-10
C0F970,大坑,2026-02-09,24.173142,120.722289,0.027864832,0.0,0.02,2.9495098e-10
C0F970,大坑,2026-02-10,24.173142,120.722289,0.0127741,0.0,0.02,2.9782332e-10
C0F970,大坑,2026-02-11,24.173142,120.722289,0.0051845727,1.0,0.02,3.0509134e-10
C0F970,大坑,2026-02-12,24.173142,120.722289,0.00396368,0.0,0.02,3.5580797e-10
C0F970,大坑,2026-02-13,24.173142,120.722289,0.0062387697,0.0,0.02,4.6451448e-10
C0F970,大坑,2026-02-14,24.173142,120.722289,0.008250955,0.0,0.02,4.535896e-10
C0F970,大坑,2026-02-15,24.173142,120.722289,0.014415975,0.0,0.02,4.7702997e-10
C0F970,大坑,2026-02-16,24.173142,120.722289,0.026312707,0.0,0.01,5.5582383e-10
C0F970,大坑,2026-02-17,24.173142,120.722289,0.047909934,,0.01,5.5277477e-10
C0F970,大坑,2026-02-18,24.173142,120.722289,0.042300925,,0.01,8.317781e-10
C0F970,大坑,2026-02-19,24.173142,120.722289,0.031899016,,0.02,2.492579e-09
C0F970,大坑,2026-02-20,24.173142,120.722289,0.015083867,,0.02,0.00018769609
C0F970,大坑,2026-02-21,24.173142,120.722289,0.045677103,,0.03,0.0045159175
C0F970,大坑,2026-02-22,24.173142,120.722289,0.07135448,,0.03,0.022476714
C0F970,大坑,2026-02-23,24.173142,120.722289,0.08610496,,0.05,0.0009071749
C0F970,大坑,2026-02-24,24.173142,120.722289,0.06662803,,0.08,0.006133207
C0F970,大坑,2026-02-25,24.173142,120.722289,0.03415713,,0.08,0.03159614
C0F970,大坑,2026-02-26,24.173142,120.722289,0.021934085,,0.07,0.15859377
C0F970,大坑,2026-02-27,24.173142,120.722289,0.015143104,,0.08,0.92469865
C0F970,大坑,2026-02-28,24.173142,120.722289,0.009051401,,0.08,0.84718716
C0F970,大坑,2026-03-01,24.173142,120.722289,0.006218009,,0.08,0.0071284077
C0F970,大坑,2026-03-02,24.173142,120.722289,0.004083235,,0.1,0.06657519
C0F970,大坑,2026-03-03,24.173142,120.722289,0.0017896616,,0.14,0.5546894
C0F970,大坑,2026-03-04,24.173142,120.722289,0.0029338582,,0.05,0.71547216
C0F970,大坑,2026-03-05,24.173142,120.722289,0.0011976417,,0.05,0.8528889
C0F970,大坑,2026-03-06,24.173142,120.722289,,,0.06,0.21320753
