站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F970,大坑,2026-01-20,24.173142,120.722289,0.0004818171,0.0,0.07,0.00022988318,0.0
C0F970,大坑,2026-01-21,24.173142,120.722289,0.0006188508,0.0,0.08,0.0013198835,0.0
C0F970,大坑,2026-01-22,24.173142,120.722289,0.0009118537,0.0,0.09,0.0016347078,0.0
C0F970,大坑,2026-01-23,24.173142,120.722289,0.002911003,0.0,0.11,0.00026730003,0.0
C0F970,大坑,2026-01-24,24.173142,120.722289,0.0058618975,1.0,0.09,8.949037e-05,0.4
C0F970,大坑,2026-01-25,24.173142,120.722289,0.0050891284,0.0,0.07,4.4996123e-06,0.0
C0F970,大坑,2026-01-26,24.173142,120.722289,0.0041663134,0.0,0.06,2.1429756e-08,0.0
C0F970,大坑,2026-01-27,24.173142,120.722289,0.0022149247,0.0,0.08,1.482768e-09,0.0
C0F970,大坑,2026-01-28,24.173142,120.722289,0.0012619339,1.0,0.11,8.945438e-10,0.0
C0F970,大坑,2026-01-29,24.173142,120.722289,0.00072752056,1.0,0.11,7.416495e-10,0.0
C0F970,大坑,2026-01-30,24.173142,120.722289,0.0006638258,1.0,0.11,5.739556e-10,0.0
C0F970,大坑,2026-01-31,24.173142,120.722289,0.00068019284,1.0,0.11,5.068146e-10,0.0
C0F970,大坑,2026-02-01,24.173142,120.722289,0.0009330795,1.0,0.07,3.3479108e-10,0.0
C0F970,大坑,2026-02-02,24.173142,120.722289,0.0013161221,1.0,0.06,3.1105651e-10,0.0
C0F970,大坑,2026-02-03,24.173142,120.722289,0.0030570435,0.0,0.07,6.2646666e-10,0.0
C0F970,大坑,2026-02-04,24.173142,120.722289,0.011894853,1.0,0.05,1.2638692e-09,0.0
C0F970,大坑,2026-02-05,24.173142,120.722289,0.009978015,1.0,0.05,8.741117e-10,0.0
C0F970,大坑,2026-02-06,24.173142,120.722289,0.011781779,0.0,0.03,5.7777794e-10,0.0
C0F970,大坑,2026-02-07,24.173142,120.722289,0.02558638,0.0,0.03,6.730242e-10,0.0
C0F970,大坑,2026-02-08,24.173142,120.722289,0.033256758,0.0,0.03,4.831311e-10,0.0
C0F970,大坑,2026-02-09,24.173142,120.722289,0.027864832,0.0,0.02,2.9495098e-10,0.0
C0F970,大坑,2026-02-10,24.173142,120.722289,0.0127741,0.0,0.02,2.9782332e-10,0.0
C0F970,大坑,2026-02-11,24.173142,120.722289,0.0051845727,1.0,0.02,3.0509134e-10,0.0
C0F970,大坑,2026-02-12,24.173142,120.722289,0.00396368,0.0,0.02,3.5580797e-10,0.0
C0F970,大坑,2026-02-13,24.173142,120.722289,0.0062387697,0.0,0.02,4.6451448e-10,0.0
C0F970,大坑,2026-02-14,24.173142,120.722289,0.008250955,0.0,0.02,4.5358875e-10,0.0
C0F970,大坑,2026-02-15,24.173142,120.722289,0.014415975,0.0,0.02,4.7702997e-10,0.0
C0F970,大坑,2026-02-16,24.173142,120.722289,0.026312707,0.0,0.01,5.5582383e-10,0.0
C0F970,大坑,2026-02-17,24.173142,120.722289,0.047909934,,0.01,5.5277477e-10,0.0
C0F970,大坑,2026-02-18,24.173142,120.722289,0.04117162,,0.01,8.317781e-10,0.0
C0F970,大坑,2026-02-19,24.173142,120.722289,0.030918516,,0.02,2.492579e-09,0.0
C0F970,大坑,2026-02-20,24.173142,120.722289,0.019087581,,0.02,1.0370524e-06,0.0
C0F970,大坑,2026-02-21,24.173142,120.722289,0.014775076,,0.02,7.792875e-05,0.0
C0F970,大坑,2026-02-22,24.173142,120.722289,0.098491676,,0.03,1.0471216e-08,0.0
C0F970,大坑,2026-02-23,24.173142,120.722289,0.19711289,,0.03,4.21508e-09,0.0
C0F970,大坑,2026-02-24,24.173142,120.722289,0.20415168,,0.06,5.051385e-09,0.0
C0F970,大坑,2026-02-25,24.173142,120.722289,0.10947622,,0.04,1.1355411e-08,0.0
C0F970,大坑,2026-02-26,24.173142,120.722289,0.041643746,,0.05,7.302119e-08,0.0
C0F970,大坑,2026-02-27,24.173142,120.722289,0.021519022,,0.06,0.00027821024,0.0
C0F970,大坑,2026-02-28,24.173142,120.722289,0.015965689,,0.06,0.00045920347,0.0
C0F970,大坑,2026-03-01,24.173142,120.722289,0.015036534,,0.14,0.0031764538,0.0
C0F970,大坑,2026-03-02,24.173142,120.722289,0.009741775,,0.28,0.04372293,0.0
C0F970,大坑,2026-03-03,24.173142,120.722289,0.007945561,,0.42,0.23799357,0.0
C0F970,大坑,2026-03-04,24.173142,120.722289,0.017344031,,0.09,0.6103809,0.0
C0F970,大坑,2026-03-05,24.173142,120.722289,0.017202841,,0.04,0.8391765,0.0
C0F970,大坑,2026-03-06,24.173142,120.722289,0.020183386,,0.04,0.9698803,1.0
C0F970,大坑,2026-03-07,24.173142,120.722289,0.012651558,,0.05,3.2328263e-08,1.0
C0F970,大坑,2026-03-08,24.173142,120.722289,0.010898168,,0.08,9.499393e-08,0.0
C0F970,大坑,2026-03-09,24.173142,120.722289,0.009432132,,0.21,1.5677425e-07,0.4
C0F970,大坑,2026-03-10,24.173142,120.722289,,,0.34,1.1423786e-06,0.0
C0F970,大坑,2026-03-11,24.173142,120.722289,,,,,0.0
C0F970,大坑,2026-03-12,24.173142,120.722289,,,,,1.0
