站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F970,大坑,2026-02-20,24.173142,120.722289,0.019087564,0.0,0.02,1.0370524e-06,0.2617000043392181,0.0230180249,0.0
C0F970,大坑,2026-02-21,24.173142,120.722289,0.01477509,1.0,0.02,7.792875e-05,0.2329999953508377,0.0287589636,0.0
C0F970,大坑,2026-02-22,24.173142,120.722289,0.09839743,1.0,0.03,1.0471216e-08,0.2302999943494796,0.0304971579,0.0
C0F970,大坑,2026-02-23,24.173142,120.722289,0.20556767,0.0,0.03,4.21508e-09,0.3526000082492828,0.0312990993,0.0
C0F970,大坑,2026-02-24,24.173142,120.722289,0.21049862,0.0,0.05,8.054005e-09,0.4869999885559082,0.0302275475,0.0
C0F970,大坑,2026-02-25,24.173142,120.722289,0.13014811,1.0,0.03,3.0324023e-09,0.6929000020027161,0.0285160467,0.0
C0F970,大坑,2026-02-26,24.173142,120.722289,0.059916977,0.0,0.04,3.8256975e-09,0.7071999907493591,0.0282145217,0.0
C0F970,大坑,2026-02-27,24.173142,120.722289,0.02893114,0.0,0.04,5.925585e-08,0.6116999983787537,0.0317529626,0.0
C0F970,大坑,2026-02-28,24.173142,120.722289,0.015132491,1.0,0.05,3.0657155e-08,0.5181000232696533,0.0396656767,0.0
C0F970,大坑,2026-03-01,24.173142,120.722289,0.015652567,1.0,0.06,1.3271324e-06,0.5101000070571899,0.0443593785,0.0
C0F970,大坑,2026-03-02,24.173142,120.722289,0.0068321167,0.0,0.06,3.5907018e-05,0.5465999841690063,0.0484127663,0.0
C0F970,大坑,2026-03-03,24.173142,120.722289,0.006428356,1.0,0.11,0.00014275042,0.6509000062942505,0.0663581789,0.0
C0F970,大坑,2026-03-04,24.173142,120.722289,0.06684747,0.0,0.04,8.618602e-06,0.6740999817848206,0.1041316018,0.0
C0F970,大坑,2026-03-05,24.173142,120.722289,0.19742623,1.0,0.03,1.1438837e-09,0.7339000105857849,0.1802802533,0.0
C0F970,大坑,2026-03-06,24.173142,120.722289,0.3383395,1.0,0.03,8.2498247e-10,0.7768999934196472,0.2390391827,0.0
C0F970,大坑,2026-03-07,24.173142,120.722289,0.24088873,1.0,0.06,1.1918717e-09,0.7461000084877014,0.2720673382,0.0
C0F970,大坑,2026-03-08,24.173142,120.722289,0.15174569,1.0,0.06,1.9102337e-09,0.7247999906539917,0.2995243371,0.0
C0F970,大坑,2026-03-09,24.173142,120.722289,0.07320447,1.0,0.03,1.6518362e-09,0.6442999839782715,0.3455291092,0.0
C0F970,大坑,2026-03-10,24.173142,120.722289,0.10923372,1.0,0.02,3.103254e-09,0.6075000166893005,0.4633594751,0.0
C0F970,大坑,2026-03-11,24.173142,120.722289,0.26387516,1.0,0.01,3.1426561e-09,0.6105999946594238,0.5188012123,0.4
C0F970,大坑,2026-03-12,24.173142,120.722289,0.46819356,0.0,0.01,1.028434e-09,0.6240000128746033,0.4982415438,1.0
C0F970,大坑,2026-03-13,24.173142,120.722289,0.22509333,0.0,0.02,9.071693e-10,0.600600004196167,0.4071232378,0.0
C0F970,大坑,2026-03-14,24.173142,120.722289,0.18315096,0.0,0.05,1.5015833e-09,0.6028000116348267,0.3563573956,0.0
C0F970,大坑,2026-03-15,24.173142,120.722289,0.16735643,0.0,0.09,1.2774314e-09,0.6104999780654907,0.3310099542,0.0
C0F970,大坑,2026-03-16,24.173142,120.722289,0.27026206,0.0,0.12,9.084211e-10,0.5898000001907349,0.3170468807,0.0
C0F970,大坑,2026-03-17,24.173142,120.722289,0.47156194,0.0,0.25,4.3525378e-10,0.5717999935150146,0.3130924702,0.0
C0F970,大坑,2026-03-18,24.173142,120.722289,0.710991,0.0,0.52,5.041507e-10,0.5813999772071838,0.3108148873,0.0
C0F970,大坑,2026-03-19,24.173142,120.722289,0.86123925,0.0,0.81,7.989251e-10,0.5461000204086304,0.3139277995,0.0
C0F970,大坑,2026-03-20,24.173142,120.722289,0.9016143,,0.86,1.0447929e-09,0.5845000147819519,0.3234234154,0.0
C0F970,大坑,2026-03-21,24.173142,120.722289,0.9140201,,0.92,1.0062232e-09,0.6190000176429749,0.3265118301,0.0
C0F970,大坑,2026-03-22,24.173142,120.722289,0.8433265,,0.94,1.4298512e-08,0.6244999766349792,0.3356263638,0.0
C0F970,大坑,2026-03-23,24.173142,120.722289,0.5994448,,0.94,0.0006545369,0.588100016117096,0.3488358557,0.0
C0F970,大坑,2026-03-24,24.173142,120.722289,0.30818644,,0.9,0.0021299568,0.515500009059906,0.3593540192,0.0
C0F970,大坑,2026-03-25,24.173142,120.722289,0.05847033,,0.86,0.0016738501,0.3291000127792358,0.3617785275,0.0
C0F970,大坑,2026-03-26,24.173142,120.722289,0.033630252,,0.67,2.2138313e-09,0.3420000076293945,0.3433299363,0.0
C0F970,大坑,2026-03-27,24.173142,120.722289,0.02550008,,0.57,3.681573e-09,0.3524999916553497,0.3198588192,0.0
C0F970,大坑,2026-03-28,24.173142,120.722289,0.0101572145,,0.56,2.1133241e-08,0.377700001001358,0.302082032,0.0
C0F970,大坑,2026-03-29,24.173142,120.722289,0.0065788613,,0.6,1.6625008e-07,0.4496000111103058,0.2824473679,0.0
C0F970,大坑,2026-03-30,24.173142,120.722289,0.011370517,,0.12,0.0005095966,0.4959999918937683,0.2306988835,0.0
C0F970,大坑,2026-03-31,24.173142,120.722289,0.016418042,,0.17,0.020411214,0.4738999903202057,0.17012842,0.0
C0F970,大坑,2026-04-01,24.173142,120.722289,0.01940448,,0.75,0.29589984,0.4954000115394592,0.1150853112,0.0
C0F970,大坑,2026-04-02,24.173142,120.722289,0.024429543,,0.68,0.9935529,0.5249000191688538,0.0909661651,0.0
C0F970,大坑,2026-04-03,24.173142,120.722289,0.03201264,,0.39,0.99920297,0.5188000202178955,0.0856713951,0.0
C0F970,大坑,2026-04-04,24.173142,120.722289,0.030677384,,0.68,0.9991462,0.5425999760627747,0.0842868313,0.0
C0F970,大坑,2026-04-05,24.173142,120.722289,0.07556706,,0.65,0.9991675,0.5996000170707703,0.0840150639,0.0
C0F970,大坑,2026-04-06,24.173142,120.722289,0.19064447,,0.74,0.99329233,0.6603000164031982,0.102467075,0.0
C0F970,大坑,2026-04-07,24.173142,120.722289,0.26203424,,0.92,0.99467796,0.7456,0.1419212818,0.0
C0F970,大坑,2026-04-08,24.173142,120.722289,0.2051049,,0.96,0.997768,0.7605,0.1830987185,1.0
C0F970,大坑,2026-04-09,24.173142,120.722289,,,0.98,0.9951854,,,1.0
C0F970,大坑,2026-04-10,24.173142,120.722289,,,,,,,1.0
C0F970,大坑,2026-04-11,24.173142,120.722289,,,,,,,0.0
