站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F970,大坑,2026-01-17,24.173142,120.722289,0.0015062039,0.0,0.05,2.657317e-07
C0F970,大坑,2026-01-18,24.173142,120.722289,0.0010448099,0.0,0.05,2.442029e-06
C0F970,大坑,2026-01-19,24.173142,120.722289,0.000544191,0.0,0.06,9.380376e-06
C0F970,大坑,2026-01-20,24.173142,120.722289,0.0004818164,0.0,0.07,0.00022988318
C0F970,大坑,2026-01-21,24.173142,120.722289,0.0006188505,0.0,0.08,0.0013198835
C0F970,大坑,2026-01-22,24.173142,120.722289,0.0009118537,0.0,0.09,0.0016347078
C0F970,大坑,2026-01-23,24.173142,120.722289,0.002911003,0.0,0.11,0.00026730003
C0F970,大坑,2026-01-24,24.173142,120.722289,0.0058618975,1.0,0.09,8.949037e-05
C0F970,大坑,2026-01-25,24.173142,120.722289,0.0050891284,0.0,0.07,4.4996123e-06
C0F970,大坑,2026-01-26,24.173142,120.722289,0.0041663134,0.0,0.06,2.1429756e-08
C0F970,大坑,2026-01-27,24.173142,120.722289,0.0022149247,0.0,0.08,1.482768e-09
C0F970,大坑,2026-01-28,24.173142,120.722289,0.0012619339,1.0,0.11,8.945438e-10
C0F970,大坑,2026-01-29,24.173142,120.722289,0.00072752056,1.0,0.11,7.416495e-10
C0F970,大坑,2026-01-30,24.173142,120.722289,0.0006638258,1.0,0.11,5.739556e-10
C0F970,大坑,2026-01-31,24.173142,120.722289,0.00068019284,1.0,0.11,5.068146e-10
C0F970,大坑,2026-02-01,24.173142,120.722289,0.0009330795,1.0,0.07,3.3479108e-10
C0F970,大坑,2026-02-02,24.173142,120.722289,0.0013161221,1.0,0.06,3.1105651e-10
C0F970,大坑,2026-02-03,24.173142,120.722289,0.0030570435,0.0,0.07,6.2646666e-10
C0F970,大坑,2026-02-04,24.173142,120.722289,0.011894853,1.0,0.05,1.2638692e-09
C0F970,大坑,2026-02-05,24.173142,120.722289,0.009978015,1.0,0.05,8.741117e-10
C0F970,大坑,2026-02-06,24.173142,120.722289,0.011781779,0.0,0.03,5.7777794e-10
C0F970,大坑,2026-02-07,24.173142,120.722289,0.02558638,0.0,0.03,6.730242e-10
C0F970,大坑,2026-02-08,24.173142,120.722289,0.033256758,0.0,0.03,4.831311e-10
C0F970,大坑,2026-02-09,24.173142,120.722289,0.027864832,0.0,0.02,2.9495098e-10
C0F970,大坑,2026-02-10,24.173142,120.722289,0.0127741,0.0,0.02,2.9782332e-10
C0F970,大坑,2026-02-11,24.173142,120.722289,0.0051845727,1.0,0.02,3.0509134e-10
C0F970,大坑,2026-02-12,24.173142,120.722289,0.00396368,0.0,0.02,3.5580797e-10
C0F970,大坑,2026-02-13,24.173142,120.722289,0.0062387697,0.0,0.02,4.6451448e-10
C0F970,大坑,2026-02-14,24.173142,120.722289,0.008250955,0.0,0.02,4.5358875e-10
C0F970,大坑,2026-02-15,24.173142,120.722289,0.014415975,0.0,0.02,4.7702997e-10
C0F970,大坑,2026-02-16,24.173142,120.722289,0.026312707,0.0,0.01,5.558228e-10
C0F970,大坑,2026-02-17,24.173142,120.722289,0.047909934,,0.01,5.5277477e-10
C0F970,大坑,2026-02-18,24.173142,120.722289,0.041171588,,0.01,8.317781e-10
C0F970,大坑,2026-02-19,24.173142,120.722289,0.02931377,,0.02,2.492579e-09
C0F970,大坑,2026-02-20,24.173142,120.722289,0.012752,,0.02,1.0370524e-06
C0F970,大坑,2026-02-21,24.173142,120.722289,0.048995823,,0.02,5.9461794e-08
C0F970,大坑,2026-02-22,24.173142,120.722289,0.08526139,,0.02,2.5956885e-07
C0F970,大坑,2026-02-23,24.173142,120.722289,0.1040532,,0.04,6.6533863e-07
C0F970,大坑,2026-02-24,24.173142,120.722289,0.082621016,,0.07,4.0942623e-06
C0F970,大坑,2026-02-25,24.173142,120.722289,0.0426351,,0.07,1.2312245e-05
C0F970,大坑,2026-02-26,24.173142,120.722289,0.02782783,,0.07,0.00049693487
C0F970,大坑,2026-02-27,24.173142,120.722289,0.022998573,,0.07,0.6283862
C0F970,大坑,2026-02-28,24.173142,120.722289,0.014116972,,0.09,0.88951576
C0F970,大坑,2026-03-01,24.173142,120.722289,0.0068123434,,0.12,0.24318933
C0F970,大坑,2026-03-02,24.173142,120.722289,0.0022190646,,0.13,0.17375039
C0F970,大坑,2026-03-03,24.173142,120.722289,0.0011471568,,0.1,0.008813337
C0F970,大坑,2026-03-04,24.173142,120.722289,0.006007786,,0.05,1.940119e-07
C0F970,大坑,2026-03-05,24.173142,120.722289,0.022600338,,0.05,9.3780966e-07
C0F970,大坑,2026-03-06,24.173142,120.722289,0.043964457,,0.05,4.996715e-07
C0F970,大坑,2026-03-07,24.173142,120.722289,,,0.05,2.5515862e-07
