站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UA00,土場,2026-01-16,24.576533,121.495333,0.012077095,0.0,0.07,6.337198e-09
C0UA00,土場,2026-01-17,24.576533,121.495333,0.015454176,0.0,0.07,6.1349286e-09
C0UA00,土場,2026-01-18,24.576533,121.495333,0.02374561,0.0,0.06,2.9617726e-09
C0UA00,土場,2026-01-19,24.576533,121.495333,0.024511825,0.0,0.06,2.247755e-09
C0UA00,土場,2026-01-20,24.576533,121.495333,0.018559458,0.0,0.05,1.1015803e-09
C0UA00,土場,2026-01-21,24.576533,121.495333,0.012344974,1.0,0.04,1.2798385e-09
C0UA00,土場,2026-01-22,24.576533,121.495333,0.0076430636,1.0,0.03,8.2204055e-10
C0UA00,土場,2026-01-23,24.576533,121.495333,0.00151093,1.0,0.02,8.2744084e-10
C0UA00,土場,2026-01-24,24.576533,121.495333,0.00062129454,1.0,0.01,7.287016e-10
C0UA00,土場,2026-01-25,24.576533,121.495333,0.0005378416,0.0,0.01,2.1292768e-09
C0UA00,土場,2026-01-26,24.576533,121.495333,0.00087285315,0.0,0.01,4.990945e-09
C0UA00,土場,2026-01-27,24.576533,121.495333,0.0012871093,0.0,0.02,1.0312277e-08
C0UA00,土場,2026-01-28,24.576533,121.495333,0.0011443752,0.0,0.03,1.2453057e-08
C0UA00,土場,2026-01-29,24.576533,121.495333,0.0012927799,0.0,0.03,1.7100321e-08
C0UA00,土場,2026-01-30,24.576533,121.495333,0.0014977212,1.0,0.04,2.0946837e-08
C0UA00,土場,2026-01-31,24.576533,121.495333,0.001292405,1.0,0.04,1.5103536e-08
C0UA00,土場,2026-02-01,24.576533,121.495333,0.0014793638,0.0,0.05,2.0435433e-08
C0UA00,土場,2026-02-02,24.576533,121.495333,0.0010372091,0.0,0.05,3.536507e-08
C0UA00,土場,2026-02-03,24.576533,121.495333,0.0010341505,0.0,0.07,3.6505497e-08
C0UA00,土場,2026-02-04,24.576533,121.495333,0.0013266507,0.0,0.08,2.3206297e-08
C0UA00,土場,2026-02-05,24.576533,121.495333,0.004720849,1.0,0.12,1.9003355e-08
C0UA00,土場,2026-02-06,24.576533,121.495333,0.006456099,0.0,0.14,2.9457627e-08
C0UA00,土場,2026-02-07,24.576533,121.495333,0.008586098,0.0,0.16,8.034599e-08
C0UA00,土場,2026-02-08,24.576533,121.495333,0.00801941,0.0,0.23,7.9847496e-08
C0UA00,土場,2026-02-09,24.576533,121.495333,0.009018127,1.0,0.36,1.3480204e-08
C0UA00,土場,2026-02-10,24.576533,121.495333,0.015065756,1.0,0.7,4.4886237e-09
C0UA00,土場,2026-02-11,24.576533,121.495333,0.010916688,1.0,0.91,3.6745578e-09
C0UA00,土場,2026-02-12,24.576533,121.495333,0.0073099993,0.0,0.77,1.16511565e-08
C0UA00,土場,2026-02-13,24.576533,121.495333,0.008981548,0.0,0.56,1.0229334e-08
C0UA00,土場,2026-02-14,24.576533,121.495333,0.0108298445,0.0,0.61,4.769647e-09
C0UA00,土場,2026-02-15,24.576533,121.495333,0.009450402,0.0,0.71,1.7819299e-09
C0UA00,土場,2026-02-16,24.576533,121.495333,0.0075528296,1.0,0.6,1.9291675e-09
C0UA00,土場,2026-02-17,24.576533,121.495333,0.008397458,,0.27,4.9788316e-09
C0UA00,土場,2026-02-18,24.576533,121.495333,0.017434413,,0.15,4.632716e-09
C0UA00,土場,2026-02-19,24.576533,121.495333,0.017991638,,0.12,1.8467535e-09
C0UA00,土場,2026-02-20,24.576533,121.495333,0.007484753,,0.13,1.1190514e-09
C0UA00,土場,2026-02-21,24.576533,121.495333,0.0037354555,,0.16,1.0276124e-09
C0UA00,土場,2026-02-22,24.576533,121.495333,0.004495238,,0.04,3.1902103e-09
C0UA00,土場,2026-02-23,24.576533,121.495333,0.005871954,,0.03,6.399119e-09
C0UA00,土場,2026-02-24,24.576533,121.495333,0.008168467,,0.02,5.7731118e-09
C0UA00,土場,2026-02-25,24.576533,121.495333,0.0066287112,,0.02,6.9716624e-09
C0UA00,土場,2026-02-26,24.576533,121.495333,0.0045115356,,0.02,1.4134544e-08
C0UA00,土場,2026-02-27,24.576533,121.495333,0.005174583,,0.02,1.4941133e-08
C0UA00,土場,2026-02-28,24.576533,121.495333,0.0067453543,,0.02,4.237297e-08
C0UA00,土場,2026-03-01,24.576533,121.495333,0.007033828,,0.02,3.338184e-08
C0UA00,土場,2026-03-02,24.576533,121.495333,0.0021194448,,0.01,4.377093e-08
C0UA00,土場,2026-03-03,24.576533,121.495333,0.0009772145,,0.01,1.1857664e-07
C0UA00,土場,2026-03-04,24.576533,121.495333,0.0029018663,,0.02,1.7776357e-07
C0UA00,土場,2026-03-05,24.576533,121.495333,0.008214079,,0.03,2.3225853e-07
C0UA00,土場,2026-03-06,24.576533,121.495333,,,0.04,3.801837e-07
