站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA00,土場,2026-02-20,24.576533,121.495333,0.004511255,1.0,0.12,1.0525616e-09,0.0430999994277954,0.0058151665,0.3
C0UA00,土場,2026-02-21,24.576533,121.495333,0.004435096,1.0,0.14,8.185484e-10,0.0197000000625848,0.0071125193,0.0
C0UA00,土場,2026-02-22,24.576533,121.495333,0.0044591497,0.0,0.04,3.5403722e-09,0.0225000008940696,0.0076834289,0.0
C0UA00,土場,2026-02-23,24.576533,121.495333,0.0045407997,0.0,0.03,8.228395e-09,0.0230999998748302,0.0077804695,0.0
C0UA00,土場,2026-02-24,24.576533,121.495333,0.0055074273,1.0,0.02,6.6023875e-09,0.0557000003755092,0.0078928359,0.3
C0UA00,土場,2026-02-25,24.576533,121.495333,0.005228886,1.0,0.02,4.7876028e-09,0.091399997472763,0.0082430961,0.3
C0UA00,土場,2026-02-26,24.576533,121.495333,0.0054125343,1.0,0.02,3.3829668e-09,0.1941000074148178,0.008605957,0.3
C0UA00,土場,2026-02-27,24.576533,121.495333,0.009215864,1.0,0.03,4.0116372e-09,0.1394000053405761,0.0091033643,0.3
C0UA00,土場,2026-02-28,24.576533,121.495333,0.0105426125,1.0,0.04,5.413157e-09,0.0627000033855438,0.0094978977,0.3
C0UA00,土場,2026-03-01,24.576533,121.495333,0.011559915,1.0,0.07,2.0466902e-09,0.0388000011444091,0.0099198362,1.0
C0UA00,土場,2026-03-02,24.576533,121.495333,0.004536874,1.0,0.06,5.0435487e-09,0.0421999990940094,0.0107684992,0.0
C0UA00,土場,2026-03-03,24.576533,121.495333,0.001940373,1.0,0.1,4.376315e-09,0.0230000000447034,0.0113709252,0.0
C0UA00,土場,2026-03-04,24.576533,121.495333,0.004003315,1.0,0.51,2.978405e-09,0.0535000003874301,0.0128125744,0.4
C0UA00,土場,2026-03-05,24.576533,121.495333,0.012397411,1.0,0.78,1.0399086e-08,0.1480000019073486,0.0160163958,1.0
C0UA00,土場,2026-03-06,24.576533,121.495333,0.10649749,1.0,0.89,5.1497673e-09,0.1756999939680099,0.0171159748,1.0
C0UA00,土場,2026-03-07,24.576533,121.495333,0.12987737,1.0,0.9,2.8019633e-09,0.1812999993562698,0.017846182,0.0
C0UA00,土場,2026-03-08,24.576533,121.495333,0.13420261,0.0,0.79,2.159503e-08,0.1361999958753585,0.0192521047,1.0
C0UA00,土場,2026-03-09,24.576533,121.495333,0.15283045,0.0,0.73,2.2304512e-08,0.0472000017762184,0.0214678459,0.0
C0UA00,土場,2026-03-10,24.576533,121.495333,0.19478723,1.0,0.74,3.3487638e-08,0.0254999995231628,0.0303684622,0.0
C0UA00,土場,2026-03-11,24.576533,121.495333,0.22993483,1.0,0.71,5.87482e-08,0.0225000008940696,0.0483948551,0.3
C0UA00,土場,2026-03-12,24.576533,121.495333,0.27868894,0.0,0.67,4.814206e-08,0.0285000000149011,0.0659205317,1.0
C0UA00,土場,2026-03-13,24.576533,121.495333,0.3334076,1.0,0.68,7.705502e-08,0.0718000009655952,0.0667153373,1.0
C0UA00,土場,2026-03-14,24.576533,121.495333,0.23815721,0.0,0.66,1.9289978e-07,0.0903000012040138,0.0545447841,0.3
C0UA00,土場,2026-03-15,24.576533,121.495333,0.13542986,0.0,0.67,1.4333907e-07,0.1221000030636787,0.0443063937,0.3
C0UA00,土場,2026-03-16,24.576533,121.495333,0.04498917,0.0,0.75,5.8763327e-08,0.0557999983429908,0.0313398726,1.0
C0UA00,土場,2026-03-17,24.576533,121.495333,0.018866468,0.0,0.85,1.3723809e-08,0.0432999990880489,0.0220277887,0.3
C0UA00,土場,2026-03-18,24.576533,121.495333,0.04727846,0.0,0.92,9.587033e-09,0.0537000000476837,0.0175343566,0.3
C0UA00,土場,2026-03-19,24.576533,121.495333,0.1497242,0.0,0.95,7.553982e-09,0.0333000011742115,0.0155896749,0.0
C0UA00,土場,2026-03-20,24.576533,121.495333,0.33517048,,0.98,4.178857e-09,0.047699999064207,0.0161806475,0.0
C0UA00,土場,2026-03-21,24.576533,121.495333,0.5610293,,0.98,2.135801e-09,0.0822999998927116,0.0167142469,0.0
