站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0UA00,土場,2026-07-13,24.576533,121.495333,0.41720518,0.0,0.12,0.9910573,0.6607000231742859,0.9999482632,0.0,33.0
C0UA00,土場,2026-07-14,24.576533,121.495333,0.9959786,0.0,0.13,0.9935415,0.7950999736785889,0.9999496937,0.0,0.0
C0UA00,土場,2026-07-15,24.576533,121.495333,0.9929615,1.0,0.31,0.9782151,0.8773000240325928,0.9999562502,0.0,0.0
C0UA00,土場,2026-07-16,24.576533,121.495333,0.99966973,1.0,0.2,0.9530017,0.760699987411499,0.9999513626,0.0,0.0
C0UA00,土場,2026-07-17,24.576533,121.495333,0.9998162,1.0,0.05,0.62229204,0.7282999753952026,0.9999592304,0.0,0.0
C0UA00,土場,2026-07-18,24.576533,121.495333,0.4545496,1.0,0.02,2.058972e-06,0.5985999703407288,0.9999617338,0.0,0.0
C0UA00,土場,2026-07-19,24.576533,121.495333,0.011004657,1.0,0.03,9.599073e-07,0.6118999719619751,0.9999645948,0.0,0.0
C0UA00,土場,2026-07-20,24.576533,121.495333,0.006281292,1.0,0.14,3.4835464e-06,0.6367999911308289,0.9999707937,0.0,0.0
C0UA00,土場,2026-07-21,24.576533,121.495333,0.0047531715,1.0,0.85,3.8546983e-05,0.7347999811172485,0.9999748468,0.0,0.0
C0UA00,土場,2026-07-22,24.576533,121.495333,0.005372777,1.0,0.97,0.7996987,0.7195000052452087,0.9999778271,0.0,0.0
C0UA00,土場,2026-07-23,24.576533,121.495333,0.0059464867,1.0,0.96,0.8528704,0.694599986076355,0.9999735355,0.0,0.0
C0UA00,土場,2026-07-24,24.576533,121.495333,0.006728121,1.0,0.99,0.6028366,0.7127000093460083,0.9999744892,0.0,0.0
C0UA00,土場,2026-07-25,24.576533,121.495333,0.008349676,1.0,0.99,0.64964354,0.6761000156402588,0.9999748468,0.0,0.0
C0UA00,土場,2026-07-26,24.576533,121.495333,0.015628947,1.0,1.0,0.94238645,0.5425000190734863,0.9999711514,0.0,0.0
C0UA00,土場,2026-07-27,24.576533,121.495333,0.04491606,1.0,1.0,0.987363,0.5291000008583069,0.9999672174,0.0,0.0
C0UA00,土場,2026-07-28,24.576533,121.495333,0.20974103,1.0,1.0,0.9893139,0.5174000263214111,0.9999625683,0.0,0.0
C0UA00,土場,2026-07-29,24.576533,121.495333,0.763833,1.0,1.0,0.9817036,0.5742999911308289,0.9999632835,0.0,0.0
C0UA00,土場,2026-07-30,24.576533,121.495333,0.95986736,1.0,0.99,0.9968203,0.6101999878883362,0.9999554157,0.0,0.0
C0UA00,土場,2026-07-31,24.576533,121.495333,0.99153084,1.0,0.99,0.992335,0.6729000210762024,0.9999520779,0.0,0.0
C0UA00,土場,2026-08-01,24.576533,121.495333,0.9940633,1.0,0.99,0.9941184,0.6438000202178955,0.9999536276,0.0,0.0
C0UA00,土場,2026-08-02,24.576533,121.495333,0.9077753,1.0,0.98,0.99870497,0.6226999759674072,0.9999564886,0.0,0.0
C0UA00,土場,2026-08-03,24.576533,121.495333,0.09817214,1.0,0.98,0.9955416,0.6133999824523926,0.9999568462,0.0,0.0
C0UA00,土場,2026-08-04,24.576533,121.495333,0.0936533,1.0,1.0,0.9925072,0.6150000095367432,0.9999558926,0.0,0.0
C0UA00,土場,2026-08-05,24.576533,121.495333,0.07984483,1.0,1.0,0.98574764,0.6442999839782715,0.9999545813,0.0,0.0
C0UA00,土場,2026-08-06,24.576533,121.495333,0.08582212,0.0,1.0,0.9884598,0.6660000085830688,0.9999527931,0.0,7.4
C0UA00,土場,2026-08-07,24.576533,121.495333,0.13433103,0.0,0.99,0.86789876,0.6822999715805054,0.999951005,0.0,30.0
C0UA00,土場,2026-08-08,24.576533,121.495333,0.1575186,0.0,0.98,0.95023227,0.6848999857902527,0.9999508858,0.0,22.0
C0UA00,土場,2026-08-09,24.576533,121.495333,0.18556353,0.0,0.9,0.58900404,0.6740000247955322,0.999948144,0.0,26.0
C0UA00,土場,2026-08-10,24.576533,121.495333,0.13788171,0.0,0.84,0.95869744,0.6705999970436096,0.9999454021,0.0,0.0
C0UA00,土場,2026-08-11,24.576533,121.495333,0.13361946,0.0,0.81,0.94518024,0.682699978351593,0.9999382496,0.0,0.0
C0UA00,土場,2026-08-12,24.576533,121.495333,0.14000304,0.0,0.83,0.9955342,0.6841999888420105,0.9999316931,0.0,0.0
C0UA00,土場,2026-08-13,24.576533,121.495333,0.31646788,1.0,0.91,0.9267606,0.718500018119812,0.9999215603,0.0,0.0
C0UA00,土場,2026-08-14,24.576533,121.495333,0.23890461,1.0,0.9,0.9483199,0.7161999940872192,0.9999213219,0.0,0.0
C0UA00,土場,2026-08-15,24.576533,121.495333,0.08734785,1.0,0.86,0.7663734,0.7314000129699707,0.9999210835,0.0,0.0
C0UA00,土場,2026-08-16,24.576533,121.495333,0.080377616,1.0,0.69,0.04548019,0.7228999733924866,0.9999240637,0.0,0.0
C0UA00,土場,2026-08-17,24.576533,121.495333,0.09157707,,0.47,0.0007022206,0.7113999724388123,0.9999221563,0.0,0.0
C0UA00,土場,2026-08-18,24.576533,121.495333,0.09389703,,0.3,0.004170146,0.6933000087738037,0.9999222755,0.0,0.0
C0UA00,土場,2026-08-19,24.576533,121.495333,0.05423279,,0.3,0.0006052306,0.7052000164985657,0.9999350309,0.0,7.4
C0UA00,土場,2026-08-20,24.576533,121.495333,0.029955765,,0.2,0.43402898,0.6887000203132629,0.9999454021,0.0,3.7
C0UA00,土場,2026-08-21,24.576533,121.495333,0.022516714,,0.11,0.3121452,0.6633999943733215,0.9999531507,0.0,
C0UA00,土場,2026-08-22,24.576533,121.495333,0.018419985,,0.12,0.31880778,0.6495000123977661,0.9999575615,0.0,
C0UA00,土場,2026-08-23,24.576533,121.495333,0.017172122,,0.17,0.19557652,0.6384000182151794,0.9999611378,0.0,
C0UA00,土場,2026-08-24,24.576533,121.495333,0.016722454,,0.29,0.02810794,0.6488999724388123,0.9999639988,0.3,
C0UA00,土場,2026-08-25,24.576533,121.495333,0.019602053,,0.36,0.035097066,0.6413000226020813,0.9999673367,0.0,
C0UA00,土場,2026-08-26,24.576533,121.495333,0.021498997,,0.34,0.050182126,0.6647999882698059,0.9999712706,0.0,
C0UA00,土場,2026-08-27,24.576533,121.495333,0.023539722,,0.36,0.07107008,0.6733999848365784,0.9999747276,0.0,
C0UA00,土場,2026-08-28,24.576533,121.495333,0.027739119,,0.53,0.06283891,0.6883000135421753,0.9999780655,0.3,
C0UA00,土場,2026-08-29,24.576533,121.495333,0.032244537,,0.73,0.057066496,0.6502000093460083,0.9999806881,0.3,
C0UA00,土場,2026-08-30,24.576533,121.495333,0.035178307,,0.74,0.076322876,0.6474,0.999982357,0.3,
C0UA00,土場,2026-08-31,24.576533,121.495333,,,0.69,0.087932214,,,0.0,
C0UA00,土場,2026-09-01,24.576533,121.495333,,,,,,,0.0,
