站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
K2E360,苗栗農改場,2026-01-15,24.495722,120.829111,0.0010795627,0.0,0.06,1.1992149e-08
K2E360,苗栗農改場,2026-01-16,24.495722,120.829111,0.00084640074,0.0,0.06,2.5049909e-08
K2E360,苗栗農改場,2026-01-17,24.495722,120.829111,0.00078500964,0.0,0.1,1.2423521e-08
K2E360,苗栗農改場,2026-01-18,24.495722,120.829111,0.000615986,0.0,0.09,7.2812956e-09
K2E360,苗栗農改場,2026-01-19,24.495722,120.829111,0.00048772394,0.0,0.1,4.7947397e-09
K2E360,苗栗農改場,2026-01-20,24.495722,120.829111,0.00053088256,0.0,0.1,1.2616654e-09
K2E360,苗栗農改場,2026-01-21,24.495722,120.829111,0.00077213754,1.0,0.11,1.077395e-09
K2E360,苗栗農改場,2026-01-22,24.495722,120.829111,0.0011322491,0.0,0.06,6.0427624e-10
K2E360,苗栗農改場,2026-01-23,24.495722,120.829111,0.0015181446,1.0,0.05,8.1673934e-10
K2E360,苗栗農改場,2026-01-24,24.495722,120.829111,0.00087802066,1.0,0.04,3.883202e-09
K2E360,苗栗農改場,2026-01-25,24.495722,120.829111,0.00061261945,0.0,0.07,5.907943e-09
K2E360,苗栗農改場,2026-01-26,24.495722,120.829111,0.00057808904,0.0,0.18,2.3259108e-09
K2E360,苗栗農改場,2026-01-27,24.495722,120.829111,0.0005599713,0.0,0.11,1.3716168e-08
K2E360,苗栗農改場,2026-01-28,24.495722,120.829111,0.00054840656,0.0,0.12,1.4967775e-08
K2E360,苗栗農改場,2026-01-29,24.495722,120.829111,0.0005194705,1.0,0.19,2.2927582e-08
K2E360,苗栗農改場,2026-01-30,24.495722,120.829111,0.00046773473,1.0,0.28,1.7343096e-08
K2E360,苗栗農改場,2026-01-31,24.495722,120.829111,0.0004534733,1.0,0.26,5.434499e-09
K2E360,苗栗農改場,2026-02-01,24.495722,120.829111,0.0005063719,0.0,0.15,4.441867e-09
K2E360,苗栗農改場,2026-02-02,24.495722,120.829111,0.00065067847,0.0,0.08,2.6904978e-09
K2E360,苗栗農改場,2026-02-03,24.495722,120.829111,0.0008724174,1.0,0.09,9.44378e-10
K2E360,苗栗農改場,2026-02-04,24.495722,120.829111,0.0010338707,1.0,0.06,9.363463e-10
K2E360,苗栗農改場,2026-02-05,24.495722,120.829111,0.0009985499,0.0,0.06,2.1954765e-09
K2E360,苗栗農改場,2026-02-06,24.495722,120.829111,0.0016727216,0.0,0.04,4.7742796e-09
K2E360,苗栗農改場,2026-02-07,24.495722,120.829111,0.0024127823,0.0,0.04,1.9406311e-08
K2E360,苗栗農改場,2026-02-08,24.495722,120.829111,0.0030147217,1.0,0.03,2.288004e-09
K2E360,苗栗農改場,2026-02-09,24.495722,120.829111,0.0033513694,1.0,0.04,1.0247646e-09
K2E360,苗栗農改場,2026-02-10,24.495722,120.829111,0.0017177982,0.0,0.07,1.0342667e-09
K2E360,苗栗農改場,2026-02-11,24.495722,120.829111,0.000628864,1.0,0.17,2.3824127e-09
K2E360,苗栗農改場,2026-02-12,24.495722,120.829111,0.0007231058,0.0,0.06,2.8425344e-09
K2E360,苗栗農改場,2026-02-13,24.495722,120.829111,0.0019337568,0.0,0.03,2.5931182e-09
K2E360,苗栗農改場,2026-02-14,24.495722,120.829111,0.002462986,0.0,0.02,6.6487377e-10
K2E360,苗栗農改場,2026-02-15,24.495722,120.829111,0.002914601,0.0,0.02,5.965611e-10
K2E360,苗栗農改場,2026-02-16,24.495722,120.829111,0.002849327,1.0,0.02,5.2193905e-10
K2E360,苗栗農改場,2026-02-17,24.495722,120.829111,0.0036795943,0.0,0.02,8.4789875e-10
K2E360,苗栗農改場,2026-02-18,24.495722,120.829111,0.0035942416,,0.07,9.1131064e-10
K2E360,苗栗農改場,2026-02-19,24.495722,120.829111,0.0024387725,,0.58,6.136751e-10
K2E360,苗栗農改場,2026-02-20,24.495722,120.829111,0.0017434475,,0.85,4.3547594e-08
K2E360,苗栗農改場,2026-02-21,24.495722,120.829111,0.0025706028,,0.22,1.9142385e-09
K2E360,苗栗農改場,2026-02-22,24.495722,120.829111,0.0047843205,,0.04,1.9099323e-08
K2E360,苗栗農改場,2026-02-23,24.495722,120.829111,0.005922007,,0.04,1.082558e-07
K2E360,苗栗農改場,2026-02-24,24.495722,120.829111,0.0063438313,,0.06,1.1893736e-07
K2E360,苗栗農改場,2026-02-25,24.495722,120.829111,0.0038618501,,0.09,5.552087e-07
K2E360,苗栗農改場,2026-02-26,24.495722,120.829111,0.004219804,,0.1,1.4696581e-05
K2E360,苗栗農改場,2026-02-27,24.495722,120.829111,0.0038417338,,0.07,0.14689024
K2E360,苗栗農改場,2026-02-28,24.495722,120.829111,0.0025259606,,0.12,0.052212875
K2E360,苗栗農改場,2026-03-01,24.495722,120.829111,0.002351787,,0.18,2.2903514e-06
K2E360,苗栗農改場,2026-03-02,24.495722,120.829111,0.004296233,,0.14,2.2928631e-08
K2E360,苗栗農改場,2026-03-03,24.495722,120.829111,0.004438727,,0.12,2.2050192e-07
K2E360,苗栗農改場,2026-03-04,24.495722,120.829111,0.013489042,,0.07,4.859369e-07
K2E360,苗栗農改場,2026-03-05,24.495722,120.829111,,,0.06,2.6725172e-06
