站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
K2E360,苗栗農改場,2026-02-20,24.495722,120.829111,0.0022797165,0.0,0.86,3.490072e-10,0.0190999992191791,0.008305137,0.0
K2E360,苗栗農改場,2026-02-21,24.495722,120.829111,0.0038475883,1.0,0.39,6.5009415e-10,0.0147000001743435,0.0097622843,0.0
K2E360,苗栗農改場,2026-02-22,24.495722,120.829111,0.005374883,0.0,0.06,8.7644064e-10,0.0132999997586011,0.0101237055,0.0
K2E360,苗栗農改場,2026-02-23,24.495722,120.829111,0.0052421554,0.0,0.04,9.291056e-10,0.0208999998867511,0.0103083495,0.0
K2E360,苗栗農改場,2026-02-24,24.495722,120.829111,0.005123571,0.0,0.12,4.61791e-10,0.0408000014722347,0.0100677358,0.0
K2E360,苗栗農改場,2026-02-25,24.495722,120.829111,0.0038967473,1.0,0.12,6.400447e-10,0.1017000004649162,0.0098221311,0.0
K2E360,苗栗農改場,2026-02-26,24.495722,120.829111,0.0050528664,1.0,0.12,9.463579e-10,0.0998999997973442,0.00990465,0.0
K2E360,苗栗農改場,2026-02-27,24.495722,120.829111,0.0046165967,0.0,0.07,1.3129758e-09,0.0701000019907951,0.0104205254,0.0
K2E360,苗栗農改場,2026-02-28,24.495722,120.829111,0.004430342,1.0,0.13,1.1519584e-09,0.0456999987363815,0.0114321969,0.0
K2E360,苗栗農改場,2026-03-01,24.495722,120.829111,0.0034243555,1.0,0.34,9.451835e-10,0.0359000004827976,0.0127026588,0.0
K2E360,苗栗農改場,2026-03-02,24.495722,120.829111,0.0028851097,1.0,0.44,1.7038746e-09,0.0450999997556209,0.0142888287,0.0
K2E360,苗栗農改場,2026-03-03,24.495722,120.829111,0.0017012253,1.0,0.33,1.3076326e-09,0.0948000028729438,0.0168475043,0.0
K2E360,苗栗農改場,2026-03-04,24.495722,120.829111,0.004175753,1.0,0.04,9.818797e-10,0.1347000002861023,0.0209290907,0.0
