站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2E360,苗栗農改場,2026-03-23,24.495722,120.829111,0.019229028,0.0,0.9,6.3131866e-10,0.093699999153614,0.0420546085,0.0,0.0
K2E360,苗栗農改場,2026-03-24,24.495722,120.829111,0.0066594807,1.0,0.84,6.7080197e-10,0.1009000018239021,0.0452284403,0.0,0.0
K2E360,苗栗農改場,2026-03-25,24.495722,120.829111,0.0035952919,1.0,0.81,5.0419496e-10,0.0626000016927719,0.0458855592,0.0,0.0
K2E360,苗栗農改場,2026-03-26,24.495722,120.829111,0.007280974,1.0,0.67,9.063996e-10,0.0807000026106834,0.0455921888,0.0,0.0
K2E360,苗栗農改場,2026-03-27,24.495722,120.829111,0.015236919,1.0,0.45,1.1953504e-09,0.0966000035405159,0.0468004271,0.0,0.0
K2E360,苗栗農改場,2026-03-28,24.495722,120.829111,0.011714282,1.0,0.27,1.3844531e-09,0.0983999967575073,0.0494271144,0.0,0.0
K2E360,苗栗農改場,2026-03-29,24.495722,120.829111,0.007194953,1.0,0.83,1.2866059e-09,0.1172000020742416,0.0525963865,0.0,0.0
K2E360,苗栗農改場,2026-03-30,24.495722,120.829111,0.00064541696,1.0,0.74,1.3519335e-09,0.1894000023603439,0.0556260385,0.0,0.0
K2E360,苗栗農改場,2026-03-31,24.495722,120.829111,0.0007490434,1.0,0.85,2.2636006e-09,0.1802999973297119,0.0599450879,0.0,3.7
K2E360,苗栗農改場,2026-04-01,24.495722,120.829111,0.0010314127,1.0,0.91,3.613796e-09,0.1745000034570694,0.0614871494,0.0,0.0
K2E360,苗栗農改場,2026-04-02,24.495722,120.829111,0.0022654936,1.0,0.47,2.1928568e-09,0.2813999950885772,0.0661727935,0.0,7.4
K2E360,苗栗農改場,2026-04-03,24.495722,120.829111,0.0089156935,1.0,0.45,2.1181132e-09,0.387499988079071,0.0862224624,0.0,7.4
K2E360,苗栗農改場,2026-04-04,24.495722,120.829111,0.08247017,0.0,0.96,5.537213e-10,0.4603999853134155,0.0995322242,0.0,7.4
K2E360,苗栗農改場,2026-04-05,24.495722,120.829111,0.36546877,0.0,0.99,4.5508186e-10,0.6129999756813049,0.1056415662,0.0,3.7
K2E360,苗栗農改場,2026-04-06,24.495722,120.829111,0.7910994,1.0,0.92,5.4651295e-10,0.7429999709129333,0.1346847415,0.0,3.7
K2E360,苗栗農改場,2026-04-07,24.495722,120.829111,0.9091939,1.0,0.97,1.1247584e-09,0.7893000245094299,0.2111714631,0.0,0.0
K2E360,苗栗農改場,2026-04-08,24.495722,120.829111,0.94117177,1.0,0.95,6.0032207e-10,0.7821999788284302,0.3559408188,0.0,0.0
K2E360,苗栗農改場,2026-04-09,24.495722,120.829111,0.96043634,1.0,0.95,4.664055e-10,0.7994999885559082,0.5845077634,0.0,0.0
K2E360,苗栗農改場,2026-04-10,24.495722,120.829111,0.97430366,1.0,0.96,8.1164564e-10,0.8130000233650208,0.7207176685,0.0,0.0
K2E360,苗栗農改場,2026-04-11,24.495722,120.829111,0.99231446,1.0,0.99,3.8457215e-09,0.7610999941825867,0.7961594462,0.0,0.0
K2E360,苗栗農改場,2026-04-12,24.495722,120.829111,0.94269437,1.0,0.98,7.2679063e-09,0.708299994468689,0.8547005653,0.0,0.0
K2E360,苗栗農改場,2026-04-13,24.495722,120.829111,0.9408679,1.0,0.97,4.5462487e-09,0.70169997215271,0.9022464156,0.0,0.0
K2E360,苗栗農改場,2026-04-14,24.495722,120.829111,0.9634527,1.0,0.98,1.3752075e-09,0.7254999876022339,0.9295606613,0.0,0.0
K2E360,苗栗農改場,2026-04-15,24.495722,120.829111,0.98758465,0.0,0.98,1.1478176e-09,0.7003999948501587,0.9468359947,0.0,0.0
K2E360,苗栗農改場,2026-04-16,24.495722,120.829111,0.99431574,0.0,0.99,1.7343317e-09,0.732200026512146,0.9571784139,0.0,0.0
K2E360,苗栗農改場,2026-04-17,24.495722,120.829111,0.98630154,0.0,1.0,2.7328513e-09,0.7300000190734863,0.9647438526,0.0,0.0
K2E360,苗栗農改場,2026-04-18,24.495722,120.829111,0.9699078,0.0,1.0,2.2157578e-09,0.7081999778747559,0.9711841345,0.0,0.0
K2E360,苗栗農改場,2026-04-19,24.495722,120.829111,0.9620221,0.0,1.0,2.5512217e-09,0.6866000294685364,0.9789927602,0.0,0.0
K2E360,苗栗農改場,2026-04-20,24.495722,120.829111,0.9868192,1.0,1.0,1.4875646e-08,0.6923999786376953,0.9847238064,0.0,0.0
K2E360,苗栗農改場,2026-04-21,24.495722,120.829111,0.99300605,1.0,1.0,4.4419284e-08,0.6230999827384949,0.988478601,0.0,0.0
K2E360,苗栗農改場,2026-04-22,24.495722,120.829111,0.99709934,1.0,1.0,2.9539885e-08,0.5995000004768372,0.989662528,0.0,15.0
K2E360,苗栗農改場,2026-04-23,24.495722,120.829111,0.99893427,1.0,1.0,8.469779e-09,0.5982999801635742,0.9900111556,0.0,0.0
K2E360,苗栗農改場,2026-04-24,24.495722,120.829111,0.9993442,1.0,1.0,2.909423e-08,0.6215000152587891,0.9902876616,0.0,0.0
K2E360,苗栗農改場,2026-04-25,24.495722,120.829111,0.9993893,1.0,1.0,3.6813204e-09,0.6687999963760376,0.9909804463,0.0,0.0
K2E360,苗栗農改場,2026-04-26,24.495722,120.829111,0.99946976,0.0,1.0,3.3852838e-09,0.7188000082969666,0.9915008545,0.0,0.0
K2E360,苗栗農改場,2026-04-27,24.495722,120.829111,0.99833304,0.0,1.0,1.5616328e-08,0.7279999852180481,0.9916470051,0.0,0.0
K2E360,苗栗農改場,2026-04-28,24.495722,120.829111,0.9968392,,1.0,5.0267035e-09,0.6743000149726868,0.9917904139,0.0,0.0
K2E360,苗栗農改場,2026-04-29,24.495722,120.829111,0.99494493,,1.0,2.0552196e-07,0.6348999738693237,0.9916998744,0.0,0.0
K2E360,苗栗農改場,2026-04-30,24.495722,120.829111,0.9491646,,1.0,9.1717975e-06,0.6165000200271606,0.9916728139,0.0,0.0
K2E360,苗栗農改場,2026-05-01,24.495722,120.829111,0.959257,,1.0,7.5796115e-06,0.6033999919891357,0.9918383956,0.0,0.0
K2E360,苗栗農改場,2026-05-02,24.495722,120.829111,0.9800012,,0.99,0.00011110876,0.6233000159263611,0.9920098782,0.0,
K2E360,苗栗農改場,2026-05-03,24.495722,120.829111,0.9918776,,0.99,0.0036249442,0.6572999954223633,0.9922795296,0.0,
K2E360,苗栗農改場,2026-05-04,24.495722,120.829111,0.9962968,,0.99,0.4477144,0.666100025177002,0.9919320941,0.0,
K2E360,苗栗農改場,2026-05-05,24.495722,120.829111,0.9959376,,1.0,0.9976277,0.6764000058174133,0.9915131927,0.0,
K2E360,苗栗農改場,2026-05-06,24.495722,120.829111,0.9933234,,1.0,0.99925154,0.6983000040054321,0.9913489223,0.0,
K2E360,苗栗農改場,2026-05-07,24.495722,120.829111,0.9947665,,1.0,0.9990679,0.6916000247001648,0.9916175008,0.0,
K2E360,苗栗農改場,2026-05-08,24.495722,120.829111,0.99386644,,1.0,0.99931,0.6740999817848206,0.9922388196,0.0,
K2E360,苗栗農改場,2026-05-09,24.495722,120.829111,0.9937954,,1.0,0.99977666,0.66839998960495,0.9925595522,0.0,
K2E360,苗栗農改場,2026-05-10,24.495722,120.829111,0.9953876,,1.0,0.99238634,0.6842,0.9929636121,0.0,
K2E360,苗栗農改場,2026-05-11,24.495722,120.829111,,,1.0,0.9617544,,,0.0,
K2E360,苗栗農改場,2026-05-12,24.495722,120.829111,,,,,,,1.0,
K2E360,苗栗農改場,2026-05-13,24.495722,120.829111,,,,,,,0.0,
