站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
K2E360,苗栗農改場,2026-01-16,24.495722,120.829111,0.00084640033,0.0,0.06,2.5049909e-08
K2E360,苗栗農改場,2026-01-17,24.495722,120.829111,0.00078500964,0.0,0.1,1.2423521e-08
K2E360,苗栗農改場,2026-01-18,24.495722,120.829111,0.000615986,0.0,0.09,7.2812956e-09
K2E360,苗栗農改場,2026-01-19,24.495722,120.829111,0.00048772394,0.0,0.1,4.7947397e-09
K2E360,苗栗農改場,2026-01-20,24.495722,120.829111,0.00053088256,0.0,0.1,1.2616654e-09
K2E360,苗栗農改場,2026-01-21,24.495722,120.829111,0.00077213754,1.0,0.11,1.077395e-09
K2E360,苗栗農改場,2026-01-22,24.495722,120.829111,0.0011322491,0.0,0.06,6.0427624e-10
K2E360,苗栗農改場,2026-01-23,24.495722,120.829111,0.0015181446,1.0,0.05,8.1673934e-10
K2E360,苗栗農改場,2026-01-24,24.495722,120.829111,0.00087802066,1.0,0.04,3.883202e-09
K2E360,苗栗農改場,2026-01-25,24.495722,120.829111,0.00061261945,0.0,0.07,5.907943e-09
K2E360,苗栗農改場,2026-01-26,24.495722,120.829111,0.00057808904,0.0,0.18,2.3259108e-09
K2E360,苗栗農改場,2026-01-27,24.495722,120.829111,0.0005599713,0.0,0.11,1.3716168e-08
K2E360,苗栗農改場,2026-01-28,24.495722,120.829111,0.00054840656,0.0,0.12,1.4967775e-08
K2E360,苗栗農改場,2026-01-29,24.495722,120.829111,0.0005194705,1.0,0.19,2.2927582e-08
K2E360,苗栗農改場,2026-01-30,24.495722,120.829111,0.00046773473,1.0,0.28,1.7343096e-08
K2E360,苗栗農改場,2026-01-31,24.495722,120.829111,0.0004534733,1.0,0.26,5.434499e-09
K2E360,苗栗農改場,2026-02-01,24.495722,120.829111,0.0005063719,0.0,0.15,4.441867e-09
K2E360,苗栗農改場,2026-02-02,24.495722,120.829111,0.00065067847,0.0,0.08,2.6904978e-09
K2E360,苗栗農改場,2026-02-03,24.495722,120.829111,0.0008724174,1.0,0.09,9.44378e-10
K2E360,苗栗農改場,2026-02-04,24.495722,120.829111,0.0010338707,1.0,0.06,9.363463e-10
K2E360,苗栗農改場,2026-02-05,24.495722,120.829111,0.0009985499,0.0,0.06,2.1954765e-09
K2E360,苗栗農改場,2026-02-06,24.495722,120.829111,0.0016727216,0.0,0.04,4.7742796e-09
K2E360,苗栗農改場,2026-02-07,24.495722,120.829111,0.0024127823,0.0,0.04,1.9406311e-08
K2E360,苗栗農改場,2026-02-08,24.495722,120.829111,0.0030147217,1.0,0.03,2.288004e-09
K2E360,苗栗農改場,2026-02-09,24.495722,120.829111,0.0033513694,1.0,0.04,1.0247646e-09
K2E360,苗栗農改場,2026-02-10,24.495722,120.829111,0.0017177982,0.0,0.07,1.0342667e-09
K2E360,苗栗農改場,2026-02-11,24.495722,120.829111,0.000628864,1.0,0.17,2.3824127e-09
K2E360,苗栗農改場,2026-02-12,24.495722,120.829111,0.0007231058,0.0,0.06,2.8425398e-09
K2E360,苗栗農改場,2026-02-13,24.495722,120.829111,0.0019337568,0.0,0.03,2.5931182e-09
K2E360,苗栗農改場,2026-02-14,24.495722,120.829111,0.002462986,0.0,0.02,6.6487627e-10
K2E360,苗栗農改場,2026-02-15,24.495722,120.829111,0.0029146024,0.0,0.02,5.965611e-10
K2E360,苗栗農改場,2026-02-16,24.495722,120.829111,0.002849327,1.0,0.02,5.2193905e-10
K2E360,苗栗農改場,2026-02-17,24.495722,120.829111,0.003508418,0.0,0.02,8.4789875e-10
K2E360,苗栗農改場,2026-02-18,24.495722,120.829111,0.0032777556,,0.07,9.1131064e-10
K2E360,苗栗農改場,2026-02-19,24.495722,120.829111,0.0022749526,,0.6,4.024334e-10
K2E360,苗栗農改場,2026-02-20,24.495722,120.829111,0.0018132327,,0.86,7.036813e-10
K2E360,苗栗農改場,2026-02-21,24.495722,120.829111,0.0026966599,,0.24,6.047259e-10
K2E360,苗栗農改場,2026-02-22,24.495722,120.829111,0.0041960594,,0.05,3.5399197e-09
K2E360,苗栗農改場,2026-02-23,24.495722,120.829111,0.00491079,,0.04,1.7802323e-08
K2E360,苗栗農改場,2026-02-24,24.495722,120.829111,0.0054789316,,0.06,1.9857994e-08
K2E360,苗栗農改場,2026-02-25,24.495722,120.829111,0.0033890826,,0.08,4.6930882e-08
K2E360,苗栗農改場,2026-02-26,24.495722,120.829111,0.003548359,,0.13,3.041258e-07
K2E360,苗栗農改場,2026-02-27,24.495722,120.829111,0.0028451586,,0.07,0.0006637748
K2E360,苗栗農改場,2026-02-28,24.495722,120.829111,0.0026523229,,0.1,0.00013788558
K2E360,苗栗農改場,2026-03-01,24.495722,120.829111,0.002753292,,0.09,1.2546006e-07
K2E360,苗栗農改場,2026-03-02,24.495722,120.829111,0.0025275492,,0.12,1.1597147e-08
K2E360,苗栗農改場,2026-03-03,24.495722,120.829111,0.0020228243,,0.16,6.261543e-08
K2E360,苗栗農改場,2026-03-04,24.495722,120.829111,0.0010425991,,0.06,6.932509e-08
K2E360,苗栗農改場,2026-03-05,24.495722,120.829111,0.0008137364,,0.04,2.2080746e-07
K2E360,苗栗農改場,2026-03-06,24.495722,120.829111,,,0.04,3.149592e-07
