站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2E360,苗栗農改場,2026-07-16,24.495722,120.829111,0.9999108,1.0,0.96,6.486324e-05,0.7124000191688538,0.9998315573,0.0,0.0
K2E360,苗栗農改場,2026-07-17,24.495722,120.829111,0.9980155,0.0,0.98,8.6784524e-07,0.7487000226974487,0.9998396635,0.0,0.0
K2E360,苗栗農改場,2026-07-18,24.495722,120.829111,0.85199296,1.0,0.75,0.002877475,0.6266999840736389,0.9998537302,0.0,0.0
K2E360,苗栗農改場,2026-07-19,24.495722,120.829111,0.055327535,1.0,0.38,0.06365903,0.6107000112533569,0.9998633862,0.0,0.0
K2E360,苗栗農改場,2026-07-20,24.495722,120.829111,0.019448558,0.0,0.43,0.025115047,0.5906000137329102,0.9998753071,0.0,0.0
K2E360,苗栗農改場,2026-07-21,24.495722,120.829111,0.06576217,0.0,0.51,0.0027520638,0.6728000044822693,0.9998810291,0.0,0.0
K2E360,苗栗農改場,2026-07-22,24.495722,120.829111,0.1887508,0.0,0.66,0.9493898,0.6743999719619751,0.9998818636,0.0,0.0
K2E360,苗栗農改場,2026-07-23,24.495722,120.829111,0.46967435,0.0,0.78,0.9962425,0.6617000102996826,0.9998811483,0.0,0.0
K2E360,苗栗農改場,2026-07-24,24.495722,120.829111,0.7938291,0.0,0.78,0.99778533,0.6496000289916992,0.9998756647,0.0,0.0
K2E360,苗栗農改場,2026-07-25,24.495722,120.829111,0.7072998,0.0,0.77,0.9896204,0.670199990272522,0.9998660088,0.0,3.7
K2E360,苗栗農改場,2026-07-26,24.495722,120.829111,0.76730335,0.0,0.78,0.97741187,0.5679000020027161,0.9998580217,0.0,11.0
K2E360,苗栗農改場,2026-07-27,24.495722,120.829111,0.79236054,0.0,0.73,0.89214474,0.5541999936103821,0.9998481274,0.0,0.0
K2E360,苗栗農改場,2026-07-28,24.495722,120.829111,0.9373078,1.0,0.75,0.7825497,0.5153999924659729,0.9998481274,0.0,0.0
K2E360,苗栗農改場,2026-07-29,24.495722,120.829111,0.9859433,1.0,0.69,0.46903569,0.5615000128746033,0.9998522997,0.0,0.0
K2E360,苗栗農改場,2026-07-30,24.495722,120.829111,0.9935345,1.0,0.67,0.058067273,0.607699990272522,0.9998611212,0.0,0.0
K2E360,苗栗農改場,2026-07-31,24.495722,120.829111,0.9950695,1.0,0.61,0.061775852,0.6733999848365784,0.9998588562,0.0,0.0
K2E360,苗栗農改場,2026-08-01,24.495722,120.829111,0.9874711,1.0,0.51,0.009541343,0.6341999769210815,0.9998506308,0.0,0.0
K2E360,苗栗農改場,2026-08-02,24.495722,120.829111,0.95125526,1.0,0.39,0.0010327538,0.6355000138282776,0.9998329878,0.0,0.0
K2E360,苗栗農改場,2026-08-03,24.495722,120.829111,0.309911,1.0,0.23,0.001457034,0.6237999796867371,0.9998563528,0.0,0.0
K2E360,苗栗農改場,2026-08-04,24.495722,120.829111,0.35126135,1.0,0.3,0.0041362634,0.6262999773025513,0.9998735189,0.0,0.0
K2E360,苗栗農改場,2026-08-05,24.495722,120.829111,0.42947653,1.0,0.19,0.009216242,0.6172999739646912,0.9998852015,0.0,0.0
K2E360,苗栗農改場,2026-08-06,24.495722,120.829111,0.5596364,1.0,0.23,0.18373123,0.6299999952316284,0.9998955727,0.0,7.4
K2E360,苗栗農改場,2026-08-07,24.495722,120.829111,0.6107559,1.0,0.34,0.1332043,0.6345999836921692,0.9998970032,0.0,22.0
K2E360,苗栗農改場,2026-08-08,24.495722,120.829111,0.61402833,1.0,0.42,0.8914753,0.6410999894142151,0.9998978376,0.0,30.0
K2E360,苗栗農改場,2026-08-09,24.495722,120.829111,0.5817461,1.0,0.47,0.55416423,0.6317999958992004,0.9999043941,0.0,15.0
K2E360,苗栗農改場,2026-08-10,24.495722,120.829111,0.4811661,1.0,0.73,0.31618917,0.646399974822998,0.9999067783,0.0,3.7
K2E360,苗栗農改場,2026-08-11,24.495722,120.829111,0.27300173,1.0,0.68,0.21263604,0.6467999815940857,0.999915123,0.0,11.0
K2E360,苗栗農改場,2026-08-12,24.495722,120.829111,0.21290955,1.0,0.71,0.14180708,0.6632999777793884,0.9999154806,0.0,0.0
K2E360,苗栗農改場,2026-08-13,24.495722,120.829111,0.14879565,0.0,0.29,0.20745003,0.6851000189781189,0.9999166727,0.0,0.0
K2E360,苗栗農改場,2026-08-14,24.495722,120.829111,0.08555278,1.0,0.68,0.4071994,0.6868000030517578,0.999902606,0.0,0.0
K2E360,苗栗農改場,2026-08-15,24.495722,120.829111,0.06895844,0.0,0.74,0.99180156,0.6488999724388123,0.9998867512,0.0,0.0
K2E360,苗栗農改場,2026-08-16,24.495722,120.829111,0.06879704,0.0,0.74,0.9919115,0.6208999752998352,0.9998912811,0.0,0.0
K2E360,苗栗農改場,2026-08-17,24.495722,120.829111,0.28244916,1.0,0.76,0.99115866,0.6222000122070312,0.9998919964,0.0,0.0
K2E360,苗栗農改場,2026-08-18,24.495722,120.829111,0.7898583,0.0,0.79,0.975075,0.6312000155448914,0.9998996258,0.0,0.0
K2E360,苗栗農改場,2026-08-19,24.495722,120.829111,0.7970383,0.0,0.77,0.95493424,0.6370999813079834,0.9998971224,0.0,3.7
K2E360,苗栗農改場,2026-08-20,24.495722,120.829111,0.62264836,,0.69,0.9686941,0.6384000182151794,0.9999029636,0.0,3.7
K2E360,苗栗農改場,2026-08-21,24.495722,120.829111,0.30240095,,0.71,0.86159563,0.6195999979972839,0.9999066591,0.0,7.4
K2E360,苗栗農改場,2026-08-22,24.495722,120.829111,0.2096537,,0.59,0.1355142,0.640500009059906,0.9999163151,0.0,3.7
K2E360,苗栗農改場,2026-08-23,24.495722,120.829111,0.22129053,,0.41,0.04518745,0.6435999870300293,0.9999238253,0.0,0.0
K2E360,苗栗農改場,2026-08-24,24.495722,120.829111,0.17167489,,0.15,0.028275589,0.6129000186920166,0.9999266863,0.0,0.0
K2E360,苗栗農改場,2026-08-25,24.495722,120.829111,0.25448108,,0.1,0.017884878,0.6007000207901001,0.9999241829,0.0,
K2E360,苗栗農改場,2026-08-26,24.495722,120.829111,0.58351713,,0.1,0.023603562,0.5942999720573425,0.9999184608,0.0,
K2E360,苗栗農改場,2026-08-27,24.495722,120.829111,0.998983,,0.11,0.91466296,0.6453999876976013,0.999909997,0.3,
K2E360,苗栗農改場,2026-08-28,24.495722,120.829111,0.99950683,,0.11,0.98856556,0.7091000080108643,0.999902606,0.0,
K2E360,苗栗農改場,2026-08-29,24.495722,120.829111,0.9878799,,0.09,0.9923161,0.7192999720573425,0.999891758,0.0,
K2E360,苗栗農改場,2026-08-30,24.495722,120.829111,0.87869346,,0.07,0.9994536,0.7002000212669373,0.9998811483,0.0,
K2E360,苗栗農改場,2026-08-31,24.495722,120.829111,0.42084202,,0.44,0.999755,0.6722999811172485,0.9998710155,0.0,
K2E360,苗栗農改場,2026-09-01,24.495722,120.829111,0.09228136,,0.75,0.9992967,0.6459000110626221,0.9998676777,0.0,
K2E360,苗栗農改場,2026-09-02,24.495722,120.829111,0.05768683,,0.77,0.986328,0.646,0.9998691082,0.0,
K2E360,苗栗農改場,2026-09-03,24.495722,120.829111,,,0.61,0.8805104,,,0.0,
K2E360,苗栗農改場,2026-09-04,24.495722,120.829111,,,,,,,0.0,
K2E360,苗栗農改場,2026-09-05,24.495722,120.829111,,,,,,,0.0,
