站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
K2E360,苗栗農改場,2026-02-13,24.495722,120.829111,0.0019337549,0.0,0.03,2.593123e-09,0.0,0.0
K2E360,苗栗農改場,2026-02-14,24.495722,120.829111,0.002462986,0.0,0.02,6.6487377e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-15,24.495722,120.829111,0.0029146024,0.0,0.02,5.965611e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-16,24.495722,120.829111,0.002849327,1.0,0.02,5.2193905e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-17,24.495722,120.829111,0.0035084232,1.0,0.02,8.4789875e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-18,24.495722,120.829111,0.003009618,1.0,0.07,9.1131064e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-19,24.495722,120.829111,0.0018803488,0.0,0.6,4.024334e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-20,24.495722,120.829111,0.0022797165,0.0,0.86,3.490072e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-21,24.495722,120.829111,0.0038475883,1.0,0.39,6.5009415e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-22,24.495722,120.829111,0.005374883,0.0,0.06,8.7644064e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-23,24.495722,120.829111,0.0052421554,0.0,0.04,9.291056e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-24,24.495722,120.829111,0.005123571,0.0,0.12,4.61791e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-25,24.495722,120.829111,0.0038967473,1.0,0.12,6.400447e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-26,24.495722,120.829111,0.0050528664,1.0,0.12,9.463579e-10,0.0,0.0
K2E360,苗栗農改場,2026-02-27,24.495722,120.829111,0.0046165967,0.0,0.07,1.3129758e-09,0.0,0.0
K2E360,苗栗農改場,2026-02-28,24.495722,120.829111,0.004430342,1.0,0.13,1.1519584e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-01,24.495722,120.829111,0.0034243555,1.0,0.34,9.451835e-10,0.0,0.0
K2E360,苗栗農改場,2026-03-02,24.495722,120.829111,0.0028851097,1.0,0.44,1.7038746e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-03,24.495722,120.829111,0.0017012253,1.0,0.33,1.3076326e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-04,24.495722,120.829111,0.004175753,1.0,0.04,9.818797e-10,0.0,0.0
K2E360,苗栗農改場,2026-03-05,24.495722,120.829111,0.007542514,1.0,0.06,2.4692035e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-06,24.495722,120.829111,0.006883279,1.0,0.1,3.3295786e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-07,24.495722,120.829111,0.005327362,1.0,0.15,1.7188406e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-08,24.495722,120.829111,0.011921181,1.0,0.05,9.2465635e-09,1.0,0.0
K2E360,苗栗農改場,2026-03-09,24.495722,120.829111,0.028337153,0.0,0.05,7.429567e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-10,24.495722,120.829111,0.03963876,1.0,0.18,7.799065e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-11,24.495722,120.829111,0.052179422,0.0,0.25,3.609816e-08,0.0,0.0
K2E360,苗栗農改場,2026-03-12,24.495722,120.829111,0.052281808,0.0,0.39,3.4256917e-09,0.4,0.0
K2E360,苗栗農改場,2026-03-13,24.495722,120.829111,0.038493272,1.0,0.46,1.5280222e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-14,24.495722,120.829111,0.059008054,0.0,0.49,1.2314949e-08,0.0,0.0
K2E360,苗栗農改場,2026-03-15,24.495722,120.829111,0.051298726,0.0,0.46,5.2240545e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-16,24.495722,120.829111,0.076391205,0.0,0.37,2.4613038e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-17,24.495722,120.829111,0.14946543,0.0,0.31,1.2880571e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-18,24.495722,120.829111,0.20606232,0.0,0.37,9.871658e-10,0.0,0.0
K2E360,苗栗農改場,2026-03-19,24.495722,120.829111,0.23635177,0.0,0.47,8.904294e-10,0.0,0.0
K2E360,苗栗農改場,2026-03-20,24.495722,120.829111,0.14754067,,0.43,1.1926153e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-21,24.495722,120.829111,0.12037366,,0.49,9.417375e-10,0.0,0.0
K2E360,苗栗農改場,2026-03-22,24.495722,120.829111,0.048247337,,0.68,3.6874341e-09,0.0,0.0
K2E360,苗栗農改場,2026-03-23,24.495722,120.829111,0.017736608,,0.89,3.9321626e-09,0.0,0.0
