站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2E360,苗栗農改場,2026-05-08,24.495722,120.829111,0.9279142,1.0,0.88,2.8874617e-10,0.6674000024795532,0.9886897206,0.0,0.0
K2E360,苗栗農改場,2026-05-09,24.495722,120.829111,0.97247493,1.0,0.97,1.3586234e-09,0.6434999704360962,0.988067925,0.0,0.0
K2E360,苗栗農改場,2026-05-10,24.495722,120.829111,0.98924255,1.0,0.96,8.600632e-09,0.6377999782562256,0.9875312448,0.0,0.0
K2E360,苗栗農改場,2026-05-11,24.495722,120.829111,0.9930802,1.0,0.97,1.2047285e-08,0.6568999886512756,0.9874570966,0.0,0.0
K2E360,苗栗農改場,2026-05-12,24.495722,120.829111,0.99162304,1.0,0.93,1.5237875e-09,0.6969000101089478,0.9870475531,1.0,0.0
K2E360,苗栗農改場,2026-05-13,24.495722,120.829111,0.992321,1.0,0.98,1.4270088e-09,0.7371000051498413,0.9867233634,0.0,0.0
K2E360,苗栗農改場,2026-05-14,24.495722,120.829111,0.9906818,1.0,0.97,1.998661e-09,0.6905999779701233,0.9871593714,0.0,0.0
K2E360,苗栗農改場,2026-05-15,24.495722,120.829111,0.9933607,1.0,0.97,3.996615e-09,0.697700023651123,0.9876698852,0.0,0.0
K2E360,苗栗農改場,2026-05-16,24.495722,120.829111,0.9821934,1.0,0.91,3.5748222e-09,0.7199000120162964,0.9872411489,0.0,0.0
K2E360,苗栗農改場,2026-05-17,24.495722,120.829111,0.81554025,1.0,0.96,5.8523583e-05,0.775600016117096,0.9886133671,0.0,0.0
K2E360,苗栗農改場,2026-05-18,24.495722,120.829111,0.93971324,1.0,0.97,0.0019210057,0.7240999937057495,0.99048388,0.0,0.0
K2E360,苗栗農改場,2026-05-19,24.495722,120.829111,0.9766259,1.0,0.96,1.9306357e-07,0.7275999784469604,0.9916804433,0.0,0.0
K2E360,苗栗農改場,2026-05-20,24.495722,120.829111,0.98506725,1.0,0.94,2.2362615e-08,0.6876000165939331,0.9923440814,0.0,0.0
K2E360,苗栗農改場,2026-05-21,24.495722,120.829111,0.98901826,0.0,0.86,2.0767135e-09,0.6894999742507935,0.9929500818,0.0,0.0
K2E360,苗栗農改場,2026-05-22,24.495722,120.829111,0.9857914,1.0,0.14,1.5637391e-09,0.6852999925613403,0.993332088,1.0,3.7
K2E360,苗栗農改場,2026-05-23,24.495722,120.829111,0.98490244,1.0,0.92,1.7579748e-09,0.6940000057220459,0.993717432,0.0,0.0
K2E360,苗栗農改場,2026-05-24,24.495722,120.829111,0.9949872,1.0,0.95,2.016201e-09,0.7448999881744385,0.9943395257,0.0,0.0
K2E360,苗栗農改場,2026-05-25,24.495722,120.829111,0.99792993,0.0,0.97,2.9319271e-09,0.7678999900817871,0.9951992631,0.0,0.0
K2E360,苗栗農改場,2026-05-26,24.495722,120.829111,0.9956877,0.0,0.95,3.6502308e-05,0.8044999837875366,0.9960504174,0.0,3.7
K2E360,苗栗農改場,2026-05-27,24.495722,120.829111,0.98577905,0.0,0.99,1.1731477e-06,0.7775999903678894,0.996578753,0.0,3.7
K2E360,苗栗農改場,2026-05-28,24.495722,120.829111,0.97985274,0.0,1.0,3.2478795e-07,0.7541000247001648,0.9969004393,0.0,0.0
K2E360,苗栗農改場,2026-05-29,24.495722,120.829111,0.979231,0.0,0.99,5.135781e-05,0.685699999332428,0.9972295165,0.0,0.0
K2E360,苗栗農改場,2026-05-30,24.495722,120.829111,0.98019177,0.0,1.0,0.22999413,0.6880000233650208,0.9974127412,0.0,0.0
K2E360,苗栗農改場,2026-05-31,24.495722,120.829111,0.96790314,0.0,1.0,0.9971565,0.6922000050544739,0.9976213574,0.0,3.7
K2E360,苗栗農改場,2026-06-01,24.495722,120.829111,0.9742092,0.0,1.0,0.9990775,0.7283999919891357,0.997951448,0.0,0.0
K2E360,苗栗農改場,2026-06-02,24.495722,120.829111,0.8570151,0.0,1.0,0.9889761,0.7081999778747559,0.9982594848,0.0,11.0
K2E360,苗栗農改場,2026-06-03,24.495722,120.829111,0.8306868,1.0,0.94,0.8845724,0.7021999955177307,0.9985878468,0.0,7.4
K2E360,苗栗農改場,2026-06-04,24.495722,120.829111,0.84545636,0.0,0.86,0.31120837,0.6753000020980835,0.9986453652,0.0,15.0
K2E360,苗栗農改場,2026-06-05,24.495722,120.829111,0.7015172,0.0,0.87,0.4316788,0.6787999868392944,0.9986279011,0.0,3.7
K2E360,苗栗農改場,2026-06-06,24.495722,120.829111,0.54774934,1.0,0.87,0.76398945,0.6480000019073486,0.9986559153,0.0,0.0
K2E360,苗栗農改場,2026-06-07,24.495722,120.829111,0.7737764,1.0,0.94,0.87648183,0.6449999809265137,0.9988034964,0.0,3.7
K2E360,苗栗農改場,2026-06-08,24.495722,120.829111,0.964533,0.0,0.99,0.999929,0.6474999785423279,0.9987383485,0.0,7.4
K2E360,苗栗農改場,2026-06-09,24.495722,120.829111,0.9705536,1.0,0.99,0.9961749,0.6582000255584717,0.9989088774,0.0,0.0
K2E360,苗栗農改場,2026-06-10,24.495722,120.829111,0.91155875,1.0,0.98,0.98605466,0.6417999863624573,0.9990917444,0.0,0.0
K2E360,苗栗農改場,2026-06-11,24.495722,120.829111,0.9719583,1.0,0.97,0.29266214,0.6166999936103821,0.9992805123,0.0,0.0
K2E360,苗栗農改場,2026-06-12,24.495722,120.829111,0.99897134,,0.92,0.7330349,0.6521999835968018,0.9994489551,0.0,0.0
K2E360,苗栗農改場,2026-06-13,24.495722,120.829111,0.99908054,,0.74,0.0029349949,0.6873999834060669,0.9995543361,0.0,0.0
