站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
B2N890,畜產試驗所,2026-02-12,23.058972,120.336406,0.084025055,1.0,0.02,8.804204e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-13,23.058972,120.336406,0.13272525,0.0,0.02,9.402715e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-14,23.058972,120.336406,0.1851497,0.0,0.03,1.3629631e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-15,23.058972,120.336406,0.31732056,0.0,0.03,1.8261053e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-16,23.058972,120.336406,0.41727296,1.0,0.05,1.3337488e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-17,23.058972,120.336406,0.45667326,1.0,0.12,1.4358904e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-18,23.058972,120.336406,0.40901184,1.0,0.06,9.592535e-10,0.0,0.0
B2N890,畜產試驗所,2026-02-19,23.058972,120.336406,0.4026654,0.0,0.03,6.6901823e-10,0.0,0.0
B2N890,畜產試驗所,2026-02-20,23.058972,120.336406,0.27132472,1.0,0.02,7.263565e-10,0.0,0.0
B2N890,畜產試驗所,2026-02-21,23.058972,120.336406,0.22983737,1.0,0.02,4.079942e-05,0.0,0.0
B2N890,畜產試驗所,2026-02-22,23.058972,120.336406,0.26618916,1.0,0.04,0.0007181219,0.0,0.0
B2N890,畜產試驗所,2026-02-23,23.058972,120.336406,0.31956244,0.0,0.04,0.0029420254,0.0,0.0
B2N890,畜產試驗所,2026-02-24,23.058972,120.336406,0.52575415,0.0,0.03,0.0021553144,0.0,0.0
B2N890,畜產試驗所,2026-02-25,23.058972,120.336406,0.62824523,1.0,0.06,0.0009529292,0.0,0.0
B2N890,畜產試驗所,2026-02-26,23.058972,120.336406,0.72420955,1.0,0.04,0.00010841233,0.0,0.0
B2N890,畜產試驗所,2026-02-27,23.058972,120.336406,0.71809137,0.0,0.04,0.0011690842,0.0,0.0
B2N890,畜產試驗所,2026-02-28,23.058972,120.336406,0.6462555,1.0,0.05,0.0002660022,0.0,0.0
B2N890,畜產試驗所,2026-03-01,23.058972,120.336406,0.38458613,1.0,0.21,0.0013671416,0.0,0.0
B2N890,畜產試驗所,2026-03-02,23.058972,120.336406,0.17761028,1.0,0.05,0.0749447,0.0,0.0
B2N890,畜產試驗所,2026-03-03,23.058972,120.336406,0.113524206,1.0,0.03,0.49518543,0.0,0.0
B2N890,畜產試驗所,2026-03-04,23.058972,120.336406,0.25636482,0.0,0.12,0.97168267,0.0,0.0
B2N890,畜產試驗所,2026-03-05,23.058972,120.336406,0.43913996,1.0,0.22,4.8170694e-09,0.0,0.0
B2N890,畜產試驗所,2026-03-06,23.058972,120.336406,0.6473221,1.0,0.31,1.8595772e-09,0.0,0.0
B2N890,畜產試驗所,2026-03-07,23.058972,120.336406,0.7399863,1.0,0.27,3.7322816e-09,1.0,0.0
B2N890,畜產試驗所,2026-03-08,23.058972,120.336406,0.7957151,1.0,0.24,1.0121252e-08,1.0,0.0
B2N890,畜產試驗所,2026-03-09,23.058972,120.336406,0.73509735,1.0,0.14,4.6115924e-09,0.0,0.0
B2N890,畜產試驗所,2026-03-10,23.058972,120.336406,0.183596,1.0,0.2,4.3354222e-09,0.0,0.0
B2N890,畜產試驗所,2026-03-11,23.058972,120.336406,0.27991188,1.0,0.57,1.1024273e-09,0.4,0.0
B2N890,畜產試驗所,2026-03-12,23.058972,120.336406,0.4335591,0.0,0.43,4.6012402e-10,1.0,0.0
B2N890,畜產試驗所,2026-03-13,23.058972,120.336406,0.7187785,1.0,0.32,5.990456e-10,0.0,0.0
B2N890,畜產試驗所,2026-03-14,23.058972,120.336406,0.81586206,1.0,0.36,5.976179e-10,0.0,0.0
B2N890,畜產試驗所,2026-03-15,23.058972,120.336406,0.81632155,0.0,0.57,1.6525452e-09,0.0,0.0
B2N890,畜產試驗所,2026-03-16,23.058972,120.336406,0.86891425,0.0,0.6,9.89836e-09,0.0,0.0
B2N890,畜產試驗所,2026-03-17,23.058972,120.336406,0.8975729,0.0,0.88,6.766427e-09,0.0,0.0
B2N890,畜產試驗所,2026-03-18,23.058972,120.336406,0.9198333,0.0,0.79,1.3783384e-08,0.0,0.0
B2N890,畜產試驗所,2026-03-19,23.058972,120.336406,0.9250529,,0.95,5.9284112e-08,0.0,0.0
B2N890,畜產試驗所,2026-03-20,23.058972,120.336406,0.9124911,,0.88,1.216066e-06,0.0,0.0
B2N890,畜產試驗所,2026-03-21,23.058972,120.336406,0.85326517,,0.9,0.0015204404,0.0,0.0
B2N890,畜產試驗所,2026-03-22,23.058972,120.336406,0.72613776,,0.95,0.98777103,0.0,0.0
B2N890,畜產試驗所,2026-03-23,23.058972,120.336406,0.59521127,,0.97,0.9967446,0.0,
B2N890,畜產試驗所,2026-03-24,23.058972,120.336406,0.5075787,,0.96,0.9955452,0.0,
B2N890,畜產試驗所,2026-03-25,23.058972,120.336406,0.1772614,,0.94,0.99691224,0.0,
B2N890,畜產試驗所,2026-03-26,23.058972,120.336406,0.08972422,,0.83,0.99885607,0.0,
B2N890,畜產試驗所,2026-03-27,23.058972,120.336406,0.13862701,,0.76,0.9987594,0.0,
B2N890,畜產試驗所,2026-03-28,23.058972,120.336406,0.07045373,,0.84,0.9995604,0.0,
B2N890,畜產試驗所,2026-03-29,23.058972,120.336406,0.04669607,,0.97,0.99986535,0.0,
