站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2N890,畜產試驗所,2026-05-14,23.058972,120.336406,0.71256477,1.0,0.67,0.99565315,0.6956999897956848,0.9985061288,0.0,0.0
B2N890,畜產試驗所,2026-05-15,23.058972,120.336406,0.7997529,1.0,0.57,0.9950181,0.680400013923645,0.9984771609,0.0,0.0
B2N890,畜產試驗所,2026-05-16,23.058972,120.336406,0.86292577,1.0,0.65,0.9976577,0.6891000270843506,0.9984875917,0.0,0.0
B2N890,畜產試驗所,2026-05-17,23.058972,120.336406,0.8518442,1.0,0.66,0.9998574,0.6995000243186951,0.9985439777,0.0,0.0
B2N890,畜產試驗所,2026-05-18,23.058972,120.336406,0.5850493,1.0,0.51,0.99978316,0.6459000110626221,0.9986938834,0.0,0.0
B2N890,畜產試驗所,2026-05-19,23.058972,120.336406,0.56780505,1.0,0.63,0.99971265,0.6485000252723694,0.9988501072,0.0,0.0
B2N890,畜產試驗所,2026-05-20,23.058972,120.336406,0.25193396,1.0,0.62,0.9997189,0.6324999928474426,0.9989870191,0.0,0.0
B2N890,畜產試驗所,2026-05-21,23.058972,120.336406,0.09479333,1.0,0.81,0.99940825,0.6570000052452087,0.9990586638,0.0,0.0
B2N890,畜產試驗所,2026-05-22,23.058972,120.336406,0.07071732,1.0,0.81,0.9988988,0.646399974822998,0.9990997314,1.0,0.0
B2N890,畜產試驗所,2026-05-23,23.058972,120.336406,0.053602833,1.0,0.78,0.9963149,0.659600019454956,0.9990991354,0.0,0.0
B2N890,畜產試驗所,2026-05-24,23.058972,120.336406,0.05937537,1.0,0.79,0.99374264,0.6650999784469604,0.999124825,0.0,0.0
B2N890,畜產試驗所,2026-05-25,23.058972,120.336406,0.08236356,1.0,0.72,0.9937236,0.6904000043869019,0.9992104769,0.0,0.0
B2N890,畜產試驗所,2026-05-26,23.058972,120.336406,0.15684792,1.0,0.69,0.99056184,0.6940000057220459,0.9993094206,0.0,0.0
B2N890,畜產試驗所,2026-05-27,23.058972,120.336406,0.1866937,0.0,0.69,0.98360187,0.6931999921798706,0.9994063377,0.0,3.7
B2N890,畜產試驗所,2026-05-28,23.058972,120.336406,0.10585936,1.0,0.59,0.99323344,0.6777999997138977,0.9994812608,0.0,0.0
B2N890,畜產試驗所,2026-05-29,23.058972,120.336406,0.123385206,1.0,0.62,0.99382263,0.6412000060081482,0.999540925,0.0,0.0
B2N890,畜產試驗所,2026-05-30,23.058972,120.336406,0.14486435,0.0,0.61,0.9882771,0.6614000201225281,0.9995953441,0.0,0.0
B2N890,畜產試驗所,2026-05-31,23.058972,120.336406,0.13610126,0.0,0.67,0.92812914,0.659500002861023,0.9996452332,0.0,0.0
B2N890,畜產試驗所,2026-06-01,23.058972,120.336406,0.15512557,1.0,0.71,0.61381185,0.6571999788284302,0.9996968508,0.0,19.0
B2N890,畜產試驗所,2026-06-02,23.058972,120.336406,0.24426629,1.0,0.82,0.4831292,0.6732000112533569,0.999741137,0.0,19.0
B2N890,畜產試驗所,2026-06-03,23.058972,120.336406,0.1658141,1.0,0.81,0.31930593,0.6435999870300293,0.999766171,0.0,11.0
B2N890,畜產試驗所,2026-06-04,23.058972,120.336406,0.10831964,1.0,0.79,0.4046384,0.6416000127792358,0.9997814298,0.0,11.0
B2N890,畜產試驗所,2026-06-05,23.058972,120.336406,0.10864629,0.0,0.76,0.45210978,0.6194999814033508,0.9997871518,0.0,0.0
B2N890,畜產試驗所,2026-06-06,23.058972,120.336406,0.1834728,1.0,0.7,0.7062744,0.6237000226974487,0.999794662,0.0,0.0
B2N890,畜產試驗所,2026-06-07,23.058972,120.336406,0.9626461,0.0,0.72,0.77089125,0.6144000291824341,0.9998133779,0.0,0.0
B2N890,畜產試驗所,2026-06-08,23.058972,120.336406,0.8342661,0.0,0.87,0.5460203,0.5730000138282776,0.9998354912,0.0,7.4
B2N890,畜產試驗所,2026-06-09,23.058972,120.336406,0.42716205,1.0,0.86,0.8232255,0.585099995136261,0.9998582602,0.0,0.0
B2N890,畜產試驗所,2026-06-10,23.058972,120.336406,0.3065379,1.0,0.81,0.9838465,0.5647000074386597,0.9998742342,0.0,0.0
B2N890,畜產試驗所,2026-06-11,23.058972,120.336406,0.96666616,1.0,0.26,0.044840466,0.5631999969482422,0.9998931885,0.0,0.0
B2N890,畜產試驗所,2026-06-12,23.058972,120.336406,0.99945617,1.0,0.15,0.34159544,0.6532999873161316,0.9999175072,0.0,0.0
B2N890,畜產試驗所,2026-06-13,23.058972,120.336406,0.9994619,1.0,0.13,0.25293958,0.656499981880188,0.9999268055,0.3,0.0
B2N890,畜產試驗所,2026-06-14,23.058972,120.336406,0.9428801,1.0,0.13,0.26554978,0.6044999957084656,0.9999309778,0.0,0.0
B2N890,畜產試驗所,2026-06-15,23.058972,120.336406,0.033405744,1.0,0.25,0.85759115,0.5748000144958496,0.9999389648,0.0,0.0
B2N890,畜產試驗所,2026-06-16,23.058972,120.336406,0.014829238,1.0,0.33,0.90841156,0.5636000037193298,0.9999417067,0.0,7.4
B2N890,畜產試驗所,2026-06-17,23.058972,120.336406,0.010789925,1.0,0.41,0.86973554,0.5541999936103821,0.9999459982,0.0,0.0
B2N890,畜產試驗所,2026-06-18,23.058972,120.336406,0.008582726,,0.84,0.775957,0.5616000294685364,0.9999569654,0.0,0.0
B2N890,畜產試驗所,2026-06-19,23.058972,120.336406,0.0065842234,,0.91,0.99983066,0.5486999750137329,0.9999601841,0.0,0.0
B2N890,畜產試驗所,2026-06-20,23.058972,120.336406,0.0055827545,,0.95,0.99949735,0.5745000243186951,0.999961257,0.3,0.0
B2N890,畜產試驗所,2026-06-21,23.058972,120.336406,0.006462216,,0.97,0.95285064,0.5810999870300293,0.9999611378,0.0,0.0
B2N890,畜產試驗所,2026-06-22,23.058972,120.336406,0.009995204,,0.98,0.95235956,0.574999988079071,0.999961257,0.3,
B2N890,畜產試驗所,2026-06-23,23.058972,120.336406,0.022040103,,0.99,0.9769264,0.5967000126838684,0.9999620914,0.3,
B2N890,畜產試驗所,2026-06-24,23.058972,120.336406,0.063805215,,0.99,0.2515727,0.5945000052452087,0.9999631643,0.0,
B2N890,畜產試驗所,2026-06-25,23.058972,120.336406,0.16806394,,0.99,0.34137276,0.5848000049591064,0.999964118,0.0,
B2N890,畜產試驗所,2026-06-26,23.058972,120.336406,0.32441568,,0.99,0.071576394,0.5587000250816345,0.9999648333,0.0,
B2N890,畜產試驗所,2026-06-27,23.058972,120.336406,0.735377,,0.99,0.020261683,0.5478000044822693,0.9999654293,0.0,
B2N890,畜產試驗所,2026-06-28,23.058972,120.336406,0.9612379,,0.98,0.038831186,0.5760999917984009,0.9999660254,0.0,
B2N890,畜產試驗所,2026-06-29,23.058972,120.336406,0.9899584,,0.97,0.15859628,0.6152999997138977,0.9999678135,0.0,
B2N890,畜產試驗所,2026-06-30,23.058972,120.336406,0.9955531,,0.97,0.09744603,0.6452000141143799,0.9999701977,0.0,
B2N890,畜產試驗所,2026-07-01,23.058972,120.336406,0.9952618,,0.96,0.07880086,0.6393,0.9999722242,0.0,
B2N890,畜產試驗所,2026-07-02,23.058972,120.336406,,,0.94,0.07100889,,,0.0,
B2N890,畜產試驗所,2026-07-03,23.058972,120.336406,,,,,,,0.0,
