站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2N890,畜產試驗所,2026-01-29,23.058972,120.336406,0.0034883437,1.0,0.31,2.14939e-06,0.0
B2N890,畜產試驗所,2026-01-30,23.058972,120.336406,0.004117255,1.0,0.26,4.1595436e-07,0.0
B2N890,畜產試驗所,2026-01-31,23.058972,120.336406,0.004755207,1.0,0.16,3.7154146e-07,0.0
B2N890,畜產試驗所,2026-02-01,23.058972,120.336406,0.0087199705,1.0,0.11,2.2520217e-08,0.0
B2N890,畜產試驗所,2026-02-02,23.058972,120.336406,0.013635251,1.0,0.06,3.0072336e-08,0.0
B2N890,畜產試驗所,2026-02-03,23.058972,120.336406,0.017756365,1.0,0.06,2.0999224e-07,0.0
B2N890,畜產試驗所,2026-02-04,23.058972,120.336406,0.07566325,1.0,0.06,5.173847e-07,0.0
B2N890,畜產試驗所,2026-02-05,23.058972,120.336406,0.1778822,1.0,0.05,5.6332146e-07,0.0
B2N890,畜產試驗所,2026-02-06,23.058972,120.336406,0.14154908,0.0,0.03,9.507511e-09,0.0
B2N890,畜產試驗所,2026-02-07,23.058972,120.336406,0.11412418,1.0,0.03,8.332584e-09,0.0
B2N890,畜產試驗所,2026-02-08,23.058972,120.336406,0.14999874,1.0,0.03,8.179464e-09,0.0
B2N890,畜產試驗所,2026-02-09,23.058972,120.336406,0.27911872,1.0,0.03,5.8744134e-09,0.0
B2N890,畜產試驗所,2026-02-10,23.058972,120.336406,0.27527764,0.0,0.03,1.0212607e-08,0.0
B2N890,畜產試驗所,2026-02-11,23.058972,120.336406,0.16898671,1.0,0.03,2.401594e-08,0.0
B2N890,畜產試驗所,2026-02-12,23.058972,120.336406,0.084025055,1.0,0.02,8.804204e-09,0.0
B2N890,畜產試驗所,2026-02-13,23.058972,120.336406,0.13272525,0.0,0.02,9.402715e-09,0.0
B2N890,畜產試驗所,2026-02-14,23.058972,120.336406,0.1851497,0.0,0.03,1.3629631e-09,0.0
B2N890,畜產試驗所,2026-02-15,23.058972,120.336406,0.31732056,0.0,0.03,1.8261018e-09,0.0
B2N890,畜產試驗所,2026-02-16,23.058972,120.336406,0.41727296,1.0,0.05,1.3337488e-09,0.0
B2N890,畜產試驗所,2026-02-17,23.058972,120.336406,0.45667326,0.0,0.12,1.4358904e-09,0.0
B2N890,畜產試驗所,2026-02-18,23.058972,120.336406,0.40901184,,0.06,9.592535e-10,0.0
B2N890,畜產試驗所,2026-02-19,23.058972,120.336406,0.4026654,,0.03,6.6901823e-10,0.0
B2N890,畜產試驗所,2026-02-20,23.058972,120.336406,0.27132472,,0.02,7.263565e-10,0.0
