站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2N890,畜產試驗所,2026-06-17,23.058972,120.336406,0.010789925,1.0,0.41,0.86973554,0.5541999936103821,0.9999459982,0.0,3.7
B2N890,畜產試驗所,2026-06-18,23.058972,120.336406,0.008582726,1.0,0.84,0.775957,0.5616000294685364,0.9999569654,0.0,0.0
B2N890,畜產試驗所,2026-06-19,23.058972,120.336406,0.0065842234,1.0,0.91,0.99983066,0.5486999750137329,0.9999601841,0.0,0.0
B2N890,畜產試驗所,2026-06-20,23.058972,120.336406,0.005727533,1.0,0.96,0.9991988,0.5647000074386597,0.9999616146,0.0,3.7
B2N890,畜產試驗所,2026-06-21,23.058972,120.336406,0.006343726,1.0,0.98,0.97570336,0.5730000138282776,0.9999614954,0.0,0.0
B2N890,畜產試驗所,2026-06-22,23.058972,120.336406,0.00996309,1.0,0.99,0.9979296,0.5676000118255615,0.9999611378,0.0,11.0
B2N890,畜產試驗所,2026-06-23,23.058972,120.336406,0.023635624,1.0,0.99,0.98363954,0.5996999740600586,0.9999606609,0.0,11.0
B2N890,畜產試驗所,2026-06-24,23.058972,120.336406,0.07717546,1.0,1.0,0.00036073668,0.588100016117096,0.9999606609,1.0,7.4
B2N890,畜產試驗所,2026-06-25,23.058972,120.336406,0.2197041,1.0,1.0,0.0052498737,0.578499972820282,0.9999608994,0.0,0.0
B2N890,畜產試驗所,2026-06-26,23.058972,120.336406,0.44242325,1.0,0.99,0.0009564562,0.5559999942779541,0.9999600649,0.0,3.7
B2N890,畜產試驗所,2026-06-27,23.058972,120.336406,0.822576,1.0,0.99,0.00025731977,0.5527999997138977,0.999958992,0.0,33.0
B2N890,畜產試驗所,2026-06-28,23.058972,120.336406,0.94940335,1.0,0.98,0.9724455,0.585099995136261,0.9999599457,0.0,3.7
B2N890,畜產試驗所,2026-06-29,23.058972,120.336406,0.9949672,1.0,0.98,0.9164443,0.6474000215530396,0.9999638796,0.0,0.0
B2N890,畜產試驗所,2026-06-30,23.058972,120.336406,0.9997381,1.0,0.96,0.059630297,0.6933000087738037,0.9999678135,0.0,0.0
B2N890,畜產試驗所,2026-07-01,23.058972,120.336406,0.9964273,1.0,0.93,0.33654082,0.6866999864578247,0.9999701977,0.0,0.0
B2N890,畜產試驗所,2026-07-02,23.058972,120.336406,0.14021978,1.0,0.87,0.66509825,0.6193000078201294,0.9999710321,0.0,0.0
B2N890,畜產試驗所,2026-07-03,23.058972,120.336406,0.062571436,1.0,0.91,0.8509051,0.5867999792098999,0.9999701977,0.0,0.0
B2N890,畜產試驗所,2026-07-04,23.058972,120.336406,0.034597684,1.0,0.91,0.16444637,0.5928999781608582,0.9999728203,0.0,0.0
B2N890,畜產試驗所,2026-07-05,23.058972,120.336406,0.054063383,1.0,0.92,0.00639153,0.6460999846458435,0.9999719858,0.3,0.0
B2N890,畜產試驗所,2026-07-06,23.058972,120.336406,0.14118046,1.0,0.78,0.117955856,0.671999990940094,0.9999705553,0.0,0.0
B2N890,畜產試驗所,2026-07-07,23.058972,120.336406,0.1369951,1.0,0.82,0.018752076,0.6746000051498413,0.9999685287,0.0,0.0
