站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2N890,畜產試驗所,2026-07-19,23.058972,120.336406,0.231829,1.0,0.61,0.57856613,0.5985000133514404,0.9999614954,0.0,0.0
B2N890,畜產試驗所,2026-07-20,23.058972,120.336406,0.10690773,1.0,0.2,0.27158403,0.6086000204086304,0.9999625683,0.0,0.0
B2N890,畜產試驗所,2026-07-21,23.058972,120.336406,0.091456115,1.0,0.15,0.2843596,0.616599977016449,0.9999628067,0.0,0.0
B2N890,畜產試驗所,2026-07-22,23.058972,120.336406,0.06422623,1.0,0.14,0.056878313,0.6403999924659729,0.9999636412,0.0,0.0
B2N890,畜產試驗所,2026-07-23,23.058972,120.336406,0.0574646,1.0,0.06,0.01435728,0.6134999990463257,0.9999623299,0.0,3.7
B2N890,畜產試驗所,2026-07-24,23.058972,120.336406,0.049848385,1.0,0.09,0.016413953,0.597100019454956,0.9999610186,0.0,3.7
B2N890,畜產試驗所,2026-07-25,23.058972,120.336406,0.044886414,1.0,0.27,0.041769702,0.5769000053405762,0.9999601841,0.0,11.0
B2N890,畜產試驗所,2026-07-26,23.058972,120.336406,0.04615288,1.0,0.66,0.002482274,0.5928000211715698,0.9999601841,0.0,26.0
B2N890,畜產試驗所,2026-07-27,23.058972,120.336406,0.042567033,1.0,0.87,0.0030224393,0.5957000255584717,0.9999592304,0.0,0.0
B2N890,畜產試驗所,2026-07-28,23.058972,120.336406,0.03402461,1.0,0.9,0.030658284,0.6126999855041504,0.999958396,0.0,0.0
B2N890,畜產試驗所,2026-07-29,23.058972,120.336406,0.017343,1.0,0.88,0.032892723,0.6409000158309937,0.9999587536,0.0,0.0
B2N890,畜產試驗所,2026-07-30,23.058972,120.336406,0.019377058,1.0,0.98,0.02568621,0.6294000148773193,0.9999608994,0.0,0.0
B2N890,畜產試驗所,2026-07-31,23.058972,120.336406,0.021235026,1.0,0.99,0.23658001,0.5946999788284302,0.9999611378,0.0,0.0
B2N890,畜產試驗所,2026-08-01,23.058972,120.336406,0.033330504,1.0,0.98,0.1856377,0.5939000248908997,0.9999605417,0.3,0.0
B2N890,畜產試驗所,2026-08-02,23.058972,120.336406,0.07102544,1.0,0.98,0.52615947,0.5866000056266785,0.9999626875,0.3,0.0
B2N890,畜產試驗所,2026-08-03,23.058972,120.336406,0.08067666,1.0,0.98,0.34633854,0.5558000206947327,0.9999632835,0.3,0.0
B2N890,畜產試驗所,2026-08-04,23.058972,120.336406,0.066854484,1.0,0.99,0.7444514,0.5705999732017517,0.9999672174,0.0,0.0
B2N890,畜產試驗所,2026-08-05,23.058972,120.336406,0.08093928,1.0,0.88,0.6799932,0.5827000141143799,0.9999701977,0.0,3.7
B2N890,畜產試驗所,2026-08-06,23.058972,120.336406,0.12204485,1.0,0.97,0.7859117,0.6119999885559082,0.9999700785,0.0,19.0
