站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2N890,畜產試驗所,2026-01-22,23.058972,120.336406,0.00391474,1.0,0.12,0.5956803,0.0
B2N890,畜產試驗所,2026-01-23,23.058972,120.336406,0.0024187684,1.0,0.14,0.50568837,0.0
B2N890,畜產試驗所,2026-01-24,23.058972,120.336406,0.004589603,1.0,0.21,0.025969693,0.0
B2N890,畜產試驗所,2026-01-25,23.058972,120.336406,0.010410692,1.0,0.2,4.2446467e-05,0.0
B2N890,畜產試驗所,2026-01-26,23.058972,120.336406,0.016435444,0.0,0.11,0.002609918,0.0
B2N890,畜產試驗所,2026-01-27,23.058972,120.336406,0.015199938,0.0,0.15,0.00035339125,0.0
B2N890,畜產試驗所,2026-01-28,23.058972,120.336406,0.006764854,1.0,0.25,4.843217e-06,0.0
B2N890,畜產試驗所,2026-01-29,23.058972,120.336406,0.0034883404,1.0,0.31,2.14939e-06,0.0
B2N890,畜產試驗所,2026-01-30,23.058972,120.336406,0.004117255,1.0,0.26,4.1595436e-07,0.0
B2N890,畜產試驗所,2026-01-31,23.058972,120.336406,0.004755207,1.0,0.16,3.7154146e-07,0.0
B2N890,畜產試驗所,2026-02-01,23.058972,120.336406,0.0087199705,1.0,0.11,2.2520217e-08,0.0
B2N890,畜產試驗所,2026-02-02,23.058972,120.336406,0.013635251,1.0,0.06,3.0072336e-08,0.0
B2N890,畜產試驗所,2026-02-03,23.058972,120.336406,0.017756365,1.0,0.06,2.0999224e-07,0.0
B2N890,畜產試驗所,2026-02-04,23.058972,120.336406,0.07566325,1.0,0.06,5.173847e-07,0.0
B2N890,畜產試驗所,2026-02-05,23.058972,120.336406,0.1778822,1.0,0.05,5.6332146e-07,0.0
B2N890,畜產試驗所,2026-02-06,23.058972,120.336406,0.14154908,0.0,0.03,9.507511e-09,0.0
B2N890,畜產試驗所,2026-02-07,23.058972,120.336406,0.11412418,1.0,0.03,8.332584e-09,0.0
B2N890,畜產試驗所,2026-02-08,23.058972,120.336406,0.14999874,1.0,0.03,8.179464e-09,0.0
B2N890,畜產試驗所,2026-02-09,23.058972,120.336406,0.27911872,1.0,0.03,5.8744134e-09,0.0
B2N890,畜產試驗所,2026-02-10,23.058972,120.336406,0.27527764,0.0,0.03,1.0212607e-08,0.0
B2N890,畜產試驗所,2026-02-11,23.058972,120.336406,0.16898671,1.0,0.03,2.401594e-08,0.0
B2N890,畜產試驗所,2026-02-12,23.058972,120.336406,0.084025055,1.0,0.02,8.804204e-09,0.0
B2N890,畜產試驗所,2026-02-13,23.058972,120.336406,0.13272525,0.0,0.02,9.402715e-09,0.0
B2N890,畜產試驗所,2026-02-14,23.058972,120.336406,0.1851497,0.0,0.03,1.3629631e-09,0.0
B2N890,畜產試驗所,2026-02-15,23.058972,120.336406,0.31732056,0.0,0.03,1.8261053e-09,0.0
B2N890,畜產試驗所,2026-02-16,23.058972,120.336406,0.41727296,1.0,0.05,1.3337488e-09,0.0
B2N890,畜產試驗所,2026-02-17,23.058972,120.336406,0.45667326,0.0,0.12,1.4358904e-09,0.0
B2N890,畜產試驗所,2026-02-18,23.058972,120.336406,0.40901184,,0.06,9.592535e-10,0.0
B2N890,畜產試驗所,2026-02-19,23.058972,120.336406,0.4026654,,0.03,6.6901823e-10,0.0
B2N890,畜產試驗所,2026-02-20,23.058972,120.336406,0.27132472,,0.02,7.263565e-10,0.0
B2N890,畜產試驗所,2026-02-21,23.058972,120.336406,0.22983737,,0.02,4.079942e-05,0.0
B2N890,畜產試驗所,2026-02-22,23.058972,120.336406,0.26618916,,0.04,0.0007181219,0.0
B2N890,畜產試驗所,2026-02-23,23.058972,120.336406,0.31956244,,0.04,0.0029420254,0.0
B2N890,畜產試驗所,2026-02-24,23.058972,120.336406,0.5646851,,0.03,0.0021553144,0.0
B2N890,畜產試驗所,2026-02-25,23.058972,120.336406,0.7046632,,0.06,0.0009529292,0.0
B2N890,畜產試驗所,2026-02-26,23.058972,120.336406,0.7658478,,0.04,7.09188e-06,0.0
B2N890,畜產試驗所,2026-02-27,23.058972,120.336406,0.73285794,,0.04,0.25458676,0.0
B2N890,畜產試驗所,2026-02-28,23.058972,120.336406,0.6283327,,0.05,0.97493917,0.0
B2N890,畜產試驗所,2026-03-01,23.058972,120.336406,0.33229607,,0.27,0.9973824,0.0
B2N890,畜產試驗所,2026-03-02,23.058972,120.336406,0.15362987,,0.06,0.999224,0.0
B2N890,畜產試驗所,2026-03-03,23.058972,120.336406,0.15099975,,0.03,0.99983627,0.0
B2N890,畜產試驗所,2026-03-04,23.058972,120.336406,0.19948804,,0.15,0.9997415,0.0
B2N890,畜產試驗所,2026-03-05,23.058972,120.336406,0.19091806,,0.25,0.9997947,0.0
B2N890,畜產試驗所,2026-03-06,23.058972,120.336406,0.16174622,,0.3,0.9996456,0.0
B2N890,畜產試驗所,2026-03-07,23.058972,120.336406,0.30586278,,0.2,0.9994546,0.0
B2N890,畜產試驗所,2026-03-08,23.058972,120.336406,0.5759834,,0.12,0.99653375,0.0
B2N890,畜產試驗所,2026-03-09,23.058972,120.336406,0.66670287,,0.07,0.3412991,0.0
B2N890,畜產試驗所,2026-03-10,23.058972,120.336406,0.5942724,,0.1,0.76640403,0.0
B2N890,畜產試驗所,2026-03-11,23.058972,120.336406,0.26168555,,0.19,0.9575182,0.0
B2N890,畜產試驗所,2026-03-12,23.058972,120.336406,,,0.1,0.910145,0.0
B2N890,畜產試驗所,2026-03-13,23.058972,120.336406,,,,,0.0
B2N890,畜產試驗所,2026-03-14,23.058972,120.336406,,,,,0.0
