站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2N890,畜產試驗所,2026-08-09,23.058972,120.336406,0.23352784,1.0,0.95,0.20302002,0.6341999769210815,0.9999717474,0.0,19.0
B2N890,畜產試驗所,2026-08-10,23.058972,120.336406,0.17422749,1.0,0.88,0.213335,0.6198999881744385,0.999971509,0.0,3.7
B2N890,畜產試驗所,2026-08-11,23.058972,120.336406,0.07701892,1.0,0.76,0.15458836,0.6162999868392944,0.9999735355,0.0,3.7
B2N890,畜產試驗所,2026-08-12,23.058972,120.336406,0.070184,1.0,0.48,0.21882017,0.6484000086784363,0.9999754429,0.0,0.0
B2N890,畜產試驗所,2026-08-13,23.058972,120.336406,0.07726896,1.0,0.46,0.5224391,0.6360999941825867,0.9999771118,0.0,0.0
B2N890,畜產試驗所,2026-08-14,23.058972,120.336406,0.16286528,1.0,0.44,0.18740475,0.6492000222206116,0.9999793768,0.0,0.0
B2N890,畜產試驗所,2026-08-15,23.058972,120.336406,0.0987721,1.0,0.31,0.10838203,0.6502000093460083,0.9999789,0.0,0.0
B2N890,畜產試驗所,2026-08-16,23.058972,120.336406,0.10444222,1.0,0.28,0.13690557,0.6384999752044678,0.9999779463,0.0,0.0
B2N890,畜產試驗所,2026-08-17,23.058972,120.336406,0.10121327,1.0,0.34,0.21899675,0.6136999726295471,0.9999781847,0.0,11.0
B2N890,畜產試驗所,2026-08-18,23.058972,120.336406,0.13046768,1.0,0.26,0.26346016,0.6295999884605408,0.999977231,0.0,7.4
B2N890,畜產試驗所,2026-08-19,23.058972,120.336406,0.07589847,1.0,0.39,0.2603572,0.6207000017166138,0.9999756813,0.0,0.0
B2N890,畜產試驗所,2026-08-20,23.058972,120.336406,0.033269845,1.0,0.51,0.20214197,0.6204000115394592,0.9999769926,0.0,0.0
B2N890,畜產試驗所,2026-08-21,23.058972,120.336406,0.029067608,1.0,0.78,0.15849118,0.5864999890327454,0.9999773502,0.0,0.0
B2N890,畜產試驗所,2026-08-22,23.058972,120.336406,0.033684295,1.0,0.93,0.32468534,0.6060000061988831,0.9999786615,0.0,11.0
