站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2N890,畜產試驗所,2026-08-17,23.058972,120.336406,0.10121327,1.0,0.34,0.21899675,0.6136999726295471,0.9999781847,0.0,11.0
B2N890,畜產試驗所,2026-08-18,23.058972,120.336406,0.13046768,1.0,0.26,0.26346016,0.6295999884605408,0.999977231,0.0,7.4
B2N890,畜產試驗所,2026-08-19,23.058972,120.336406,0.07589847,1.0,0.39,0.2603572,0.6207000017166138,0.9999756813,0.0,0.0
B2N890,畜產試驗所,2026-08-20,23.058972,120.336406,0.033269845,1.0,0.51,0.20214197,0.6204000115394592,0.9999769926,0.0,0.0
B2N890,畜產試驗所,2026-08-21,23.058972,120.336406,0.029067608,1.0,0.78,0.15849118,0.5864999890327454,0.9999773502,0.0,0.0
B2N890,畜產試驗所,2026-08-22,23.058972,120.336406,0.033684295,1.0,0.93,0.32468534,0.6060000061988831,0.9999786615,0.3,11.0
B2N890,畜產試驗所,2026-08-23,23.058972,120.336406,0.03454288,1.0,0.98,0.37922,0.6467999815940857,0.9999798536,0.0,11.0
B2N890,畜產試驗所,2026-08-24,23.058972,120.336406,0.13388637,1.0,0.99,0.21238811,0.6604999899864197,0.9999790192,0.3,0.0
B2N890,畜產試驗所,2026-08-25,23.058972,120.336406,0.97871065,1.0,0.99,0.3728024,0.7378000020980835,0.9999771118,0.0,0.0
B2N890,畜產試驗所,2026-08-26,23.058972,120.336406,0.7890612,1.0,0.99,0.4405571,0.8125,0.9999758005,0.0,0.0
B2N890,畜產試驗所,2026-08-27,23.058972,120.336406,0.5617124,1.0,1.0,0.5546533,0.821399986743927,0.9999760389,0.0,0.0
B2N890,畜產試驗所,2026-08-28,23.058972,120.336406,0.99875516,1.0,1.0,0.5224954,0.8337000012397766,0.9999750853,0.0,0.0
B2N890,畜產試驗所,2026-08-29,23.058972,120.336406,0.9310774,1.0,1.0,0.3017684,0.7735999822616577,0.99997437,0.0,30.0
B2N890,畜產試驗所,2026-08-30,23.058972,120.336406,0.025891919,1.0,1.0,0.88116384,0.6230000257492065,0.99997437,0.0,11.0
B2N890,畜產試驗所,2026-08-31,23.058972,120.336406,0.01268488,1.0,1.0,0.99993587,0.5641000270843506,0.9999760389,0.0,7.4
B2N890,畜產試驗所,2026-09-01,23.058972,120.336406,0.009198899,1.0,0.99,0.99991924,0.6007000207901001,0.9999783039,0.0,15.0
B2N890,畜產試驗所,2026-09-02,23.058972,120.336406,0.0073111416,1.0,0.99,0.99992716,0.6888999938964844,0.9999790192,0.3,30.0
B2N890,畜產試驗所,2026-09-03,23.058972,120.336406,0.0075458125,1.0,0.99,0.999923,0.7105000019073486,0.9999804497,0.3,3.7
B2N890,畜產試驗所,2026-09-04,23.058972,120.336406,0.012561571,1.0,0.99,0.9999666,0.7669000029563904,0.9999767542,0.0,11.0
B2N890,畜產試驗所,2026-09-05,23.058972,120.336406,0.015508381,1.0,0.99,0.99992794,0.6898000240325928,0.9999758005,0.0,0.0
B2N890,畜產試驗所,2026-09-06,23.058972,120.336406,0.015140388,1.0,0.99,0.9989618,0.682699978351593,0.9999735355,0.3,0.0
B2N890,畜產試驗所,2026-09-07,23.058972,120.336406,0.02385064,1.0,0.99,0.99981934,0.5320000052452087,0.9999728203,0.0,0.0
B2N890,畜產試驗所,2026-09-08,23.058972,120.336406,0.082243994,1.0,0.99,0.99989223,0.4435999989509582,0.9999722242,0.0,0.0
B2N890,畜產試驗所,2026-09-09,23.058972,120.336406,0.40208954,1.0,0.99,0.9996498,0.4395000040531158,0.999972105,0.0,0.0
B2N890,畜產試驗所,2026-09-10,23.058972,120.336406,0.9156025,1.0,0.99,0.9585093,0.4790999889373779,0.9999707937,0.0,0.0
B2N890,畜產試驗所,2026-09-11,23.058972,120.336406,0.987257,1.0,0.98,0.7603937,0.5509999990463257,0.9999699593,0.3,0.0
B2N890,畜產試驗所,2026-09-12,23.058972,120.336406,0.99668264,1.0,0.89,0.1538854,0.5910999774932861,0.9999680519,0.3,0.0
B2N890,畜產試驗所,2026-09-13,23.058972,120.336406,0.99870116,1.0,0.78,0.0018425857,0.6065000295639038,0.9999656677,0.0,0.0
B2N890,畜產試驗所,2026-09-14,23.058972,120.336406,0.99815965,1.0,0.83,0.014083403,0.6401000022888184,0.9999626875,0.0,0.0
B2N890,畜產試驗所,2026-09-15,23.058972,120.336406,0.97671443,1.0,0.86,0.9864878,0.6291999816894531,0.9999592304,0.0,0.0
B2N890,畜產試驗所,2026-09-16,23.058972,120.336406,0.80246264,1.0,0.89,0.99244,0.6074000000953674,0.9999555349,0.0,0.0
B2N890,畜產試驗所,2026-09-17,23.058972,120.336406,0.7795274,1.0,0.95,0.98905987,0.6000000238418579,0.9999524355,0.0,0.0
