站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
B2N890,畜產試驗所,2026-02-16,23.058972,120.336406,0.41727296,1.0,0.05,1.3337488e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-17,23.058972,120.336406,0.45667326,1.0,0.12,1.4358904e-09,0.0,0.0
B2N890,畜產試驗所,2026-02-18,23.058972,120.336406,0.40901184,1.0,0.06,9.592535e-10,0.0,0.0
B2N890,畜產試驗所,2026-02-19,23.058972,120.336406,0.4026654,0.0,0.03,6.6901823e-10,0.0,0.0
B2N890,畜產試驗所,2026-02-20,23.058972,120.336406,0.27132472,1.0,0.02,7.263565e-10,0.0,0.0
B2N890,畜產試驗所,2026-02-21,23.058972,120.336406,0.22983737,1.0,0.02,4.079942e-05,0.0,0.0
B2N890,畜產試驗所,2026-02-22,23.058972,120.336406,0.26618916,1.0,0.04,0.0007181219,0.0,0.0
B2N890,畜產試驗所,2026-02-23,23.058972,120.336406,0.31956244,0.0,0.04,0.0029420254,0.0,0.0
B2N890,畜產試驗所,2026-02-24,23.058972,120.336406,0.52575415,0.0,0.03,0.0021553144,0.0,0.0
B2N890,畜產試驗所,2026-02-25,23.058972,120.336406,0.62824523,1.0,0.06,0.0009529292,0.0,0.0
B2N890,畜產試驗所,2026-02-26,23.058972,120.336406,0.72420955,1.0,0.04,0.00010841233,0.0,0.0
B2N890,畜產試驗所,2026-02-27,23.058972,120.336406,0.71809137,0.0,0.04,0.0011690842,0.0,0.0
B2N890,畜產試驗所,2026-02-28,23.058972,120.336406,0.6462555,1.0,0.05,0.0002660022,0.0,0.0
B2N890,畜產試驗所,2026-03-01,23.058972,120.336406,0.38458613,1.0,0.21,0.0013671416,0.0,0.0
B2N890,畜產試驗所,2026-03-02,23.058972,120.336406,0.17761028,1.0,0.05,0.07494475,0.0,0.0
