站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2N890,畜產試驗所,2026-02-05,23.058972,120.336406,0.1778822,1.0,0.05,5.6332146e-07,0.0
B2N890,畜產試驗所,2026-02-06,23.058972,120.336406,0.14154908,0.0,0.03,9.507511e-09,0.0
B2N890,畜產試驗所,2026-02-07,23.058972,120.336406,0.11412418,1.0,0.03,8.332584e-09,0.0
B2N890,畜產試驗所,2026-02-08,23.058972,120.336406,0.14999874,1.0,0.03,8.179464e-09,0.0
B2N890,畜產試驗所,2026-02-09,23.058972,120.336406,0.27911872,1.0,0.03,5.8744134e-09,0.0
B2N890,畜產試驗所,2026-02-10,23.058972,120.336406,0.27527764,0.0,0.03,1.0212607e-08,0.0
B2N890,畜產試驗所,2026-02-11,23.058972,120.336406,0.16898671,1.0,0.03,2.4015986e-08,0.0
B2N890,畜產試驗所,2026-02-12,23.058972,120.336406,0.084025055,1.0,0.02,8.804204e-09,0.0
B2N890,畜產試驗所,2026-02-13,23.058972,120.336406,0.13272525,0.0,0.02,9.402715e-09,0.0
B2N890,畜產試驗所,2026-02-14,23.058972,120.336406,0.1851497,0.0,0.03,1.3629631e-09,0.0
B2N890,畜產試驗所,2026-02-15,23.058972,120.336406,0.31732056,0.0,0.03,1.8261018e-09,0.0
B2N890,畜產試驗所,2026-02-16,23.058972,120.336406,0.41727296,1.0,0.05,1.3337488e-09,0.0
B2N890,畜產試驗所,2026-02-17,23.058972,120.336406,0.45667326,0.0,0.12,1.4358904e-09,0.0
B2N890,畜產試驗所,2026-02-18,23.058972,120.336406,0.40901184,,0.06,9.592535e-10,0.0
B2N890,畜產試驗所,2026-02-19,23.058972,120.336406,0.4026654,,0.03,6.6901823e-10,0.0
B2N890,畜產試驗所,2026-02-20,23.058972,120.336406,0.27132472,,0.02,7.263551e-10,0.0
B2N890,畜產試驗所,2026-02-21,23.058972,120.336406,0.22983737,,0.02,4.0799536e-05,0.0
B2N890,畜產試驗所,2026-02-22,23.058972,120.336406,0.26618916,,0.04,0.00071812153,0.0
B2N890,畜產試驗所,2026-02-23,23.058972,120.336406,0.31956244,,0.04,0.0029420296,0.0
B2N890,畜產試驗所,2026-02-24,23.058972,120.336406,0.52575415,,0.03,0.0021553156,0.0
B2N890,畜產試驗所,2026-02-25,23.058972,120.336406,0.62824523,,0.06,0.00095292967,0.0
B2N890,畜產試驗所,2026-02-26,23.058972,120.336406,0.72420955,,0.04,0.00010841233,0.0
B2N890,畜產試驗所,2026-02-27,23.058972,120.336406,0.71809137,,0.04,0.0011690842,0.0
B2N890,畜產試驗所,2026-02-28,23.058972,120.336406,0.6462555,,0.05,0.0002660022,0.0
B2N890,畜產試驗所,2026-03-01,23.058972,120.336406,0.38458613,,0.21,0.0013671455,0.0
