站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0Z061,玉里,2026-02-12,23.3215,121.339656,0.005614866,0.0,0.89,6.452224e-09,0.0,0.0
C0Z061,玉里,2026-02-13,23.3215,121.339656,0.01456147,0.0,0.62,5.523429e-09,1.0,0.0
C0Z061,玉里,2026-02-14,23.3215,121.339656,0.01748254,0.0,0.58,3.7873127e-09,0.4,0.0
C0Z061,玉里,2026-02-15,23.3215,121.339656,0.02128095,0.0,0.8,2.787055e-09,0.3,0.0
C0Z061,玉里,2026-02-16,23.3215,121.339656,0.020211162,1.0,0.8,2.5115057e-09,0.3,0.0
C0Z061,玉里,2026-02-17,23.3215,121.339656,0.023999361,1.0,0.75,3.2883596e-09,0.0,0.0
C0Z061,玉里,2026-02-18,23.3215,121.339656,0.04670449,1.0,0.88,3.1293295e-09,0.0,0.0
C0Z061,玉里,2026-02-19,23.3215,121.339656,0.09225694,1.0,0.95,1.5427585e-09,0.4,0.0
C0Z061,玉里,2026-02-20,23.3215,121.339656,0.05217348,1.0,0.96,5.2823557e-10,1.0,0.0
C0Z061,玉里,2026-02-21,23.3215,121.339656,0.05855787,1.0,0.96,4.1493486e-10,0.0,0.0
C0Z061,玉里,2026-02-22,23.3215,121.339656,0.12416266,0.0,0.93,7.448577e-10,0.0,0.0
C0Z061,玉里,2026-02-23,23.3215,121.339656,0.06298066,0.0,0.91,1.4548627e-09,0.0,0.0
C0Z061,玉里,2026-02-24,23.3215,121.339656,0.040977117,1.0,0.75,1.5346963e-09,0.0,0.0
C0Z061,玉里,2026-02-25,23.3215,121.339656,0.048176374,1.0,0.7,1.3394312e-09,1.0,0.0
C0Z061,玉里,2026-02-26,23.3215,121.339656,0.052228604,1.0,0.73,1.487683e-09,0.0,0.0
C0Z061,玉里,2026-02-27,23.3215,121.339656,0.049648598,1.0,0.82,1.3788689e-09,0.0,0.0
C0Z061,玉里,2026-02-28,23.3215,121.339656,0.0436536,1.0,0.81,2.3185183e-09,0.0,0.0
C0Z061,玉里,2026-03-01,23.3215,121.339656,0.022173747,1.0,0.34,1.3360046e-09,0.0,0.0
C0Z061,玉里,2026-03-02,23.3215,121.339656,0.013599512,1.0,0.14,2.6970435e-09,0.0,0.0
C0Z061,玉里,2026-03-03,23.3215,121.339656,0.0120893,1.0,0.38,1.7685317e-09,0.0,0.0
C0Z061,玉里,2026-03-04,23.3215,121.339656,0.01984169,1.0,0.83,2.5898954e-09,0.0,0.0
C0Z061,玉里,2026-03-05,23.3215,121.339656,0.08704189,1.0,0.94,4.0017256e-09,1.0,0.0
C0Z061,玉里,2026-03-06,23.3215,121.339656,0.030466223,1.0,0.99,8.847922e-09,0.0,0.0
C0Z061,玉里,2026-03-07,23.3215,121.339656,0.047961924,1.0,0.99,1.9231607e-09,1.0,0.0
C0Z061,玉里,2026-03-08,23.3215,121.339656,0.04818793,1.0,0.97,4.5995843e-09,1.0,0.0
C0Z061,玉里,2026-03-09,23.3215,121.339656,0.055635232,1.0,0.86,2.6273959e-09,0.0,0.0
C0Z061,玉里,2026-03-10,23.3215,121.339656,0.15029913,1.0,0.9,3.5088765e-09,1.0,0.0
C0Z061,玉里,2026-03-11,23.3215,121.339656,0.25302944,1.0,0.88,5.481731e-09,0.0,0.0
C0Z061,玉里,2026-03-12,23.3215,121.339656,0.27296674,1.0,0.88,2.9642988e-09,1.0,0.0
C0Z061,玉里,2026-03-13,23.3215,121.339656,0.19762288,1.0,0.93,1.8668482e-09,0.0,0.0
C0Z061,玉里,2026-03-14,23.3215,121.339656,0.19104064,1.0,0.9,3.1012422e-09,1.0,0.0
C0Z061,玉里,2026-03-15,23.3215,121.339656,0.1963253,0.0,0.88,3.039177e-09,0.0,0.0
C0Z061,玉里,2026-03-16,23.3215,121.339656,0.1976263,1.0,0.92,3.245818e-09,1.0,0.0
C0Z061,玉里,2026-03-17,23.3215,121.339656,0.21460587,0.0,0.97,3.0161817e-09,0.3,0.0
C0Z061,玉里,2026-03-18,23.3215,121.339656,0.3685645,,0.96,1.5365123e-09,0.3,0.0
C0Z061,玉里,2026-03-19,23.3215,121.339656,0.512401,,0.97,1.5546716e-09,0.0,0.0
C0Z061,玉里,2026-03-20,23.3215,121.339656,0.60799646,,0.97,2.2456126e-09,0.0,0.0
C0Z061,玉里,2026-03-21,23.3215,121.339656,0.6882924,,0.97,3.5839638e-09,0.0,0.0
C0Z061,玉里,2026-03-22,23.3215,121.339656,0.34635952,,0.97,1.2385074e-08,0.0,0.0
C0Z061,玉里,2026-03-23,23.3215,121.339656,0.2340724,,0.95,4.2257312e-08,0.0,
C0Z061,玉里,2026-03-24,23.3215,121.339656,0.22186463,,0.96,3.7536833e-07,0.0,
C0Z061,玉里,2026-03-25,23.3215,121.339656,0.13340984,,0.9,5.1075976e-06,0.0,
C0Z061,玉里,2026-03-26,23.3215,121.339656,0.113148354,,0.8,4.989754e-05,0.0,
C0Z061,玉里,2026-03-27,23.3215,121.339656,0.1901372,,0.8,0.00018643613,1.0,
C0Z061,玉里,2026-03-28,23.3215,121.339656,0.28933528,,0.95,0.00047464497,1.0,
C0Z061,玉里,2026-03-29,23.3215,121.339656,0.19685642,,0.95,0.001942266,1.0,
C0Z061,玉里,2026-03-30,23.3215,121.339656,0.17975545,,0.92,0.09238039,1.0,
C0Z061,玉里,2026-03-31,23.3215,121.339656,0.22038577,,0.97,0.9376438,0.0,
C0Z061,玉里,2026-04-01,23.3215,121.339656,0.14910528,,0.98,0.84179646,0.0,
C0Z061,玉里,2026-04-02,23.3215,121.339656,,,0.98,0.9970573,1.0,
C0Z061,玉里,2026-04-03,23.3215,121.339656,,,,,0.0,
C0Z061,玉里,2026-04-04,23.3215,121.339656,,,,,0.0,
