站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0Z061,玉里,2026-05-27,23.3215,121.339656,0.94310254,0.0,0.99,3.5895873e-09,0.7376999855041504,0.9981858134,0.0,0.0
C0Z061,玉里,2026-05-28,23.3215,121.339656,0.9597267,1.0,0.89,0.013308326,0.7574999928474426,0.9983464479,0.0,0.0
C0Z061,玉里,2026-05-29,23.3215,121.339656,0.97519416,0.0,0.86,0.9979071,0.7505000233650208,0.9984026551,0.0,0.0
C0Z061,玉里,2026-05-30,23.3215,121.339656,0.981845,0.0,0.86,0.9998445,0.7355999946594238,0.9984386563,0.0,0.0
C0Z061,玉里,2026-05-31,23.3215,121.339656,0.97912055,0.0,0.88,0.9996629,0.7426999807357788,0.9985039234,0.0,0.0
C0Z061,玉里,2026-06-01,23.3215,121.339656,0.9918494,0.0,0.93,0.9989639,0.7559000253677368,0.9986296892,0.0,11.0
C0Z061,玉里,2026-06-02,23.3215,121.339656,0.9883475,0.0,0.95,0.9666664,0.7894999980926514,0.9987630844,0.0,22.0
C0Z061,玉里,2026-06-03,23.3215,121.339656,0.9978872,1.0,0.89,0.23205824,0.7642999887466431,0.9996739626,0.0,30.0
C0Z061,玉里,2026-06-04,23.3215,121.339656,0.9751418,1.0,0.71,0.15589127,0.7312999963760376,0.9997299314,0.0,15.0
C0Z061,玉里,2026-06-05,23.3215,121.339656,0.8847994,1.0,0.38,0.09041335,0.6726999878883362,0.9997588992,0.0,7.4
C0Z061,玉里,2026-06-06,23.3215,121.339656,0.9795646,0.0,0.23,0.08008843,0.6603000164031982,0.9997861981,0.0,0.0
C0Z061,玉里,2026-06-07,23.3215,121.339656,0.98706895,0.0,0.19,0.035399005,0.676800012588501,0.9998244643,0.0,0.0
C0Z061,玉里,2026-06-08,23.3215,121.339656,0.9933196,0.0,0.73,0.94293934,0.7246999740600586,0.9994877577,0.0,7.4
C0Z061,玉里,2026-06-09,23.3215,121.339656,0.9277052,1.0,0.82,0.9971124,0.692799985408783,0.9995933175,0.0,0.0
C0Z061,玉里,2026-06-10,23.3215,121.339656,0.5468501,1.0,0.93,0.9878743,0.670199990272522,0.999725163,0.0,0.0
C0Z061,玉里,2026-06-11,23.3215,121.339656,0.20087452,1.0,0.83,0.9637626,0.617900013923645,0.999807775,0.0,0.0
C0Z061,玉里,2026-06-12,23.3215,121.339656,0.93981785,1.0,0.8,0.8145538,0.6292999982833862,0.9998627901,0.0,0.0
C0Z061,玉里,2026-06-13,23.3215,121.339656,0.96850914,1.0,0.78,0.7826587,0.7021999955177307,0.9998905659,0.0,0.0
C0Z061,玉里,2026-06-14,23.3215,121.339656,0.304884,1.0,0.84,0.4931053,0.7179999947547913,0.9999130964,0.0,0.0
C0Z061,玉里,2026-06-15,23.3215,121.339656,0.018956639,1.0,0.84,0.3279162,0.7253999710083008,0.9999318123,0.0,11.0
C0Z061,玉里,2026-06-16,23.3215,121.339656,0.0095929615,1.0,0.9,0.46166202,0.722599983215332,0.9999428988,0.4,7.4
C0Z061,玉里,2026-06-17,23.3215,121.339656,0.0071763243,1.0,0.95,0.43110472,0.6736999750137329,0.999951005,0.0,19.0
C0Z061,玉里,2026-06-18,23.3215,121.339656,0.0055915234,1.0,0.95,0.99677634,0.660099983215332,0.9999401569,0.0,11.0
C0Z061,玉里,2026-06-19,23.3215,121.339656,0.0047560576,1.0,0.95,0.9798243,0.6017000079154968,0.9999428988,1.0,3.7
C0Z061,玉里,2026-06-20,23.3215,121.339656,0.007040262,1.0,0.92,0.99231297,0.5680000185966492,0.9999477863,0.0,0.0
C0Z061,玉里,2026-06-21,23.3215,121.339656,0.011113793,1.0,0.87,0.98624,0.5724999904632568,0.9999523163,0.0,0.0
C0Z061,玉里,2026-06-22,23.3215,121.339656,0.02705871,1.0,0.85,0.8804959,0.6019999980926514,0.9999556541,1.0,3.7
C0Z061,玉里,2026-06-23,23.3215,121.339656,0.10952527,1.0,0.77,0.93809956,0.6161999702453613,0.9999573231,1.0,3.7
C0Z061,玉里,2026-06-24,23.3215,121.339656,0.38710523,0.0,0.8,0.58096486,0.6672999858856201,0.9999576807,0.0,7.4
C0Z061,玉里,2026-06-25,23.3215,121.339656,0.87395734,1.0,0.93,0.13061124,0.6140000224113464,0.9999574423,0.0,3.7
C0Z061,玉里,2026-06-26,23.3215,121.339656,0.9338985,0.0,0.94,0.039485097,0.6348999738693237,0.9999610186,0.0,0.0
C0Z061,玉里,2026-06-27,23.3215,121.339656,0.94366974,0.0,0.93,0.8843202,0.6324999928474426,0.9999611378,0.0,26.0
C0Z061,玉里,2026-06-28,23.3215,121.339656,0.9832992,0.0,0.91,0.2981187,0.7121000289916992,0.9999678135,0.0,7.4
C0Z061,玉里,2026-06-29,23.3215,121.339656,0.99963343,0.0,0.92,0.19815066,0.7275000214576721,0.99996984,0.0,0.0
C0Z061,玉里,2026-06-30,23.3215,121.339656,0.9997222,1.0,0.93,0.20809945,0.7797999978065491,0.9999718666,0.0,0.0
C0Z061,玉里,2026-07-01,23.3215,121.339656,0.9981082,,0.93,0.422122,0.7709000110626221,0.9999755621,0.0,0.0
C0Z061,玉里,2026-07-02,23.3215,121.339656,0.7781961,,0.91,0.38870803,0.7512999773025513,0.9999785423,0.0,0.0
C0Z061,玉里,2026-07-03,23.3215,121.339656,0.06947444,,0.88,0.098269746,0.65420001745224,0.9999790192,0.0,0.0
C0Z061,玉里,2026-07-04,23.3215,121.339656,0.03906108,,0.9,0.013112334,0.6089000105857849,0.9999778271,0.0,11.0
C0Z061,玉里,2026-07-05,23.3215,121.339656,0.024070306,,0.91,0.010374172,0.6168000102043152,0.9999758005,0.3,0.0
C0Z061,玉里,2026-07-06,23.3215,121.339656,0.032871783,,0.89,0.013261771,0.6467999815940857,0.9999736547,0.0,
C0Z061,玉里,2026-07-07,23.3215,121.339656,0.040539376,,0.71,0.015764935,0.6689000129699707,0.999971509,0.0,
C0Z061,玉里,2026-07-08,23.3215,121.339656,0.03240928,,0.53,0.06496937,0.664900004863739,0.999968648,0.0,
C0Z061,玉里,2026-07-09,23.3215,121.339656,0.047380656,,0.38,0.057765316,0.6620000004768372,0.9999665022,0.0,
C0Z061,玉里,2026-07-10,23.3215,121.339656,0.0803886,,0.31,0.06095869,0.6606000065803528,0.9999660254,0.0,
C0Z061,玉里,2026-07-11,23.3215,121.339656,0.12986802,,0.29,0.12790199,0.6001999974250793,0.9999667406,0.0,
C0Z061,玉里,2026-07-12,23.3215,121.339656,0.28600731,,0.32,0.12909307,0.5799999833106995,0.9999685287,0.0,
C0Z061,玉里,2026-07-13,23.3215,121.339656,0.49128005,,0.34,0.09368067,0.5687000155448914,0.9999707937,0.0,
C0Z061,玉里,2026-07-14,23.3215,121.339656,0.6845099,,0.29,0.07494319,0.5977,0.9999724627,0.0,
C0Z061,玉里,2026-07-15,23.3215,121.339656,,,0.27,0.07900061,,,0.0,
C0Z061,玉里,2026-07-16,23.3215,121.339656,,,,,,,0.0,
C0Z061,玉里,2026-07-17,23.3215,121.339656,,,,,,,0.0,
