站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0Z061,玉里,2026-01-17,23.3215,121.339656,0.0009290711,0.0,0.01,3.4130392e-09
C0Z061,玉里,2026-01-18,23.3215,121.339656,0.0010069697,1.0,0.02,2.9357883e-09
C0Z061,玉里,2026-01-19,23.3215,121.339656,0.00093660544,1.0,0.01,1.8733401e-09
C0Z061,玉里,2026-01-20,23.3215,121.339656,0.0009969305,0.0,0.01,1.1613456e-09
C0Z061,玉里,2026-01-21,23.3215,121.339656,0.0014238111,1.0,0.01,1.891439e-09
C0Z061,玉里,2026-01-22,23.3215,121.339656,0.0018138861,1.0,0.02,1.1874017e-09
C0Z061,玉里,2026-01-23,23.3215,121.339656,0.002302933,1.0,0.02,7.004274e-10
C0Z061,玉里,2026-01-24,23.3215,121.339656,0.0031557938,1.0,0.01,4.004854e-10
C0Z061,玉里,2026-01-25,23.3215,121.339656,0.004185741,0.0,0.01,4.3962572e-10
C0Z061,玉里,2026-01-26,23.3215,121.339656,0.005065107,0.0,0.01,8.283235e-10
C0Z061,玉里,2026-01-27,23.3215,121.339656,0.0076470543,0.0,0.02,1.7755889e-09
C0Z061,玉里,2026-01-28,23.3215,121.339656,0.020988345,1.0,0.02,1.5636258e-09
C0Z061,玉里,2026-01-29,23.3215,121.339656,0.026879594,1.0,0.01,1.8569295e-09
C0Z061,玉里,2026-01-30,23.3215,121.339656,0.030746149,1.0,0.01,4.249938e-09
C0Z061,玉里,2026-01-31,23.3215,121.339656,0.051792342,1.0,0.01,2.781341e-09
C0Z061,玉里,2026-02-01,23.3215,121.339656,0.046294533,1.0,0.01,2.016047e-09
C0Z061,玉里,2026-02-02,23.3215,121.339656,0.04137635,1.0,0.01,2.6324019e-09
C0Z061,玉里,2026-02-03,23.3215,121.339656,0.011704416,0.0,0.01,2.756703e-09
C0Z061,玉里,2026-02-04,23.3215,121.339656,0.0075301025,1.0,0.02,4.1448738e-09
C0Z061,玉里,2026-02-05,23.3215,121.339656,0.0060746544,1.0,0.03,1.0820869e-08
C0Z061,玉里,2026-02-06,23.3215,121.339656,0.009867335,0.0,0.05,6.0853984e-09
C0Z061,玉里,2026-02-07,23.3215,121.339656,0.016935932,0.0,0.08,7.981442e-09
C0Z061,玉里,2026-02-08,23.3215,121.339656,0.013605865,0.0,0.16,7.777051e-09
C0Z061,玉里,2026-02-09,23.3215,121.339656,0.008554176,1.0,0.26,5.2138214e-09
C0Z061,玉里,2026-02-10,23.3215,121.339656,0.008715804,1.0,0.65,7.368165e-09
C0Z061,玉里,2026-02-11,23.3215,121.339656,0.008113358,1.0,0.95,1.0548935e-08
C0Z061,玉里,2026-02-12,23.3215,121.339656,0.005614866,0.0,0.89,6.452224e-09
C0Z061,玉里,2026-02-13,23.3215,121.339656,0.01456147,0.0,0.62,5.523429e-09
C0Z061,玉里,2026-02-14,23.3215,121.339656,0.01748254,0.0,0.58,3.7873127e-09
C0Z061,玉里,2026-02-15,23.3215,121.339656,0.02128095,0.0,0.8,2.787055e-09
C0Z061,玉里,2026-02-16,23.3215,121.339656,0.020211162,1.0,0.8,2.5115057e-09
C0Z061,玉里,2026-02-17,23.3215,121.339656,0.023999372,,0.75,3.2883596e-09
C0Z061,玉里,2026-02-18,23.3215,121.339656,0.04670449,,0.88,3.1293295e-09
C0Z061,玉里,2026-02-19,23.3215,121.339656,0.044197872,,0.95,1.5427585e-09
C0Z061,玉里,2026-02-20,23.3215,121.339656,0.02235476,,0.96,5.2823557e-10
C0Z061,玉里,2026-02-21,23.3215,121.339656,0.012503834,,0.96,1.1962582e-09
C0Z061,玉里,2026-02-22,23.3215,121.339656,0.010568015,,0.92,4.174149e-09
C0Z061,玉里,2026-02-23,23.3215,121.339656,0.013846363,,0.84,1.3472749e-08
C0Z061,玉里,2026-02-24,23.3215,121.339656,0.030035276,,0.56,1.8083083e-08
C0Z061,玉里,2026-02-25,23.3215,121.339656,0.07123495,,0.57,1.9198081e-08
C0Z061,玉里,2026-02-26,23.3215,121.339656,0.07145613,,0.67,2.6140208e-08
C0Z061,玉里,2026-02-27,23.3215,121.339656,0.08753937,,0.81,5.2980916e-08
C0Z061,玉里,2026-02-28,23.3215,121.339656,0.10641719,,0.91,5.7683817e-08
C0Z061,玉里,2026-03-01,23.3215,121.339656,0.08292176,,0.86,4.6608225e-08
C0Z061,玉里,2026-03-02,23.3215,121.339656,0.07457393,,0.65,2.2833693e-07
C0Z061,玉里,2026-03-03,23.3215,121.339656,0.10011102,,0.34,2.8315034e-07
C0Z061,玉里,2026-03-04,23.3215,121.339656,0.14233257,,0.5,9.829296e-07
C0Z061,玉里,2026-03-05,23.3215,121.339656,0.2763739,,0.74,9.4525876e-07
C0Z061,玉里,2026-03-06,23.3215,121.339656,0.35803446,,0.82,9.142037e-07
C0Z061,玉里,2026-03-07,23.3215,121.339656,,,0.86,1.1516436e-06
