站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0Z061,玉里,2026-01-27,23.3215,121.339656,0.0076470543,0.0,0.02,1.7755889e-09,0.0
C0Z061,玉里,2026-01-28,23.3215,121.339656,0.020988345,1.0,0.02,1.5636258e-09,0.0
C0Z061,玉里,2026-01-29,23.3215,121.339656,0.026879594,1.0,0.01,1.8569295e-09,0.3
C0Z061,玉里,2026-01-30,23.3215,121.339656,0.030746149,1.0,0.01,4.249938e-09,0.3
C0Z061,玉里,2026-01-31,23.3215,121.339656,0.051792298,1.0,0.01,2.781341e-09,0.0
C0Z061,玉里,2026-02-01,23.3215,121.339656,0.046294533,1.0,0.01,2.016047e-09,1.0
C0Z061,玉里,2026-02-02,23.3215,121.339656,0.04137635,1.0,0.01,2.6324019e-09,1.0
C0Z061,玉里,2026-02-03,23.3215,121.339656,0.011704416,0.0,0.01,2.756703e-09,0.0
C0Z061,玉里,2026-02-04,23.3215,121.339656,0.0075301025,1.0,0.02,4.1448738e-09,1.0
C0Z061,玉里,2026-02-05,23.3215,121.339656,0.0060746544,1.0,0.03,1.0820869e-08,0.3
C0Z061,玉里,2026-02-06,23.3215,121.339656,0.009867335,0.0,0.05,6.0853984e-09,0.0
C0Z061,玉里,2026-02-07,23.3215,121.339656,0.016935932,0.0,0.08,7.981442e-09,1.0
C0Z061,玉里,2026-02-08,23.3215,121.339656,0.013605865,0.0,0.16,7.777051e-09,1.0
C0Z061,玉里,2026-02-09,23.3215,121.339656,0.008554176,1.0,0.26,5.2138214e-09,1.0
C0Z061,玉里,2026-02-10,23.3215,121.339656,0.008715804,1.0,0.65,7.368165e-09,0.3
C0Z061,玉里,2026-02-11,23.3215,121.339656,0.008113358,1.0,0.95,1.0548935e-08,0.0
C0Z061,玉里,2026-02-12,23.3215,121.339656,0.005614866,0.0,0.89,6.452224e-09,0.0
C0Z061,玉里,2026-02-13,23.3215,121.339656,0.01456147,0.0,0.62,5.523429e-09,1.0
C0Z061,玉里,2026-02-14,23.3215,121.339656,0.01748254,0.0,0.58,3.7873127e-09,0.4
C0Z061,玉里,2026-02-15,23.3215,121.339656,0.02128095,0.0,0.8,2.787055e-09,0.3
C0Z061,玉里,2026-02-16,23.3215,121.339656,0.020211162,1.0,0.8,2.5115057e-09,0.3
C0Z061,玉里,2026-02-17,23.3215,121.339656,0.023999372,,0.75,3.288366e-09,0.0
C0Z061,玉里,2026-02-18,23.3215,121.339656,0.04670449,,0.88,3.1293295e-09,0.0
C0Z061,玉里,2026-02-19,23.3215,121.339656,0.09225694,,0.95,1.5427585e-09,0.4
C0Z061,玉里,2026-02-20,23.3215,121.339656,0.05217348,,0.96,5.2823557e-10,1.0
C0Z061,玉里,2026-02-21,23.3215,121.339656,0.05855787,,0.96,4.1493486e-10,0.0
C0Z061,玉里,2026-02-22,23.3215,121.339656,0.12416266,,0.93,7.448577e-10,0.0
C0Z061,玉里,2026-02-23,23.3215,121.339656,0.06298066,,0.91,1.4548627e-09,0.0
C0Z061,玉里,2026-02-24,23.3215,121.339656,0.040977117,,0.75,1.5346963e-09,0.0
C0Z061,玉里,2026-02-25,23.3215,121.339656,0.048176374,,0.7,1.3394312e-09,1.0
C0Z061,玉里,2026-02-26,23.3215,121.339656,0.052228604,,0.73,1.487683e-09,0.0
C0Z061,玉里,2026-02-27,23.3215,121.339656,0.049648598,,0.82,1.3788689e-09,0.0
C0Z061,玉里,2026-02-28,23.3215,121.339656,0.0436536,,0.81,2.3185183e-09,0.0
C0Z061,玉里,2026-03-01,23.3215,121.339656,0.021157175,,0.34,1.3360046e-09,0.0
C0Z061,玉里,2026-03-02,23.3215,121.339656,0.008908474,,0.14,2.6970435e-09,0.0
C0Z061,玉里,2026-03-03,23.3215,121.339656,0.015410257,,0.45,6.7153456e-09,0.0
C0Z061,玉里,2026-03-04,23.3215,121.339656,0.096125185,,0.79,5.3425993e-08,0.0
C0Z061,玉里,2026-03-05,23.3215,121.339656,0.38362747,,0.92,1.6312254e-07,1.0
C0Z061,玉里,2026-03-06,23.3215,121.339656,0.4554232,,0.98,2.8760437e-07,1.0
C0Z061,玉里,2026-03-07,23.3215,121.339656,0.4410948,,0.99,1.393992e-07,1.0
C0Z061,玉里,2026-03-08,23.3215,121.339656,0.39247105,,0.86,4.910871e-06,1.0
C0Z061,玉里,2026-03-09,23.3215,121.339656,0.38833666,,0.71,5.140279e-06,1.0
C0Z061,玉里,2026-03-10,23.3215,121.339656,0.3793464,,0.65,1.7131033e-05,1.0
C0Z061,玉里,2026-03-11,23.3215,121.339656,0.45125982,,0.61,0.00010868622,1.0
C0Z061,玉里,2026-03-12,23.3215,121.339656,0.64748573,,0.64,2.6571672e-06,1.0
C0Z061,玉里,2026-03-13,23.3215,121.339656,0.80853045,,0.73,1.3320267e-06,1.0
C0Z061,玉里,2026-03-14,23.3215,121.339656,0.7466759,,0.82,7.9902475e-06,1.0
C0Z061,玉里,2026-03-15,23.3215,121.339656,0.4422037,,0.82,3.7929603e-06,1.0
C0Z061,玉里,2026-03-16,23.3215,121.339656,0.20177934,,0.79,1.4819157e-06,1.0
C0Z061,玉里,2026-03-17,23.3215,121.339656,,,0.75,6.447435e-07,1.0
C0Z061,玉里,2026-03-18,23.3215,121.339656,,,,,1.0
C0Z061,玉里,2026-03-19,23.3215,121.339656,,,,,1.0
