站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2O810,曾文,2026-02-05,23.219681,120.497328,0.0061632944,1.0,0.04,6.770464e-10,0.0
C2O810,曾文,2026-02-06,23.219681,120.497328,0.008270222,1.0,0.03,3.851166e-10,0.0
C2O810,曾文,2026-02-07,23.219681,120.497328,0.009424743,1.0,0.03,5.4829835e-10,0.0
C2O810,曾文,2026-02-08,23.219681,120.497328,0.013880471,1.0,0.02,4.8988824e-10,0.0
C2O810,曾文,2026-02-09,23.219681,120.497328,0.018369019,1.0,0.02,2.938902e-10,0.0
C2O810,曾文,2026-02-10,23.219681,120.497328,0.015038299,0.0,0.02,3.1580494e-10,0.0
C2O810,曾文,2026-02-11,23.219681,120.497328,0.0150942635,1.0,0.02,4.389345e-10,0.0
C2O810,曾文,2026-02-12,23.219681,120.497328,0.015405317,1.0,0.02,4.4128073e-10,0.0
C2O810,曾文,2026-02-13,23.219681,120.497328,0.021130681,0.0,0.02,4.838116e-10,0.0
C2O810,曾文,2026-02-14,23.219681,120.497328,0.027246656,0.0,0.02,4.4190232e-10,0.0
C2O810,曾文,2026-02-15,23.219681,120.497328,0.023488224,0.0,0.02,4.4620402e-10,0.0
C2O810,曾文,2026-02-16,23.219681,120.497328,0.023433423,1.0,0.02,4.3529613e-10,0.0
C2O810,曾文,2026-02-17,23.219681,120.497328,0.029867034,,0.02,4.813825e-10,0.0
C2O810,曾文,2026-02-18,23.219681,120.497328,0.046810277,,0.02,3.6502673e-10,0.0
C2O810,曾文,2026-02-19,23.219681,120.497328,0.046941273,,0.02,2.7660926e-10,0.0
C2O810,曾文,2026-02-20,23.219681,120.497328,0.024921278,,0.02,2.368181e-10,0.0
C2O810,曾文,2026-02-21,23.219681,120.497328,0.041343037,,0.01,9.2834923e-10,0.0
C2O810,曾文,2026-02-22,23.219681,120.497328,0.11006035,,0.01,1.5227358e-09,0.0
C2O810,曾文,2026-02-23,23.219681,120.497328,0.13867174,,0.01,8.428342e-10,0.0
C2O810,曾文,2026-02-24,23.219681,120.497328,0.124597065,,0.01,6.280411e-10,0.0
C2O810,曾文,2026-02-25,23.219681,120.497328,0.07030867,,0.02,8.168188e-10,0.0
C2O810,曾文,2026-02-26,23.219681,120.497328,0.04920211,,0.02,1.2449133e-09,0.0
C2O810,曾文,2026-02-27,23.219681,120.497328,0.06424392,,0.02,1.4267829e-09,0.0
C2O810,曾文,2026-02-28,23.219681,120.497328,0.092259414,,0.02,7.5380024e-10,0.0
C2O810,曾文,2026-03-01,23.219681,120.497328,0.076221146,,0.02,9.2286045e-10,0.0
C2O810,曾文,2026-03-02,23.219681,120.497328,0.044682592,,0.02,4.7576263e-09,0.0
C2O810,曾文,2026-03-03,23.219681,120.497328,0.014841253,,0.02,3.4439587e-08,0.0
C2O810,曾文,2026-03-04,23.219681,120.497328,0.038069163,,0.02,4.445747e-07,0.0
C2O810,曾文,2026-03-05,23.219681,120.497328,0.11342151,,0.02,8.368991e-10,0.0
C2O810,曾文,2026-03-06,23.219681,120.497328,0.086650334,,0.03,4.5373325e-10,0.0
C2O810,曾文,2026-03-07,23.219681,120.497328,0.08927719,,0.03,5.974379e-10,1.0
C2O810,曾文,2026-03-08,23.219681,120.497328,0.061629698,,0.06,2.7542801e-09,1.0
C2O810,曾文,2026-03-09,23.219681,120.497328,0.037864264,,0.13,2.3213191e-09,0.0
C2O810,曾文,2026-03-10,23.219681,120.497328,0.14118806,,0.32,2.3880586e-09,0.0
C2O810,曾文,2026-03-11,23.219681,120.497328,0.3044206,,0.62,2.4280953e-09,0.0
C2O810,曾文,2026-03-12,23.219681,120.497328,0.41298032,,0.6,5.2632776e-10,1.0
C2O810,曾文,2026-03-13,23.219681,120.497328,0.54243946,,0.67,6.131089e-10,0.0
C2O810,曾文,2026-03-14,23.219681,120.497328,0.46755505,,0.62,1.0110385e-09,0.0
C2O810,曾文,2026-03-15,23.219681,120.497328,0.46301144,,0.61,2.2964597e-09,0.0
C2O810,曾文,2026-03-16,23.219681,120.497328,0.5235325,,0.49,1.8328155e-09,0.0
C2O810,曾文,2026-03-17,23.219681,120.497328,0.47015932,,0.86,7.4441026e-10,1.0
C2O810,曾文,2026-03-18,23.219681,120.497328,0.6085425,,0.89,6.5252903e-10,1.0
C2O810,曾文,2026-03-19,23.219681,120.497328,0.7799324,,0.98,9.111942e-10,0.0
C2O810,曾文,2026-03-20,23.219681,120.497328,0.8599322,,0.99,1.0483201e-09,0.0
C2O810,曾文,2026-03-21,23.219681,120.497328,0.89554006,,0.98,1.078925e-09,0.0
C2O810,曾文,2026-03-22,23.219681,120.497328,0.8672285,,0.97,3.578037e-08,0.0
C2O810,曾文,2026-03-23,23.219681,120.497328,0.7555483,,0.95,2.2087028e-05,0.0
C2O810,曾文,2026-03-24,23.219681,120.497328,0.42418632,,0.88,0.0001192433,0.0
C2O810,曾文,2026-03-25,23.219681,120.497328,0.16036186,,0.91,0.0003313434,0.0
C2O810,曾文,2026-03-26,23.219681,120.497328,,,0.92,0.003560409,0.0
C2O810,曾文,2026-03-27,23.219681,120.497328,,,,,0.0
C2O810,曾文,2026-03-28,23.219681,120.497328,,,,,0.0
