站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2O810,曾文,2026-01-16,23.219681,120.497328,0.0028437937,0.0,0.04,5.3403426e-10
C2O810,曾文,2026-01-17,23.219681,120.497328,0.002825105,0.0,0.03,4.7368254e-10
C2O810,曾文,2026-01-18,23.219681,120.497328,0.0033187335,0.0,0.02,5.399378e-10
C2O810,曾文,2026-01-19,23.219681,120.497328,0.0028888336,0.0,0.02,1.0812364e-09
C2O810,曾文,2026-01-20,23.219681,120.497328,0.0028865915,0.0,0.03,1.2017078e-09
C2O810,曾文,2026-01-21,23.219681,120.497328,0.0029668417,0.0,0.03,9.519196e-09
C2O810,曾文,2026-01-22,23.219681,120.497328,0.00310078,0.0,0.04,1.889099e-09
C2O810,曾文,2026-01-23,23.219681,120.497328,0.0047293073,1.0,0.04,7.209473e-10
C2O810,曾文,2026-01-24,23.219681,120.497328,0.008764088,1.0,0.04,4.985015e-10
C2O810,曾文,2026-01-25,23.219681,120.497328,0.008959458,0.0,0.04,3.244003e-10
C2O810,曾文,2026-01-26,23.219681,120.497328,0.008269427,0.0,0.04,3.8439008e-10
C2O810,曾文,2026-01-27,23.219681,120.497328,0.005263983,0.0,0.05,5.091642e-10
C2O810,曾文,2026-01-28,23.219681,120.497328,0.0028721278,1.0,0.05,4.009608e-10
C2O810,曾文,2026-01-29,23.219681,120.497328,0.0014858418,1.0,0.06,4.9511295e-10
C2O810,曾文,2026-01-30,23.219681,120.497328,0.0013746396,1.0,0.06,4.850368e-10
C2O810,曾文,2026-01-31,23.219681,120.497328,0.0011857073,1.0,0.05,4.8250487e-10
C2O810,曾文,2026-02-01,23.219681,120.497328,0.0017350494,0.0,0.04,3.0281125e-10
C2O810,曾文,2026-02-02,23.219681,120.497328,0.0028476692,1.0,0.04,3.5560918e-10
C2O810,曾文,2026-02-03,23.219681,120.497328,0.00434627,1.0,0.04,3.8403392e-10
C2O810,曾文,2026-02-04,23.219681,120.497328,0.004920736,1.0,0.04,7.0593975e-10
C2O810,曾文,2026-02-05,23.219681,120.497328,0.0061632944,1.0,0.04,6.770464e-10
C2O810,曾文,2026-02-06,23.219681,120.497328,0.008270222,1.0,0.03,3.8511733e-10
C2O810,曾文,2026-02-07,23.219681,120.497328,0.009424743,1.0,0.03,5.482994e-10
C2O810,曾文,2026-02-08,23.219681,120.497328,0.013880471,1.0,0.02,4.8988824e-10
C2O810,曾文,2026-02-09,23.219681,120.497328,0.018369019,1.0,0.02,2.9388963e-10
C2O810,曾文,2026-02-10,23.219681,120.497328,0.015038299,0.0,0.02,3.1580494e-10
C2O810,曾文,2026-02-11,23.219681,120.497328,0.0150942635,1.0,0.02,4.389345e-10
C2O810,曾文,2026-02-12,23.219681,120.497328,0.015405317,1.0,0.02,4.4128073e-10
C2O810,曾文,2026-02-13,23.219681,120.497328,0.021130681,0.0,0.02,4.838116e-10
C2O810,曾文,2026-02-14,23.219681,120.497328,0.027246656,0.0,0.02,4.4190232e-10
C2O810,曾文,2026-02-15,23.219681,120.497328,0.023488224,0.0,0.02,4.4620316e-10
C2O810,曾文,2026-02-16,23.219681,120.497328,0.023433423,1.0,0.02,4.3529694e-10
C2O810,曾文,2026-02-17,23.219681,120.497328,0.029867034,,0.02,4.8138155e-10
C2O810,曾文,2026-02-18,23.219681,120.497328,0.04681533,,0.02,3.6502745e-10
C2O810,曾文,2026-02-19,23.219681,120.497328,0.0592651,,0.02,2.7660926e-10
C2O810,曾文,2026-02-20,23.219681,120.497328,0.04246403,,0.02,3.176299e-10
C2O810,曾文,2026-02-21,23.219681,120.497328,0.04600241,,0.02,8.6287713e-07
C2O810,曾文,2026-02-22,23.219681,120.497328,0.0985219,,0.02,2.1675173e-07
C2O810,曾文,2026-02-23,23.219681,120.497328,0.16626143,,0.03,4.139178e-09
C2O810,曾文,2026-02-24,23.219681,120.497328,0.21558048,,0.02,4.2723944e-09
C2O810,曾文,2026-02-25,23.219681,120.497328,0.18969049,,0.02,7.2282984e-09
C2O810,曾文,2026-02-26,23.219681,120.497328,0.16815637,,0.02,9.656276e-07
C2O810,曾文,2026-02-27,23.219681,120.497328,0.1511317,,0.03,0.0017400766
C2O810,曾文,2026-02-28,23.219681,120.497328,0.11932174,,0.03,0.0013476369
C2O810,曾文,2026-03-01,23.219681,120.497328,0.06337439,,0.15,1.7494382e-05
C2O810,曾文,2026-03-02,23.219681,120.497328,0.03491582,,0.11,0.0071063843
C2O810,曾文,2026-03-03,23.219681,120.497328,0.011658074,,0.11,0.85924727
C2O810,曾文,2026-03-04,23.219681,120.497328,0.0155395055,,0.23,0.9384461
C2O810,曾文,2026-03-05,23.219681,120.497328,0.02737576,,0.34,0.9354014
C2O810,曾文,2026-03-06,23.219681,120.497328,,,0.86,0.20710836
