站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2O810,曾文,2026-02-19,23.219681,120.497328,0.046941273,0.0,0.02,2.7660926e-10,0.0,0.0
C2O810,曾文,2026-02-20,23.219681,120.497328,0.024921278,0.0,0.02,2.368181e-10,0.0,0.0
C2O810,曾文,2026-02-21,23.219681,120.497328,0.041343037,0.0,0.01,9.2834745e-10,0.0,0.0
C2O810,曾文,2026-02-22,23.219681,120.497328,0.11006035,1.0,0.01,1.5227358e-09,0.0,0.0
C2O810,曾文,2026-02-23,23.219681,120.497328,0.13867174,0.0,0.01,8.428342e-10,0.0,0.0
C2O810,曾文,2026-02-24,23.219681,120.497328,0.124597065,0.0,0.01,6.280411e-10,0.0,0.0
C2O810,曾文,2026-02-25,23.219681,120.497328,0.07030867,0.0,0.02,8.168188e-10,0.0,0.0
C2O810,曾文,2026-02-26,23.219681,120.497328,0.04920211,0.0,0.02,1.244911e-09,0.0,0.0
C2O810,曾文,2026-02-27,23.219681,120.497328,0.06424392,0.0,0.02,1.4267857e-09,0.0,0.0
C2O810,曾文,2026-02-28,23.219681,120.497328,0.092259414,0.0,0.02,7.5380024e-10,0.0,0.0
C2O810,曾文,2026-03-01,23.219681,120.497328,0.076221265,1.0,0.02,9.2286045e-10,0.0,0.0
C2O810,曾文,2026-03-02,23.219681,120.497328,0.04468257,0.0,0.02,4.7576263e-09,0.0,0.0
C2O810,曾文,2026-03-03,23.219681,120.497328,0.014841253,0.0,0.02,3.4439587e-08,0.0,0.0
C2O810,曾文,2026-03-04,23.219681,120.497328,0.038069163,0.0,0.02,4.4457514e-07,0.0,0.0
C2O810,曾文,2026-03-05,23.219681,120.497328,0.11342151,1.0,0.02,8.368991e-10,0.0,0.0
C2O810,曾文,2026-03-06,23.219681,120.497328,0.086650334,1.0,0.03,4.5373325e-10,0.0,0.0
C2O810,曾文,2026-03-07,23.219681,120.497328,0.08927719,0.0,0.03,5.97439e-10,1.0,0.0
C2O810,曾文,2026-03-08,23.219681,120.497328,0.061629698,1.0,0.06,2.7542801e-09,1.0,0.0
C2O810,曾文,2026-03-09,23.219681,120.497328,0.037864264,1.0,0.13,2.3213191e-09,0.0,0.0
C2O810,曾文,2026-03-10,23.219681,120.497328,0.09318983,1.0,0.32,2.3880542e-09,0.0,0.0
C2O810,曾文,2026-03-11,23.219681,120.497328,0.18084443,1.0,0.62,2.4281e-09,0.0,0.0
C2O810,曾文,2026-03-12,23.219681,120.497328,0.24161644,0.0,0.53,6.026211e-10,1.0,0.0
C2O810,曾文,2026-03-13,23.219681,120.497328,0.37956032,0.0,0.54,6.3251193e-10,0.0,0.0
C2O810,曾文,2026-03-14,23.219681,120.497328,0.5982988,1.0,0.47,8.10589e-10,0.0,0.0
C2O810,曾文,2026-03-15,23.219681,120.497328,0.6611591,0.0,0.52,9.096869e-10,0.0,0.0
C2O810,曾文,2026-03-16,23.219681,120.497328,0.75722003,0.0,0.47,6.100736e-10,0.0,0.0
C2O810,曾文,2026-03-17,23.219681,120.497328,0.80455387,0.0,0.85,4.1608642e-10,0.0,0.0
C2O810,曾文,2026-03-18,23.219681,120.497328,0.8189381,0.0,0.92,5.3109966e-10,0.0,0.0
C2O810,曾文,2026-03-19,23.219681,120.497328,0.8426323,0.0,0.98,5.5178456e-10,0.0,0.0
C2O810,曾文,2026-03-20,23.219681,120.497328,0.8345335,0.0,0.99,4.425265e-10,0.0,0.0
C2O810,曾文,2026-03-21,23.219681,120.497328,0.7920143,,0.98,6.160417e-10,0.0,0.0
C2O810,曾文,2026-03-22,23.219681,120.497328,0.63941264,,0.98,5.954521e-08,0.0,0.0
C2O810,曾文,2026-03-23,23.219681,120.497328,0.5395615,,0.94,2.3243447e-07,0.0,0.0
C2O810,曾文,2026-03-24,23.219681,120.497328,0.45605227,,0.84,4.3163894e-08,0.0,0.0
C2O810,曾文,2026-03-25,23.219681,120.497328,0.25693238,,0.73,1.3131517e-08,0.0,
C2O810,曾文,2026-03-26,23.219681,120.497328,0.1386152,,0.65,2.0242751e-07,0.0,
C2O810,曾文,2026-03-27,23.219681,120.497328,0.1341895,,0.57,0.00013555477,0.0,
C2O810,曾文,2026-03-28,23.219681,120.497328,0.095745556,,0.76,0.005534456,0.0,
C2O810,曾文,2026-03-29,23.219681,120.497328,0.053911533,,0.89,0.041171644,0.0,
C2O810,曾文,2026-03-30,23.219681,120.497328,0.066447295,,0.8,0.9732124,0.0,
C2O810,曾文,2026-03-31,23.219681,120.497328,0.09465193,,0.95,0.99966365,0.0,
C2O810,曾文,2026-04-01,23.219681,120.497328,0.108186476,,0.99,0.9998875,0.0,
C2O810,曾文,2026-04-02,23.219681,120.497328,0.26833862,,0.98,0.9997472,0.0,
C2O810,曾文,2026-04-03,23.219681,120.497328,0.31094635,,0.99,0.9997494,0.0,
C2O810,曾文,2026-04-04,23.219681,120.497328,0.25339338,,1.0,0.99974316,0.0,
C2O810,曾文,2026-04-05,23.219681,120.497328,0.35160494,,0.99,0.99974513,0.0,
C2O810,曾文,2026-04-06,23.219681,120.497328,0.46731645,,1.0,0.9993967,0.0,
C2O810,曾文,2026-04-07,23.219681,120.497328,0.42776144,,0.99,0.9998279,0.0,
C2O810,曾文,2026-04-08,23.219681,120.497328,0.33168933,,0.99,0.9998168,0.0,
C2O810,曾文,2026-04-09,23.219681,120.497328,,,0.99,0.999726,0.0,
C2O810,曾文,2026-04-10,23.219681,120.497328,,,,,0.0,
