站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2O810,曾文,2026-02-20,23.219681,120.497328,0.024921278,0.0,0.02,2.368181e-10,0.2813999950885772,0.0347947963,0.0
C2O810,曾文,2026-02-21,23.219681,120.497328,0.041343037,0.0,0.01,9.2834745e-10,0.2096000015735626,0.0407556482,0.0
C2O810,曾文,2026-02-22,23.219681,120.497328,0.11006035,1.0,0.01,1.5227358e-09,0.2038999944925308,0.0444976911,0.0
C2O810,曾文,2026-02-23,23.219681,120.497328,0.13867174,0.0,0.01,8.428342e-10,0.2391999959945678,0.0459006466,0.0
C2O810,曾文,2026-02-24,23.219681,120.497328,0.124597065,0.0,0.01,6.280411e-10,0.4208999872207641,0.0459961109,0.0
C2O810,曾文,2026-02-25,23.219681,120.497328,0.07030867,0.0,0.02,8.168188e-10,0.6226000189781189,0.0465568528,0.0
C2O810,曾文,2026-02-26,23.219681,120.497328,0.04920211,0.0,0.02,1.244911e-09,0.6762999892234802,0.0487151369,0.0
C2O810,曾文,2026-02-27,23.219681,120.497328,0.06424392,0.0,0.02,1.4267857e-09,0.6209999918937683,0.0527756698,0.0
C2O810,曾文,2026-02-28,23.219681,120.497328,0.092259414,0.0,0.02,7.5380024e-10,0.5422000288963318,0.0607914887,0.0
C2O810,曾文,2026-03-01,23.219681,120.497328,0.076221265,1.0,0.02,9.2286045e-10,0.492000013589859,0.0694073439,0.0
C2O810,曾文,2026-03-02,23.219681,120.497328,0.04468257,0.0,0.02,4.7576263e-09,0.5044999718666077,0.076491192,0.0
C2O810,曾文,2026-03-03,23.219681,120.497328,0.014841253,0.0,0.02,3.4439587e-08,0.5598999857902527,0.0924999192,0.0
C2O810,曾文,2026-03-04,23.219681,120.497328,0.038069163,0.0,0.02,4.4457514e-07,0.6258000135421753,0.1193895414,0.0
C2O810,曾文,2026-03-05,23.219681,120.497328,0.11342151,1.0,0.02,8.368991e-10,0.6955999732017517,0.1577516049,0.0
C2O810,曾文,2026-03-06,23.219681,120.497328,0.086650334,1.0,0.03,4.5373325e-10,0.7526999711990356,0.2180553824,0.0
C2O810,曾文,2026-03-07,23.219681,120.497328,0.08927719,0.0,0.03,5.97439e-10,0.7639999985694885,0.2559789717,1.0
C2O810,曾文,2026-03-08,23.219681,120.497328,0.061629698,1.0,0.06,2.7542801e-09,0.7419000267982483,0.2802145183,1.0
C2O810,曾文,2026-03-09,23.219681,120.497328,0.037864264,1.0,0.13,2.3213191e-09,0.6690999865531921,0.3009883761,0.0
C2O810,曾文,2026-03-10,23.219681,120.497328,0.09318983,1.0,0.32,2.3880542e-09,0.6237000226974487,0.3799208403,0.0
C2O810,曾文,2026-03-11,23.219681,120.497328,0.18084443,1.0,0.62,2.4281e-09,0.631600022315979,0.475504607,0.0
C2O810,曾文,2026-03-12,23.219681,120.497328,0.24161644,0.0,0.53,6.026211e-10,0.6324999928474426,0.5283913612,1.0
C2O810,曾文,2026-03-13,23.219681,120.497328,0.37956032,0.0,0.54,6.3251193e-10,0.6342999935150146,0.4991435111,0.0
C2O810,曾文,2026-03-14,23.219681,120.497328,0.5982988,1.0,0.47,8.10589e-10,0.5849000215530396,0.4805594981,0.0
C2O810,曾文,2026-03-15,23.219681,120.497328,0.6611591,0.0,0.52,9.096869e-10,0.6363999843597412,0.475159049,0.0
C2O810,曾文,2026-03-16,23.219681,120.497328,0.75722003,0.0,0.47,6.100736e-10,0.6258999705314636,0.4644498527,0.0
C2O810,曾文,2026-03-17,23.219681,120.497328,0.80455387,0.0,0.85,4.1608642e-10,0.6604999899864197,0.4552036822,0.0
