站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
466910,鞍部,2026-02-16,25.182586,121.529731,0.00049831497,0.0,0.06,8.393246e-09,0.0,0.0
466910,鞍部,2026-02-17,25.182586,121.529731,0.00073416176,0.0,0.06,1.6559538e-08,0.0,0.0
466910,鞍部,2026-02-18,25.182586,121.529731,0.0009804865,1.0,0.06,1.10173834e-08,0.0,0.0
466910,鞍部,2026-02-19,25.182586,121.529731,0.00074806646,0.0,0.06,4.077836e-09,0.0,0.0
466910,鞍部,2026-02-20,25.182586,121.529731,0.0006860289,1.0,0.04,2.4873075e-09,0.0,0.0
466910,鞍部,2026-02-21,25.182586,121.529731,0.0008881811,0.0,0.04,3.1945455e-09,0.0,0.0
466910,鞍部,2026-02-22,25.182586,121.529731,0.0011364525,0.0,0.03,9.161264e-09,0.0,0.0
466910,鞍部,2026-02-23,25.182586,121.529731,0.00094789854,0.0,0.04,9.457809e-09,0.0,0.0
466910,鞍部,2026-02-24,25.182586,121.529731,0.0009828517,0.0,0.03,6.9176065e-09,0.0,0.0
466910,鞍部,2026-02-25,25.182586,121.529731,0.0008506686,0.0,0.03,5.6556213e-09,0.0,0.0
466910,鞍部,2026-02-26,25.182586,121.529731,0.0010830965,0.0,0.04,5.1845674e-09,0.0,0.0
466910,鞍部,2026-02-27,25.182586,121.529731,0.0014734245,1.0,0.03,5.5589617e-09,0.0,0.0
466910,鞍部,2026-02-28,25.182586,121.529731,0.0016644725,1.0,0.02,5.95837e-09,0.0,0.0
466910,鞍部,2026-03-01,25.182586,121.529731,0.0018998855,0.0,0.02,4.969733e-09,0.0,3.7
466910,鞍部,2026-03-02,25.182586,121.529731,0.0021105432,0.0,0.03,1.3411984e-08,0.0,0.0
466910,鞍部,2026-03-03,25.182586,121.529731,0.00059615826,0.0,0.03,7.497899e-09,0.0,0.0
466910,鞍部,2026-03-04,25.182586,121.529731,0.0006048976,0.0,0.02,3.4539165e-09,0.0,0.0
466910,鞍部,2026-03-05,25.182586,121.529731,0.0008313096,0.0,0.02,1.3562835e-08,0.0,0.0
466910,鞍部,2026-03-06,25.182586,121.529731,0.0006746308,0.0,0.01,1.0446001e-08,0.0,0.0
466910,鞍部,2026-03-07,25.182586,121.529731,0.00089591567,0.0,0.08,8.179714e-09,0.0,0.0
466910,鞍部,2026-03-08,25.182586,121.529731,0.0014331077,0.0,0.09,3.2249986e-08,0.0,0.0
466910,鞍部,2026-03-09,25.182586,121.529731,0.0014500218,0.0,0.13,4.300972e-08,0.0,0.0
466910,鞍部,2026-03-10,25.182586,121.529731,0.0019823008,0.0,0.15,5.2106625e-08,0.0,0.0
