站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
466910,鞍部,2026-02-18,25.182586,121.529731,0.0009804865,1.0,0.06,1.10173834e-08,0.0,0.0
466910,鞍部,2026-02-19,25.182586,121.529731,0.00074806646,0.0,0.06,4.077836e-09,0.0,0.0
466910,鞍部,2026-02-20,25.182586,121.529731,0.0006860289,1.0,0.04,2.4873075e-09,0.0,0.0
466910,鞍部,2026-02-21,25.182586,121.529731,0.0008881811,0.0,0.04,3.1945455e-09,0.0,0.0
466910,鞍部,2026-02-22,25.182586,121.529731,0.0011364525,0.0,0.03,9.161264e-09,0.0,0.0
466910,鞍部,2026-02-23,25.182586,121.529731,0.00094789854,0.0,0.04,9.457809e-09,0.0,0.0
466910,鞍部,2026-02-24,25.182586,121.529731,0.0009828517,0.0,0.03,6.9176065e-09,0.0,0.0
466910,鞍部,2026-02-25,25.182586,121.529731,0.00085066777,0.0,0.03,5.6556213e-09,0.0,0.0
466910,鞍部,2026-02-26,25.182586,121.529731,0.0010830965,0.0,0.04,5.1845674e-09,0.0,0.0
466910,鞍部,2026-02-27,25.182586,121.529731,0.0014734245,1.0,0.03,5.5589617e-09,0.0,0.0
466910,鞍部,2026-02-28,25.182586,121.529731,0.0016644725,1.0,0.02,5.958381e-09,0.0,0.0
466910,鞍部,2026-03-01,25.182586,121.529731,0.0018998855,0.0,0.02,4.969733e-09,0.0,3.7
466910,鞍部,2026-03-02,25.182586,121.529731,0.0021105432,0.0,0.03,1.3411984e-08,0.0,0.0
466910,鞍部,2026-03-03,25.182586,121.529731,0.00059615826,0.0,0.03,7.497899e-09,0.0,0.0
466910,鞍部,2026-03-04,25.182586,121.529731,0.0006048976,0.0,0.02,3.4539098e-09,0.0,0.0
466910,鞍部,2026-03-05,25.182586,121.529731,0.0008313096,0.0,0.02,1.3562835e-08,0.0,0.0
466910,鞍部,2026-03-06,25.182586,121.529731,0.0006746308,0.0,0.01,1.0446022e-08,0.0,0.0
466910,鞍部,2026-03-07,25.182586,121.529731,0.00089591567,0.0,0.08,8.179714e-09,0.0,0.0
466910,鞍部,2026-03-08,25.182586,121.529731,0.0014331077,0.0,0.09,3.2249986e-08,0.0,0.0
466910,鞍部,2026-03-09,25.182586,121.529731,0.0014500218,0.0,0.13,4.300964e-08,0.0,0.0
466910,鞍部,2026-03-10,25.182586,121.529731,0.0019823008,0.0,0.15,5.2106625e-08,0.0,0.0
466910,鞍部,2026-03-11,25.182586,121.529731,0.0018420727,0.0,0.18,8.3326675e-08,0.0,0.0
466910,鞍部,2026-03-12,25.182586,121.529731,0.0007111436,0.0,0.34,6.48099e-08,0.0,0.0
466910,鞍部,2026-03-13,25.182586,121.529731,0.00024588752,0.0,0.48,1.0689605e-07,0.0,0.0
466910,鞍部,2026-03-14,25.182586,121.529731,0.0004173305,0.0,0.51,1.9027806e-07,0.0,0.0
466910,鞍部,2026-03-15,25.182586,121.529731,0.00038681645,0.0,0.62,9.4250545e-08,0.0,0.0
466910,鞍部,2026-03-16,25.182586,121.529731,0.0006740187,0.0,0.63,4.1696552e-08,0.0,0.0
466910,鞍部,2026-03-17,25.182586,121.529731,0.0013411179,0.0,0.63,2.4537677e-08,0.0,0.0
466910,鞍部,2026-03-18,25.182586,121.529731,0.0025061618,0.0,0.62,9.1915645e-08,0.0,0.0
466910,鞍部,2026-03-19,25.182586,121.529731,0.003789043,0.0,0.62,1.5986588e-07,0.0,0.0
466910,鞍部,2026-03-20,25.182586,121.529731,0.0045511103,0.0,0.54,3.7291453e-08,0.0,0.0
466910,鞍部,2026-03-21,25.182586,121.529731,0.0049790326,,0.49,8.76508e-09,0.0,0.0
466910,鞍部,2026-03-22,25.182586,121.529731,0.0019499607,,0.34,7.570585e-09,0.0,0.0
466910,鞍部,2026-03-23,25.182586,121.529731,0.001107292,,0.15,7.289105e-09,0.0,0.0
466910,鞍部,2026-03-24,25.182586,121.529731,0.0009683348,,0.08,1.25603785e-08,0.0,0.0
466910,鞍部,2026-03-25,25.182586,121.529731,0.0009318015,,0.08,2.0425418e-08,0.0,
466910,鞍部,2026-03-26,25.182586,121.529731,0.0011002127,,0.09,2.6618434e-08,0.0,
466910,鞍部,2026-03-27,25.182586,121.529731,0.0009686665,,0.1,2.8406388e-08,0.0,
466910,鞍部,2026-03-28,25.182586,121.529731,0.00091697666,,0.11,5.0002182e-08,0.0,
466910,鞍部,2026-03-29,25.182586,121.529731,0.0006401486,,0.13,5.2361074e-08,0.0,
466910,鞍部,2026-03-30,25.182586,121.529731,0.0014814368,,0.16,1.0750414e-07,0.0,
466910,鞍部,2026-03-31,25.182586,121.529731,0.0025006153,,0.14,3.410494e-07,0.0,
466910,鞍部,2026-04-01,25.182586,121.529731,0.0021101907,,0.16,5.390647e-08,0.0,
466910,鞍部,2026-04-02,25.182586,121.529731,0.0019869648,,0.13,3.3794343e-08,0.0,
466910,鞍部,2026-04-03,25.182586,121.529731,0.0024254369,,0.16,1.3765617e-07,0.0,
466910,鞍部,2026-04-04,25.182586,121.529731,0.002368347,,0.21,2.0987468e-08,0.4,
466910,鞍部,2026-04-05,25.182586,121.529731,0.0048753093,,0.18,1.1221019e-08,0.0,
466910,鞍部,2026-04-06,25.182586,121.529731,0.012663108,,0.21,2.3012094e-08,0.0,
466910,鞍部,2026-04-07,25.182586,121.529731,,,0.48,7.808324e-09,0.0,
466910,鞍部,2026-04-08,25.182586,121.529731,,,,,0.0,
466910,鞍部,2026-04-09,25.182586,121.529731,,,,,0.0,
466910,鞍部,2026-04-10,25.182586,121.529731,,,,,0.0,
