站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
466910,鞍部,2026-08-02,25.182586,121.529731,0.9978559,1.0,0.99,0.91600364,0.684499979019165,0.9902262688,0.0,0.0
466910,鞍部,2026-08-03,25.182586,121.529731,0.9026762,1.0,0.97,0.95633394,0.6672999858856201,0.9898290038,0.0,0.0
466910,鞍部,2026-08-04,25.182586,121.529731,0.858667,1.0,0.91,0.77033335,0.6651999950408936,0.9902387857,0.0,0.0
466910,鞍部,2026-08-05,25.182586,121.529731,0.62116295,1.0,0.97,1.6426822e-06,0.6664000153541565,0.9905079603,0.0,0.0
466910,鞍部,2026-08-06,25.182586,121.529731,0.6357782,1.0,0.95,5.938801e-07,0.6798999905586243,0.9912483692,0.0,11.0
466910,鞍部,2026-08-07,25.182586,121.529731,0.61187416,1.0,0.96,4.0195887e-06,0.6987000107765198,0.9912693501,0.0,15.0
466910,鞍部,2026-08-08,25.182586,121.529731,0.6107724,1.0,0.94,0.33832175,0.6990000009536743,0.9911693335,0.0,22.0
466910,鞍部,2026-08-09,25.182586,121.529731,0.58994496,1.0,0.85,0.99851394,0.6736000180244446,0.9911040068,0.0,26.0
466910,鞍部,2026-08-10,25.182586,121.529731,0.49388602,1.0,0.63,0.99580854,0.641700029373169,0.9910473228,0.0,3.7
466910,鞍部,2026-08-11,25.182586,121.529731,0.5858878,1.0,0.62,0.79934365,0.6488000154495239,0.9916199446,0.0,7.4
466910,鞍部,2026-08-12,25.182586,121.529731,0.565894,1.0,0.87,0.8972985,0.6703000068664551,0.9907197952,0.0,7.4
466910,鞍部,2026-08-13,25.182586,121.529731,0.91674936,1.0,0.9,1.4899263e-09,0.7045000195503235,0.9905062318,0.0,0.0
466910,鞍部,2026-08-14,25.182586,121.529731,0.9196072,1.0,0.61,1.4848028e-09,0.6793000102043152,0.9897009134,0.0,0.0
466910,鞍部,2026-08-15,25.182586,121.529731,0.98534304,1.0,0.66,1.8095779e-08,0.6607999801635742,0.989654541,0.0,0.0
466910,鞍部,2026-08-16,25.182586,121.529731,0.989355,1.0,0.72,1.9086578e-08,0.6204000115394592,0.9898176789,0.0,0.0
466910,鞍部,2026-08-17,25.182586,121.529731,0.9932951,1.0,0.86,5.6773346e-09,0.6256999969482422,0.9912369251,0.0,0.0
466910,鞍部,2026-08-18,25.182586,121.529731,0.9846501,1.0,0.91,6.2705032e-09,0.6496000289916992,0.9922193289,0.0,0.0
466910,鞍部,2026-08-19,25.182586,121.529731,0.6759105,1.0,0.95,2.4374964e-09,0.6830999851226807,0.9923821092,0.0,0.0
466910,鞍部,2026-08-20,25.182586,121.529731,0.35129696,1.0,0.99,4.101315e-09,0.6765000224113464,0.9927604198,0.0,3.7
466910,鞍部,2026-08-21,25.182586,121.529731,0.57450205,1.0,0.99,2.8195038e-06,0.6610999703407288,0.99316746,0.0,15.0
466910,鞍部,2026-08-22,25.182586,121.529731,0.4704368,1.0,0.89,0.06987402,0.6916000247001648,0.9937637448,0.0,22.0
466910,鞍部,2026-08-23,25.182586,121.529731,0.521333,1.0,0.6,0.83289534,0.6514999866485596,0.994101584,0.0,15.0
466910,鞍部,2026-08-24,25.182586,121.529731,0.8204115,1.0,0.37,0.73702264,0.5971999764442444,0.9942153096,0.0,0.0
466910,鞍部,2026-08-25,25.182586,121.529731,0.943837,1.0,0.46,0.7809056,0.5927000045776367,0.9941951632,0.0,0.0
466910,鞍部,2026-08-26,25.182586,121.529731,0.9765708,1.0,0.27,1.1643524e-06,0.5983999967575073,0.9946745634,0.0,19.0
466910,鞍部,2026-08-27,25.182586,121.529731,0.9940383,1.0,0.23,1.4068444e-05,0.6506999731063843,0.9948994517,1.0,3.7
466910,鞍部,2026-08-28,25.182586,121.529731,0.99911845,1.0,0.42,0.7759841,0.6845999956130981,0.9953141212,0.0,0.0
466910,鞍部,2026-08-29,25.182586,121.529731,0.99905,1.0,0.87,0.9944306,0.6721000075340271,0.9953488708,0.0,15.0
