站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1T950,太安,2026-02-14,23.666719,121.370128,0.0042499434,,0.14,2.2299407e-08,0.3,0.0
C1T950,太安,2026-02-15,23.666719,121.370128,0.004534678,,0.14,1.209439e-08,0.3,0.0
C1T950,太安,2026-02-16,23.666719,121.370128,0.0036066726,,0.11,1.04185025e-08,0.0,0.0
C1T950,太安,2026-02-17,23.666719,121.370128,0.0030223432,,0.08,1.8505874e-08,0.0,0.0
C1T950,太安,2026-02-18,23.666719,121.370128,0.004337575,,0.07,2.0305158e-08,0.0,0.0
C1T950,太安,2026-02-19,23.666719,121.370128,0.0061903526,,0.06,9.77051e-09,0.0,0.0
C1T950,太安,2026-02-20,23.666719,121.370128,0.0062726783,,0.06,5.249565e-09,0.3,0.0
C1T950,太安,2026-02-21,23.666719,121.370128,0.0073025324,,0.06,3.627089e-09,0.0,0.0
C1T950,太安,2026-02-22,23.666719,121.370128,0.009916807,,0.06,9.076734e-09,0.0,0.0
C1T950,太安,2026-02-23,23.666719,121.370128,0.012615151,,0.06,1.7553354e-08,0.0,0.0
C1T950,太安,2026-02-24,23.666719,121.370128,0.011667706,,0.05,2.0988669e-08,0.0,0.0
C1T950,太安,2026-02-25,23.666719,121.370128,0.0138700055,,0.05,1.5010459e-08,0.3,0.0
C1T950,太安,2026-02-26,23.666719,121.370128,0.0113428505,,0.05,1.5145133e-08,0.3,0.0
C1T950,太安,2026-02-27,23.666719,121.370128,0.011404105,,0.05,1.6291025e-08,0.0,0.0
C1T950,太安,2026-02-28,23.666719,121.370128,0.011658763,,0.05,2.7816766e-08,0.0,0.0
C1T950,太安,2026-03-01,23.666719,121.370128,0.0067545036,,0.05,1.8999442e-08,0.0,0.0
C1T950,太安,2026-03-02,23.666719,121.370128,0.015072557,,0.05,2.229477e-08,0.0,0.0
C1T950,太安,2026-03-03,23.666719,121.370128,0.022468697,,0.06,1.6316369e-08,0.0,0.0
C1T950,太安,2026-03-04,23.666719,121.370128,0.019598344,,0.1,1.3909385e-08,0.0,0.0
C1T950,太安,2026-03-05,23.666719,121.370128,0.026078973,,0.15,2.4418808e-08,0.3,0.0
C1T950,太安,2026-03-06,23.666719,121.370128,0.029569885,,0.2,2.5482903e-08,0.0,0.0
C1T950,太安,2026-03-07,23.666719,121.370128,0.015689204,,0.54,1.32721745e-08,0.0,0.0
C1T950,太安,2026-03-08,23.666719,121.370128,0.01808199,,0.7,2.5530676e-08,0.0,0.0
C1T950,太安,2026-03-09,23.666719,121.370128,0.026905857,,0.76,2.5411747e-08,0.0,0.0
C1T950,太安,2026-03-10,23.666719,121.370128,0.03906156,,0.83,3.1799086e-08,0.0,0.0
C1T950,太安,2026-03-11,23.666719,121.370128,0.0828957,,0.86,4.1784048e-08,0.0,0.0
C1T950,太安,2026-03-12,23.666719,121.370128,0.12286234,,0.86,3.3833622e-08,0.3,0.0
C1T950,太安,2026-03-13,23.666719,121.370128,0.110704325,,0.85,4.1775202e-08,0.0,0.0
C1T950,太安,2026-03-14,23.666719,121.370128,0.040022325,,0.85,6.234502e-08,0.3,0.0
C1T950,太安,2026-03-15,23.666719,121.370128,0.012422833,,0.83,6.3995124e-08,0.3,0.0
C1T950,太安,2026-03-16,23.666719,121.370128,0.004775236,,0.85,5.5899367e-08,0.3,0.0
C1T950,太安,2026-03-17,23.666719,121.370128,0.0045284918,,0.86,4.162996e-08,0.3,0.0
C1T950,太安,2026-03-18,23.666719,121.370128,0.013964008,,0.89,2.5673852e-08,0.3,0.0
C1T950,太安,2026-03-19,23.666719,121.370128,0.052343603,,0.94,1.493062e-08,0.3,0.0
C1T950,太安,2026-03-20,23.666719,121.370128,0.17619032,,0.96,9.017477e-09,0.0,0.0
C1T950,太安,2026-03-21,23.666719,121.370128,0.3438831,,0.97,6.251182e-09,0.0,0.0
C1T950,太安,2026-03-22,23.666719,121.370128,0.33089957,,0.98,3.643793e-09,0.0,0.0
C1T950,太安,2026-03-23,23.666719,121.370128,0.31931132,,0.96,1.7193489e-09,0.0,0.0
C1T950,太安,2026-03-24,23.666719,121.370128,0.29874244,,0.76,6.0697256e-09,0.0,0.0
C1T950,太安,2026-03-25,23.666719,121.370128,0.1983387,,0.5,4.256373e-08,0.0,
C1T950,太安,2026-03-26,23.666719,121.370128,0.17669904,,0.16,2.6471303e-08,0.0,
C1T950,太安,2026-03-27,23.666719,121.370128,0.13077056,,0.14,6.9854686e-08,1.0,
C1T950,太安,2026-03-28,23.666719,121.370128,0.07252406,,0.18,1.8599773e-06,0.0,
C1T950,太安,2026-03-29,23.666719,121.370128,0.05536736,,0.17,0.00033907755,1.0,
C1T950,太安,2026-03-30,23.666719,121.370128,0.057860002,,0.1,0.0029646985,0.0,
C1T950,太安,2026-03-31,23.666719,121.370128,0.058492593,,0.1,0.012804737,1.0,
C1T950,太安,2026-04-01,23.666719,121.370128,0.028398769,,0.13,0.06116005,0.0,
C1T950,太安,2026-04-02,23.666719,121.370128,0.019410806,,0.21,0.94858253,0.0,
C1T950,太安,2026-04-03,23.666719,121.370128,0.07391366,,0.42,0.78907293,0.0,
C1T950,太安,2026-04-04,23.666719,121.370128,,,0.58,0.42757815,0.0,
C1T950,太安,2026-04-05,23.666719,121.370128,,,,,0.0,
