站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T950,太安,2026-02-20,23.666719,121.370128,0.0062726783,,0.06,5.249565e-09,0.0035999999381601,0.0004666356,0.3
C1T950,太安,2026-02-21,23.666719,121.370128,0.0073025324,,0.06,3.627089e-09,0.002199999988079,0.0005535774,0.0
C1T950,太安,2026-02-22,23.666719,121.370128,0.009916807,,0.06,9.076734e-09,0.0031999999191612,0.000589491,0.0
C1T950,太安,2026-02-23,23.666719,121.370128,0.012615157,,0.06,1.7553354e-08,0.0031999999191612,0.0005882187,0.0
C1T950,太安,2026-02-24,23.666719,121.370128,0.011667716,,0.05,2.0988669e-08,0.009800000116229,0.0005972958,0.0
C1T950,太安,2026-02-25,23.666719,121.370128,0.0138700055,,0.05,1.5010459e-08,0.0221999995410442,0.0006152065,0.3
C1T950,太安,2026-02-26,23.666719,121.370128,0.0113428505,,0.05,1.5145133e-08,0.0364999994635582,0.0006362303,0.3
C1T950,太安,2026-02-27,23.666719,121.370128,0.011404105,,0.05,1.6291025e-08,0.0215000007301569,0.0006574049,0.0
C1T950,太安,2026-02-28,23.666719,121.370128,0.011658763,,0.05,2.7816766e-08,0.0114000001922249,0.000680174,0.0
C1T950,太安,2026-03-01,23.666719,121.370128,0.0067545036,,0.05,1.8999442e-08,0.0068999999202787,0.0007062592,0.0
C1T950,太安,2026-03-02,23.666719,121.370128,0.015072557,,0.05,2.229477e-08,0.0093999998643994,0.0007311733,0.0
C1T950,太安,2026-03-03,23.666719,121.370128,0.022468697,,0.06,1.6316369e-08,0.0267999991774559,0.0007816222,0.0
C1T950,太安,2026-03-04,23.666719,121.370128,0.019598344,,0.1,1.3909385e-08,0.0381999984383583,0.0008158576,0.0
C1T950,太安,2026-03-05,23.666719,121.370128,0.026078973,,0.15,2.4418808e-08,0.0925000011920929,0.000829871,0.3
C1T950,太安,2026-03-06,23.666719,121.370128,0.029569885,,0.2,2.5482903e-08,0.146599993109703,0.0008381683,0.0
C1T950,太安,2026-03-07,23.666719,121.370128,0.015689204,,0.54,1.32721745e-08,0.093699999153614,0.0008682155,0.0
C1T950,太安,2026-03-08,23.666719,121.370128,0.01808199,,0.7,2.5530676e-08,0.1372999995946884,0.0009268289,0.0
C1T950,太安,2026-03-09,23.666719,121.370128,0.026905857,,0.76,2.5411747e-08,0.1159999966621398,0.0010806286,0.0
C1T950,太安,2026-03-10,23.666719,121.370128,0.03906156,,0.83,3.1799086e-08,0.0666999965906143,0.0016756655,0.0
C1T950,太安,2026-03-11,23.666719,121.370128,0.0828957,,0.86,4.1784048e-08,0.0799999982118606,0.0028219337,0.0
C1T950,太安,2026-03-12,23.666719,121.370128,0.12286234,,0.86,3.3833622e-08,0.1102999970316886,0.0040308312,0.3
C1T950,太安,2026-03-13,23.666719,121.370128,0.110704325,,0.85,4.1775202e-08,0.0794999971985817,0.0040745973,0.0
C1T950,太安,2026-03-14,23.666719,121.370128,0.040022325,,0.85,6.234502e-08,0.0944000035524368,0.0035351319,0.3
C1T950,太安,2026-03-15,23.666719,121.370128,0.012422833,,0.83,6.3995e-08,0.1224000006914138,0.0029444695,0.3
C1T950,太安,2026-03-16,23.666719,121.370128,0.004775236,,0.85,5.5899367e-08,0.0614000000059604,0.0023309328,0.3
