站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
12Q980,恆春工作站,2026-02-17,22.079678,120.714425,0.0016241503,0.0,0.94,0.9226117,0.0,0.0
12Q980,恆春工作站,2026-02-18,22.079678,120.714425,0.0018474031,0.0,0.96,0.98427916,0.0,0.0
12Q980,恆春工作站,2026-02-19,22.079678,120.714425,0.0015544553,0.0,0.96,0.9698616,0.0,0.0
12Q980,恆春工作站,2026-02-20,22.079678,120.714425,0.0019696925,0.0,0.96,0.8150666,0.0,0.0
12Q980,恆春工作站,2026-02-21,22.079678,120.714425,0.0020862066,0.0,0.95,0.712812,0.0,0.0
12Q980,恆春工作站,2026-02-22,22.079678,120.714425,0.0013677432,0.0,0.94,0.9069644,0.0,0.0
12Q980,恆春工作站,2026-02-23,22.079678,120.714425,0.000503279,0.0,0.96,0.9870076,0.0,0.0
12Q980,恆春工作站,2026-02-24,22.079678,120.714425,0.0005818345,0.0,0.97,0.96722007,0.0,0.0
12Q980,恆春工作站,2026-02-25,22.079678,120.714425,0.00086434337,0.0,0.96,0.014927784,0.0,0.0
12Q980,恆春工作站,2026-02-26,22.079678,120.714425,0.00238065,0.0,0.95,0.014171247,0.0,0.0
12Q980,恆春工作站,2026-02-27,22.079678,120.714425,0.0041191103,0.0,0.91,3.130208e-05,0.0,0.0
12Q980,恆春工作站,2026-02-28,22.079678,120.714425,0.0027780677,0.0,0.95,0.21598737,0.0,0.0
12Q980,恆春工作站,2026-03-01,22.079678,120.714425,0.0012860537,0.0,0.95,0.5930688,0.0,0.0
12Q980,恆春工作站,2026-03-02,22.079678,120.714425,0.0010940722,0.0,0.97,0.08054191,0.0,0.0
12Q980,恆春工作站,2026-03-03,22.079678,120.714425,0.0050349813,0.0,0.96,0.0048176013,0.0,0.0
12Q980,恆春工作站,2026-03-04,22.079678,120.714425,0.02879142,1.0,0.95,1.573809e-05,0.0,0.0
12Q980,恆春工作站,2026-03-05,22.079678,120.714425,0.089973725,0.0,0.98,0.14349708,0.0,0.0
12Q980,恆春工作站,2026-03-06,22.079678,120.714425,0.21056516,1.0,0.99,0.9795905,0.0,0.0
12Q980,恆春工作站,2026-03-07,22.079678,120.714425,0.2602394,1.0,0.96,0.87889266,0.0,0.0
12Q980,恆春工作站,2026-03-08,22.079678,120.714425,0.3444231,0.0,0.99,0.9196953,0.0,0.0
12Q980,恆春工作站,2026-03-09,22.079678,120.714425,0.3630266,0.0,1.0,0.9376331,0.0,0.0
12Q980,恆春工作站,2026-03-10,22.079678,120.714425,0.2702242,0.0,0.99,0.92671627,0.0,0.0
12Q980,恆春工作站,2026-03-11,22.079678,120.714425,0.22525351,0.0,0.99,0.97157276,0.0,0.0
