站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
12Q980,恆春工作站,2026-02-20,22.079678,120.714425,0.0019696925,0.0,0.96,0.8150665,0.4271000027656555,0.3122994006,0.0
12Q980,恆春工作站,2026-02-21,22.079678,120.714425,0.0020862066,0.0,0.95,0.7128118,0.3515999913215637,0.3427481651,0.0
12Q980,恆春工作站,2026-02-22,22.079678,120.714425,0.0013677432,0.0,0.94,0.9069644,0.3741999864578247,0.3649637103,0.0
12Q980,恆春工作站,2026-02-23,22.079678,120.714425,0.000503279,0.0,0.96,0.9870076,0.3813000023365021,0.3963790536,0.0
12Q980,恆春工作站,2026-02-24,22.079678,120.714425,0.0005818345,0.0,0.97,0.9672201,0.5199999809265137,0.4057516456,0.0
12Q980,恆春工作站,2026-02-25,22.079678,120.714425,0.00086434337,0.0,0.96,0.014927791,0.6345000267028809,0.4261384904,0.0
12Q980,恆春工作站,2026-02-26,22.079678,120.714425,0.00238065,0.0,0.95,0.014171213,0.691100001335144,0.4660563171,0.0
12Q980,恆春工作站,2026-02-27,22.079678,120.714425,0.0041191103,0.0,0.91,3.130211e-05,0.6373999714851379,0.515161097,0.0
12Q980,恆春工作站,2026-02-28,22.079678,120.714425,0.0027780677,0.0,0.95,0.21598737,0.59170001745224,0.5744287372,0.0
12Q980,恆春工作站,2026-03-01,22.079678,120.714425,0.0012860537,0.0,0.95,0.5930692,0.5324000120162964,0.628503263,0.0
12Q980,恆春工作站,2026-03-02,22.079678,120.714425,0.0010940712,0.0,0.97,0.080541976,0.5695000290870667,0.6787120104,0.0
12Q980,恆春工作站,2026-03-03,22.079678,120.714425,0.0050349836,0.0,0.96,0.0048176013,0.6552000045776367,0.720946312,0.0
12Q980,恆春工作站,2026-03-04,22.079678,120.714425,0.02879142,1.0,0.95,1.5738118e-05,0.6852999925613403,0.7628737688,0.0
12Q980,恆春工作站,2026-03-05,22.079678,120.714425,0.089973725,0.0,0.98,0.14349724,0.683899998664856,0.8104977608,0.0
12Q980,恆春工作站,2026-03-06,22.079678,120.714425,0.21056516,1.0,0.99,0.9795905,0.7357000112533569,0.8455063105,0.0
12Q980,恆春工作站,2026-03-07,22.079678,120.714425,0.2602394,1.0,0.96,0.87889266,0.7224000096321106,0.8580981493,0.0
12Q980,恆春工作站,2026-03-08,22.079678,120.714425,0.3444231,0.0,0.99,0.9196954,0.7328000068664551,0.8454656005,0.0
12Q980,恆春工作站,2026-03-09,22.079678,120.714425,0.3630266,0.0,1.0,0.93763316,0.703499972820282,0.8467773199,0.0
12Q980,恆春工作站,2026-03-10,22.079678,120.714425,0.2702242,0.0,0.99,0.9267164,0.6973000168800354,0.8770037889,0.0
12Q980,恆春工作站,2026-03-11,22.079678,120.714425,0.22525351,0.0,0.99,0.97157276,0.6593000292778015,0.9077249765,0.0
12Q980,恆春工作站,2026-03-12,22.079678,120.714425,0.21768053,0.0,0.99,0.97824544,0.6798999905586243,0.9152294397,0.0
12Q980,恆春工作站,2026-03-13,22.079678,120.714425,0.17079645,0.0,0.99,0.95621544,0.6450999975204468,0.9199420214,0.0
12Q980,恆春工作站,2026-03-14,22.079678,120.714425,0.15646906,0.0,1.0,0.94725424,0.6355000138282776,0.9234455228,0.0
12Q980,恆春工作站,2026-03-15,22.079678,120.714425,0.12744708,0.0,1.0,0.9034997,0.6233000159263611,0.9205187559,0.0
12Q980,恆春工作站,2026-03-16,22.079678,120.714425,0.06535204,0.0,1.0,0.65530354,0.6305000185966492,0.9120290875,0.0
12Q980,恆春工作站,2026-03-17,22.079678,120.714425,0.026672844,0.0,1.0,0.6640326,0.6169999837875366,0.9068341851,0.0
12Q980,恆春工作站,2026-03-18,22.079678,120.714425,0.019437099,0.0,1.0,0.84403366,0.6421999931335449,0.8999526501,0.0
12Q980,恆春工作站,2026-03-19,22.079678,120.714425,0.022023723,0.0,1.0,0.98543435,0.660099983215332,0.8904969692,0.0
12Q980,恆春工作站,2026-03-20,22.079678,120.714425,0.021181464,0.0,1.0,0.9354225,0.6800000071525574,0.8927886486,0.0
12Q980,恆春工作站,2026-03-21,22.079678,120.714425,0.024492165,,0.99,0.7614617,0.7071999907493591,0.8970048428,0.0
12Q980,恆春工作站,2026-03-22,22.079678,120.714425,0.027205167,,0.99,0.82514787,0.7350999712944031,0.9010373354,0.0
12Q980,恆春工作站,2026-03-23,22.079678,120.714425,0.03062099,,0.97,0.6003613,0.7168999910354614,0.9093927741,0.0
12Q980,恆春工作站,2026-03-24,22.079678,120.714425,0.029948693,,0.98,0.8099781,0.6861000061035156,0.9151185155,0.0
12Q980,恆春工作站,2026-03-25,22.079678,120.714425,0.009668752,,0.98,0.92929155,0.6362000107765198,0.9205263853,0.0
12Q980,恆春工作站,2026-03-26,22.079678,120.714425,0.0059961085,,0.95,0.015450607,0.6244000196456909,0.9287250638,0.0
12Q980,恆春工作站,2026-03-27,22.079678,120.714425,0.012031189,,0.96,0.28967792,0.6514999866485596,0.9315064549,0.0
12Q980,恆春工作站,2026-03-28,22.079678,120.714425,0.010269601,,0.98,0.49875706,0.6985999941825867,0.9299581051,0.0
12Q980,恆春工作站,2026-03-29,22.079678,120.714425,0.00384432,,0.98,0.31804723,0.6984000205993652,0.9256954789,0.0
12Q980,恆春工作站,2026-03-30,22.079678,120.714425,0.006517999,,0.98,0.30670223,0.7318000197410583,0.9238387346,0.0
12Q980,恆春工作站,2026-03-31,22.079678,120.714425,0.009050036,,1.0,0.082581416,0.7167999744415283,0.9307508469,0.0
12Q980,恆春工作站,2026-04-01,22.079678,120.714425,0.0096970685,,1.0,0.27039498,0.6845999956130981,0.9301067591,0.0
12Q980,恆春工作站,2026-04-02,22.079678,120.714425,0.020889973,,1.0,0.46091264,0.6542999744415283,0.9323045611,0.0
12Q980,恆春工作站,2026-04-03,22.079678,120.714425,0.041004192,,1.0,0.8034206,0.6481000185012817,0.942912519,0.0
12Q980,恆春工作站,2026-04-04,22.079678,120.714425,0.07903805,,1.0,0.3016115,0.6347000002861023,0.9509149194,0.0
12Q980,恆春工作站,2026-04-05,22.079678,120.714425,0.12953353,,1.0,0.32281,0.6532999873161316,0.9556930065,0.0
12Q980,恆春工作站,2026-04-06,22.079678,120.714425,0.15628965,,1.0,0.22443508,0.678600013256073,0.9632891417,0.0
12Q980,恆春工作站,2026-04-07,22.079678,120.714425,0.22489294,,1.0,0.16582604,0.7267,0.9705547094,0.0
12Q980,恆春工作站,2026-04-08,22.079678,120.714425,0.2480048,,0.99,0.5818658,0.728,0.9767817855,0.0
12Q980,恆春工作站,2026-04-09,22.079678,120.714425,,,0.98,0.64270115,,,0.0
12Q980,恆春工作站,2026-04-10,22.079678,120.714425,,,,,,,0.0
12Q980,恆春工作站,2026-04-11,22.079678,120.714425,,,,,,,0.0
