站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
12Q980,恆春工作站,2026-07-27,22.079678,120.714425,0.27355164,1.0,0.15,0.4572299,0.6597999930381775,0.9999312162,0.0,0.0
12Q980,恆春工作站,2026-07-28,22.079678,120.714425,0.9736168,1.0,0.16,0.07358858,0.7002000212669373,0.9999371767,0.0,0.0
12Q980,恆春工作站,2026-07-29,22.079678,120.714425,0.98562473,1.0,0.86,0.019735893,0.6995999813079834,0.999938488,0.0,0.0
12Q980,恆春工作站,2026-07-30,22.079678,120.714425,0.11214287,1.0,0.93,0.15356244,0.6137999892234802,0.9999363422,0.0,0.0
12Q980,恆春工作站,2026-07-31,22.079678,120.714425,0.047885496,1.0,0.93,0.12700544,0.6043000221252441,0.9999343157,0.0,0.0
12Q980,恆春工作站,2026-08-01,22.079678,120.714425,0.054127146,1.0,0.97,0.121833414,0.6065000295639038,0.9999324083,0.0,0.0
12Q980,恆春工作站,2026-08-02,22.079678,120.714425,0.07778177,1.0,0.97,0.09415805,0.6330999732017517,0.9999294281,0.0,0.0
12Q980,恆春工作站,2026-08-03,22.079678,120.714425,0.114631474,1.0,0.96,0.09759017,0.6812999844551086,0.9999260902,0.0,0.0
12Q980,恆春工作站,2026-08-04,22.079678,120.714425,0.108460076,1.0,0.98,0.646503,0.676800012588501,0.9999250174,0.0,0.0
12Q980,恆春工作站,2026-08-05,22.079678,120.714425,0.3248482,1.0,0.99,0.16256201,0.6294000148773193,0.9999258518,0.0,19.0
12Q980,恆春工作站,2026-08-06,22.079678,120.714425,0.18527167,1.0,0.98,0.35928395,0.6243000030517578,0.9999272823,0.0,30.0
12Q980,恆春工作站,2026-08-07,22.079678,120.714425,0.17211159,1.0,0.95,0.6681518,0.6298999786376953,0.9999234676,0.0,37.0
12Q980,恆春工作站,2026-08-08,22.079678,120.714425,0.102009125,0.0,0.9,0.8269028,0.6141999959945679,0.9999209642,0.0,15.0
12Q980,恆春工作站,2026-08-09,22.079678,120.714425,0.06697685,0.0,0.94,0.92927146,0.5946999788284302,0.9999132156,0.0,7.4
12Q980,恆春工作站,2026-08-10,22.079678,120.714425,0.04987188,1.0,0.98,0.3182041,0.5921000242233276,0.9999152422,0.0,0.0
12Q980,恆春工作站,2026-08-11,22.079678,120.714425,0.034392007,1.0,0.99,0.82747036,0.6079999804496765,0.9999200106,0.0,0.0
12Q980,恆春工作站,2026-08-12,22.079678,120.714425,0.04013784,1.0,0.99,0.95635545,0.6449999809265137,0.9999147654,0.0,0.0
12Q980,恆春工作站,2026-08-13,22.079678,120.714425,0.0511549,1.0,0.98,0.9914086,0.6547999978065491,0.9999119043,0.0,0.0
12Q980,恆春工作站,2026-08-14,22.079678,120.714425,0.09374319,1.0,0.91,0.9873603,0.6559000015258789,0.9999039173,0.0,0.0
12Q980,恆春工作站,2026-08-15,22.079678,120.714425,0.12410436,1.0,0.72,0.07446742,0.6215000152587891,0.9998921156,0.0,0.0
12Q980,恆春工作站,2026-08-16,22.079678,120.714425,0.113167115,1.0,0.62,0.08195903,0.6136999726295471,0.9998911619,0.0,0.0
12Q980,恆春工作站,2026-08-17,22.079678,120.714425,0.048381343,1.0,0.41,0.6647495,0.608299970626831,0.9998909235,0.0,11.0
12Q980,恆春工作站,2026-08-18,22.079678,120.714425,0.046491515,1.0,0.2,0.61822677,0.5996999740600586,0.9999066591,0.0,11.0
12Q980,恆春工作站,2026-08-19,22.079678,120.714425,0.03641247,1.0,0.14,0.795904,0.5871000289916992,0.9999178648,0.0,0.0
