站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
12Q980,恆春工作站,2026-02-16,22.079678,120.714425,0.0013707953,0.0,0.91,0.005225648,0.0,0.0
12Q980,恆春工作站,2026-02-17,22.079678,120.714425,0.0016241503,0.0,0.94,0.9226117,0.0,0.0
12Q980,恆春工作站,2026-02-18,22.079678,120.714425,0.0018474031,0.0,0.96,0.98427916,0.0,0.0
12Q980,恆春工作站,2026-02-19,22.079678,120.714425,0.0015544553,0.0,0.96,0.9698616,0.0,0.0
12Q980,恆春工作站,2026-02-20,22.079678,120.714425,0.0019696925,0.0,0.96,0.8150665,0.0,0.0
12Q980,恆春工作站,2026-02-21,22.079678,120.714425,0.0020862066,0.0,0.95,0.7128118,0.0,0.0
12Q980,恆春工作站,2026-02-22,22.079678,120.714425,0.0013677432,0.0,0.94,0.9069644,0.0,0.0
12Q980,恆春工作站,2026-02-23,22.079678,120.714425,0.000503279,0.0,0.96,0.9870076,0.0,0.0
12Q980,恆春工作站,2026-02-24,22.079678,120.714425,0.0005818345,0.0,0.97,0.9672201,0.0,0.0
12Q980,恆春工作站,2026-02-25,22.079678,120.714425,0.00086434383,0.0,0.96,0.014927791,0.0,0.0
12Q980,恆春工作站,2026-02-26,22.079678,120.714425,0.0023806465,0.0,0.95,0.014171213,0.0,0.0
12Q980,恆春工作站,2026-02-27,22.079678,120.714425,0.0041191103,0.0,0.91,3.130211e-05,0.0,0.0
12Q980,恆春工作站,2026-02-28,22.079678,120.714425,0.0027780677,0.0,0.95,0.21598737,0.0,0.0
12Q980,恆春工作站,2026-03-01,22.079678,120.714425,0.0012860537,0.0,0.95,0.5930692,0.0,0.0
12Q980,恆春工作站,2026-03-02,22.079678,120.714425,0.0010940722,0.0,0.97,0.080541976,0.0,0.0
12Q980,恆春工作站,2026-03-03,22.079678,120.714425,0.0050349813,0.0,0.96,0.0048176013,0.0,0.0
12Q980,恆春工作站,2026-03-04,22.079678,120.714425,0.02879142,1.0,0.95,1.5738118e-05,0.0,0.0
12Q980,恆春工作站,2026-03-05,22.079678,120.714425,0.089973725,0.0,0.98,0.14349724,0.0,0.0
12Q980,恆春工作站,2026-03-06,22.079678,120.714425,0.21056516,1.0,0.99,0.9795905,0.0,0.0
12Q980,恆春工作站,2026-03-07,22.079678,120.714425,0.2602394,1.0,0.96,0.87889266,0.0,0.0
12Q980,恆春工作站,2026-03-08,22.079678,120.714425,0.3444231,0.0,0.99,0.9196954,0.0,0.0
12Q980,恆春工作站,2026-03-09,22.079678,120.714425,0.3630266,0.0,1.0,0.93763316,0.0,0.0
12Q980,恆春工作站,2026-03-10,22.079678,120.714425,0.2702242,0.0,0.99,0.9267164,0.0,0.0
12Q980,恆春工作站,2026-03-11,22.079678,120.714425,0.22525351,0.0,0.99,0.97157276,0.0,0.0
12Q980,恆春工作站,2026-03-12,22.079678,120.714425,0.21768053,0.0,0.99,0.97824544,0.0,0.0
12Q980,恆春工作站,2026-03-13,22.079678,120.714425,0.17079645,0.0,0.99,0.95621544,0.0,0.0
12Q980,恆春工作站,2026-03-14,22.079678,120.714425,0.15646906,0.0,1.0,0.9472543,0.0,0.0
12Q980,恆春工作站,2026-03-15,22.079678,120.714425,0.12744708,0.0,1.0,0.90349966,0.0,0.0
12Q980,恆春工作站,2026-03-16,22.079678,120.714425,0.06535204,0.0,1.0,0.65530354,0.0,0.0
12Q980,恆春工作站,2026-03-17,22.079678,120.714425,0.026672844,0.0,1.0,0.6640326,0.0,0.0
12Q980,恆春工作站,2026-03-18,22.079678,120.714425,0.019437099,0.0,1.0,0.84403366,0.0,0.0
12Q980,恆春工作站,2026-03-19,22.079678,120.714425,0.024834003,0.0,1.0,0.98543435,0.0,0.0
12Q980,恆春工作站,2026-03-20,22.079678,120.714425,0.029256431,0.0,1.0,0.9354225,0.0,0.0
12Q980,恆春工作站,2026-03-21,22.079678,120.714425,0.037993148,,1.0,0.89567584,0.0,0.0
12Q980,恆春工作站,2026-03-22,22.079678,120.714425,0.06338055,,0.99,0.9352788,0.0,0.0
12Q980,恆春工作站,2026-03-23,22.079678,120.714425,0.071529254,,0.99,0.91730887,0.0,0.0
12Q980,恆春工作站,2026-03-24,22.079678,120.714425,0.06445721,,1.0,0.97824526,0.0,0.0
12Q980,恆春工作站,2026-03-25,22.079678,120.714425,0.011708416,,1.0,0.9422331,0.0,
12Q980,恆春工作站,2026-03-26,22.079678,120.714425,0.0038014501,,1.0,0.35195836,0.0,
12Q980,恆春工作站,2026-03-27,22.079678,120.714425,0.0062581073,,0.99,0.20837604,0.0,
12Q980,恆春工作站,2026-03-28,22.079678,120.714425,0.005440521,,0.99,0.94041294,0.0,
12Q980,恆春工作站,2026-03-29,22.079678,120.714425,0.002099725,,0.98,0.99990076,0.0,
12Q980,恆春工作站,2026-03-30,22.079678,120.714425,0.004468174,,0.98,0.9998993,0.0,
12Q980,恆春工作站,2026-03-31,22.079678,120.714425,0.004891383,,0.97,0.9992281,0.0,
12Q980,恆春工作站,2026-04-01,22.079678,120.714425,0.0033734734,,0.97,0.9992255,0.0,
12Q980,恆春工作站,2026-04-02,22.079678,120.714425,0.005237152,,0.98,0.9997479,0.0,
12Q980,恆春工作站,2026-04-03,22.079678,120.714425,0.009199172,,0.99,0.99319386,0.0,
12Q980,恆春工作站,2026-04-04,22.079678,120.714425,,,0.99,0.9482611,0.0,
12Q980,恆春工作站,2026-04-05,22.079678,120.714425,,,,,0.0,
12Q980,恆春工作站,2026-04-06,22.079678,120.714425,,,,,0.0,
12Q980,恆春工作站,2026-04-07,22.079678,120.714425,,,,,0.0,
12Q980,恆春工作站,2026-04-08,22.079678,120.714425,,,,,0.0,
