站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
12Q980,恆春工作站,2026-01-28,22.079678,120.714425,9.179384e-05,0.0,0.85,0.98832583,0.0
12Q980,恆春工作站,2026-01-29,22.079678,120.714425,6.200732e-05,0.0,0.81,0.98179406,0.0
12Q980,恆春工作站,2026-01-30,22.079678,120.714425,3.725347e-05,1.0,0.88,0.95941615,0.0
12Q980,恆春工作站,2026-01-31,22.079678,120.714425,2.9208602e-05,0.0,0.94,0.6349726,0.0
12Q980,恆春工作站,2026-02-01,22.079678,120.714425,4.5339377e-05,0.0,0.93,0.0016244521,0.0
12Q980,恆春工作站,2026-02-02,22.079678,120.714425,6.460816e-05,0.0,0.94,2.8744318e-05,0.0
12Q980,恆春工作站,2026-02-03,22.079678,120.714425,0.00012261797,0.0,0.97,0.5116403,0.0
12Q980,恆春工作站,2026-02-04,22.079678,120.714425,0.00023521968,0.0,0.97,0.93520397,0.0
12Q980,恆春工作站,2026-02-05,22.079678,120.714425,0.00024351063,0.0,0.97,0.9799026,0.0
12Q980,恆春工作站,2026-02-06,22.079678,120.714425,0.00052320986,0.0,0.97,0.9171325,0.0
12Q980,恆春工作站,2026-02-07,22.079678,120.714425,0.0007534989,0.0,0.96,0.96270853,0.0
12Q980,恆春工作站,2026-02-08,22.079678,120.714425,0.000743065,0.0,0.96,0.9956093,0.0
12Q980,恆春工作站,2026-02-09,22.079678,120.714425,0.00083189714,0.0,0.97,0.9985914,0.0
12Q980,恆春工作站,2026-02-10,22.079678,120.714425,0.00064139714,0.0,0.98,0.9963303,0.0
12Q980,恆春工作站,2026-02-11,22.079678,120.714425,0.0003015628,1.0,0.98,0.96295017,0.0
12Q980,恆春工作站,2026-02-12,22.079678,120.714425,0.00022115328,0.0,0.97,0.5883861,0.0
12Q980,恆春工作站,2026-02-13,22.079678,120.714425,0.00023704738,0.0,0.97,0.89074504,0.0
12Q980,恆春工作站,2026-02-14,22.079678,120.714425,0.00046102962,0.0,0.97,0.9999158,0.0
12Q980,恆春工作站,2026-02-15,22.079678,120.714425,0.0011300343,0.0,0.95,0.9997362,0.0
12Q980,恆春工作站,2026-02-16,22.079678,120.714425,0.0013707953,0.0,0.91,0.005225648,0.0
12Q980,恆春工作站,2026-02-17,22.079678,120.714425,0.0016241503,,0.94,0.9226117,0.0
12Q980,恆春工作站,2026-02-18,22.079678,120.714425,0.0018474031,,0.96,0.98427916,0.0
12Q980,恆春工作站,2026-02-19,22.079678,120.714425,0.0015544553,,0.96,0.9698616,0.0
12Q980,恆春工作站,2026-02-20,22.079678,120.714425,0.0019696925,,0.96,0.8150665,0.0
12Q980,恆春工作站,2026-02-21,22.079678,120.714425,0.0020862066,,0.95,0.7128118,0.0
12Q980,恆春工作站,2026-02-22,22.079678,120.714425,0.0013677432,,0.94,0.9069644,0.0
12Q980,恆春工作站,2026-02-23,22.079678,120.714425,0.000503279,,0.96,0.9870076,0.0
12Q980,恆春工作站,2026-02-24,22.079678,120.714425,0.0005818345,,0.97,0.9672201,0.0
12Q980,恆春工作站,2026-02-25,22.079678,120.714425,0.00086434337,,0.96,0.014927812,0.0
12Q980,恆春工作站,2026-02-26,22.079678,120.714425,0.00238065,,0.95,0.014171219,0.0
12Q980,恆春工作站,2026-02-27,22.079678,120.714425,0.0041191103,,0.91,3.130211e-05,0.0
12Q980,恆春工作站,2026-02-28,22.079678,120.714425,0.0027780677,,0.95,0.21598737,0.0
12Q980,恆春工作站,2026-03-01,22.079678,120.714425,0.0012860537,,0.95,0.5930692,0.0
12Q980,恆春工作站,2026-03-02,22.079678,120.714425,0.0010832523,,0.97,0.080541976,0.0
12Q980,恆春工作站,2026-03-03,22.079678,120.714425,0.005122273,,0.96,0.0048176013,0.0
12Q980,恆春工作站,2026-03-04,22.079678,120.714425,0.033950824,,0.96,5.8806827e-06,0.0
12Q980,恆春工作站,2026-03-05,22.079678,120.714425,0.09960608,,0.97,0.005508634,0.0
12Q980,恆春工作站,2026-03-06,22.079678,120.714425,0.25673142,,0.99,0.7546473,0.0
12Q980,恆春工作站,2026-03-07,22.079678,120.714425,0.293123,,0.98,0.015506108,0.0
12Q980,恆春工作站,2026-03-08,22.079678,120.714425,0.32946718,,0.99,0.03103707,0.0
12Q980,恆春工作站,2026-03-09,22.079678,120.714425,0.32539046,,1.0,0.0588038,0.0
12Q980,恆春工作站,2026-03-10,22.079678,120.714425,0.19882043,,1.0,0.06460993,0.0
12Q980,恆春工作站,2026-03-11,22.079678,120.714425,0.07668929,,1.0,0.114735864,0.0
12Q980,恆春工作站,2026-03-12,22.079678,120.714425,0.071583875,,1.0,0.18402344,0.0
12Q980,恆春工作站,2026-03-13,22.079678,120.714425,0.151076,,1.0,0.12452788,0.0
12Q980,恆春工作站,2026-03-14,22.079678,120.714425,0.24983105,,1.0,0.98589,0.0
12Q980,恆春工作站,2026-03-15,22.079678,120.714425,0.31433448,,1.0,0.99936515,0.0
12Q980,恆春工作站,2026-03-16,22.079678,120.714425,0.308681,,1.0,0.99919933,0.0
12Q980,恆春工作站,2026-03-17,22.079678,120.714425,0.20063327,,1.0,0.9997647,0.0
12Q980,恆春工作站,2026-03-18,22.079678,120.714425,,,1.0,0.99903405,0.0
12Q980,恆春工作站,2026-03-19,22.079678,120.714425,,,,,0.0
12Q980,恆春工作站,2026-03-20,22.079678,120.714425,,,,,0.0
