站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SA90,達仁林場,2026-02-20,22.264347,120.823972,0.007309505,1.0,0.04,1.3005615e-08,0.0087000001221895,0.011045699,0.0
C0SA90,達仁林場,2026-02-21,22.264347,120.823972,0.010469387,1.0,0.04,5.5341114e-09,0.0063999998383224,0.0134045864,0.0
C0SA90,達仁林場,2026-02-22,22.264347,120.823972,0.006009796,1.0,0.04,4.2094015e-08,0.0068999999202787,0.0152700162,0.0
C0SA90,達仁林場,2026-02-23,22.264347,120.823972,0.0033318251,0.0,0.04,5.059792e-07,0.0076000001281499,0.015715152,0.0
C0SA90,達仁林場,2026-02-24,22.264347,120.823972,0.0052236286,0.0,0.06,5.4179054e-07,0.0142999999225139,0.0158438589,0.0
C0SA90,達仁林場,2026-02-25,22.264347,120.823972,0.008113261,1.0,0.04,1.2728693e-08,0.0240000002086162,0.0158420447,0.0
C0SA90,達仁林場,2026-02-26,22.264347,120.823972,0.018163882,1.0,0.04,1.9192957e-08,0.0292000006884336,0.0164017547,0.0
C0SA90,達仁林場,2026-02-27,22.264347,120.823972,0.017352827,1.0,0.03,1.9859094e-08,0.0200999993830919,0.0174104217,0.0
C0SA90,達仁林場,2026-02-28,22.264347,120.823972,0.015776666,0.0,0.02,5.831926e-07,0.0152000002562999,0.0188090764,0.0
C0SA90,達仁林場,2026-03-01,22.264347,120.823972,0.009915126,1.0,0.03,2.3700775e-07,0.0132999997586011,0.020193154,0.0
C0SA90,達仁林場,2026-03-02,22.264347,120.823972,0.0064967186,1.0,0.06,2.0987912e-07,0.0208999998867511,0.0211986229,0.0
C0SA90,達仁林場,2026-03-03,22.264347,120.823972,0.019965896,1.0,0.09,1.7645096e-08,0.0366999991238117,0.022884978,0.0
C0SA90,達仁林場,2026-03-04,22.264347,120.823972,0.04468476,1.0,0.2,3.4152792e-09,0.05180000141263,0.0255661532,0.0
C0SA90,達仁林場,2026-03-05,22.264347,120.823972,0.105836704,0.0,0.27,1.7852435e-07,0.0890000015497207,0.029660251,0.0
C0SA90,達仁林場,2026-03-06,22.264347,120.823972,0.022677965,1.0,0.38,2.5680056e-06,0.1062999963760376,0.0322162025,0.0
C0SA90,達仁林場,2026-03-07,22.264347,120.823972,0.029814962,1.0,0.54,7.3984e-09,0.0816000029444694,0.0320115052,0.0
C0SA90,達仁林場,2026-03-08,22.264347,120.823972,0.025784351,1.0,0.73,1.2563284e-07,0.1098000034689903,0.032802172,0.0
C0SA90,達仁林場,2026-03-09,22.264347,120.823972,0.06428234,1.0,0.67,3.9318943e-06,0.09740000218153,0.0353193283,0.0
C0SA90,達仁林場,2026-03-10,22.264347,120.823972,0.12425698,1.0,0.73,6.0009074e-06,0.0612000003457069,0.050513953,0.0
C0SA90,達仁林場,2026-03-11,22.264347,120.823972,0.09528906,1.0,0.81,8.4178855e-06,0.0619000010192394,0.0797524899,0.0
C0SA90,達仁林場,2026-03-12,22.264347,120.823972,0.09817271,1.0,0.88,0.000130556,0.0724999979138374,0.1018843502,0.0
C0SA90,達仁林場,2026-03-13,22.264347,120.823972,0.101447746,1.0,0.9,0.0040478604,0.0531999990344047,0.1027014628,0.0
C0SA90,達仁林場,2026-03-14,22.264347,120.823972,0.11434989,1.0,0.87,0.059920207,0.065700002014637,0.0987472758,0.0
C0SA90,達仁林場,2026-03-15,22.264347,120.823972,0.11128628,0.0,0.87,0.0003418962,0.0687000006437301,0.0918875411,0.0
C0SA90,達仁林場,2026-03-16,22.264347,120.823972,0.08816828,1.0,0.88,6.508779e-05,0.0414999984204769,0.0731332451,0.0
C0SA90,達仁林場,2026-03-17,22.264347,120.823972,0.0717113,1.0,0.83,8.1862145e-06,0.0331999994814395,0.0590750761,0.0
C0SA90,達仁林場,2026-03-18,22.264347,120.823972,0.077546105,0.0,0.8,1.6573115e-06,0.0511000007390975,0.0500331484,0.0
C0SA90,達仁林場,2026-03-19,22.264347,120.823972,0.07830161,0.0,0.8,6.80461e-08,0.0357000008225441,0.0444150046,0.0
C0SA90,達仁林場,2026-03-20,22.264347,120.823972,0.07255169,,0.75,3.127565e-08,0.0342000015079975,0.043125812,0.0
C0SA90,達仁林場,2026-03-21,22.264347,120.823972,0.08765326,,0.74,4.0981107e-08,0.0584999993443489,0.0438786931,0.0
C0SA90,達仁林場,2026-03-22,22.264347,120.823972,0.05431078,,0.7,1.1039849e-08,0.0498000010848045,0.0449562371,0.0
C0SA90,達仁林場,2026-03-23,22.264347,120.823972,0.030465813,,0.72,1.4369096e-09,0.0439999997615814,0.0474542715,0.0
C0SA90,達仁林場,2026-03-24,22.264347,120.823972,0.024365768,,0.8,9.2609964e-10,0.047699999064207,0.0497587696,0.0
C0SA90,達仁林場,2026-03-25,22.264347,120.823972,0.007798993,,0.6,5.373583e-09,0.0306000001728534,0.0504225194,0.0
C0SA90,達仁林場,2026-03-26,22.264347,120.823972,0.0042517073,,0.22,8.301777e-09,0.0276999995112419,0.0522239767,0.0
C0SA90,達仁林場,2026-03-27,22.264347,120.823972,0.006252069,,0.14,2.0888587e-08,0.0394000001251697,0.0531061999,0.0
C0SA90,達仁林場,2026-03-28,22.264347,120.823972,0.0071902024,,0.35,7.100518e-05,0.0555999986827373,0.0540652424,0.0
C0SA90,達仁林場,2026-03-29,22.264347,120.823972,0.006817656,,0.62,1.6387878e-05,0.0588999986648559,0.0557827428,0.0
C0SA90,達仁林場,2026-03-30,22.264347,120.823972,0.028922543,,0.72,2.794384e-06,0.0754999965429306,0.0555718616,0.0
C0SA90,達仁林場,2026-03-31,22.264347,120.823972,0.03936857,,0.81,0.9078972,0.0979999974370002,0.060352657,0.0
C0SA90,達仁林場,2026-04-01,22.264347,120.823972,0.035309296,,0.98,0.09379744,0.0837000012397766,0.0628975108,0.0
C0SA90,達仁林場,2026-04-02,22.264347,120.823972,0.08279487,,0.99,0.3284723,0.1014999970793724,0.0634356067,0.0
C0SA90,達仁林場,2026-04-03,22.264347,120.823972,0.06631942,,0.99,0.935576,0.1272999942302703,0.0716306567,0.0
C0SA90,達仁林場,2026-04-04,22.264347,120.823972,0.04394472,,1.0,0.004904663,0.1419000029563903,0.0817156211,0.0
C0SA90,達仁林場,2026-04-05,22.264347,120.823972,0.0792125,,1.0,0.18204188,0.2298000007867813,0.0905226246,0.0
C0SA90,達仁林場,2026-04-06,22.264347,120.823972,0.17509414,,1.0,0.7295658,0.3418999910354614,0.1129727736,0.0
C0SA90,達仁林場,2026-04-07,22.264347,120.823972,0.20786811,,1.0,0.0037983495,0.4486,0.1544905454,0.0
C0SA90,達仁林場,2026-04-08,22.264347,120.823972,0.15607893,,0.99,0.08851643,0.5532,0.2000104338,0.0
C0SA90,達仁林場,2026-04-09,22.264347,120.823972,,,0.99,0.03770993,,,0.0
C0SA90,達仁林場,2026-04-10,22.264347,120.823972,,,,,,,0.0
C0SA90,達仁林場,2026-04-11,22.264347,120.823972,,,,,,,0.0
