站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA90,達仁林場,2026-01-16,22.264347,120.823972,0.0007326803,0.0,0.06,2.6706768e-08
C0SA90,達仁林場,2026-01-17,22.264347,120.823972,0.0004749095,0.0,0.07,1.7907896e-08
C0SA90,達仁林場,2026-01-18,22.264347,120.823972,0.00064993073,1.0,0.09,1.5035502e-08
C0SA90,達仁林場,2026-01-19,22.264347,120.823972,0.00081422855,0.0,0.06,3.56103e-08
C0SA90,達仁林場,2026-01-20,22.264347,120.823972,0.00073902763,1.0,0.06,1.4010512e-08
C0SA90,達仁林場,2026-01-21,22.264347,120.823972,0.0008030763,1.0,0.06,5.1192636e-08
C0SA90,達仁林場,2026-01-22,22.264347,120.823972,0.0007789166,0.0,0.07,1.4322715e-07
C0SA90,達仁林場,2026-01-23,22.264347,120.823972,0.0006703943,1.0,0.08,2.1991614e-08
C0SA90,達仁林場,2026-01-24,22.264347,120.823972,0.000533804,1.0,0.08,1.2166323e-08
C0SA90,達仁林場,2026-01-25,22.264347,120.823972,0.0006841361,0.0,0.11,2.1483286e-08
C0SA90,達仁林場,2026-01-26,22.264347,120.823972,0.0009053392,0.0,0.1,3.542745e-08
C0SA90,達仁林場,2026-01-27,22.264347,120.823972,0.0015180571,0.0,0.08,6.809102e-08
C0SA90,達仁林場,2026-01-28,22.264347,120.823972,0.0017390084,1.0,0.06,4.841407e-08
C0SA90,達仁林場,2026-01-29,22.264347,120.823972,0.0016397224,0.0,0.07,4.3167187e-08
C0SA90,達仁林場,2026-01-30,22.264347,120.823972,0.0021581047,0.0,0.08,2.7518067e-07
C0SA90,達仁林場,2026-01-31,22.264347,120.823972,0.0040353555,1.0,0.11,9.174032e-08
C0SA90,達仁林場,2026-02-01,22.264347,120.823972,0.005073792,1.0,0.08,6.724141e-08
C0SA90,達仁林場,2026-02-02,22.264347,120.823972,0.0036555524,1.0,0.07,1.4453481e-07
C0SA90,達仁林場,2026-02-03,22.264347,120.823972,0.0059076096,0.0,0.08,6.973234e-06
C0SA90,達仁林場,2026-02-04,22.264347,120.823972,0.0028054938,0.0,0.07,7.5531875e-06
C0SA90,達仁林場,2026-02-05,22.264347,120.823972,0.0017641733,1.0,0.07,1.909681e-06
C0SA90,達仁林場,2026-02-06,22.264347,120.823972,0.0023099335,0.0,0.1,7.1255595e-06
C0SA90,達仁林場,2026-02-07,22.264347,120.823972,0.003223022,1.0,0.09,8.394061e-06
C0SA90,達仁林場,2026-02-08,22.264347,120.823972,0.0025698289,0.0,0.12,2.1340495e-05
C0SA90,達仁林場,2026-02-09,22.264347,120.823972,0.003291371,1.0,0.14,2.308935e-05
C0SA90,達仁林場,2026-02-10,22.264347,120.823972,0.0021173118,1.0,0.13,5.5615095e-07
C0SA90,達仁林場,2026-02-11,22.264347,120.823972,0.0015223484,1.0,0.1,3.9739877e-08
C0SA90,達仁林場,2026-02-12,22.264347,120.823972,0.0012193088,0.0,0.08,5.5096585e-08
C0SA90,達仁林場,2026-02-13,22.264347,120.823972,0.002264488,0.0,0.06,6.338676e-08
C0SA90,達仁林場,2026-02-14,22.264347,120.823972,0.0055937828,0.0,0.05,5.8713024e-08
C0SA90,達仁林場,2026-02-15,22.264347,120.823972,0.0053733303,1.0,0.05,1.2478712e-08
C0SA90,達仁林場,2026-02-16,22.264347,120.823972,0.0055445903,1.0,0.05,7.006816e-09
C0SA90,達仁林場,2026-02-17,22.264347,120.823972,0.0036116403,,0.04,1.2323361e-08
C0SA90,達仁林場,2026-02-18,22.264347,120.823972,0.004432185,,0.04,3.6946734e-08
C0SA90,達仁林場,2026-02-19,22.264347,120.823972,0.006208358,,0.04,2.0579218e-08
C0SA90,達仁林場,2026-02-20,22.264347,120.823972,0.01090185,,0.05,7.651705e-09
C0SA90,達仁林場,2026-02-21,22.264347,120.823972,0.020091025,,0.11,3.0098888e-09
C0SA90,達仁林場,2026-02-22,22.264347,120.823972,0.018901113,,0.2,4.639755e-09
C0SA90,達仁林場,2026-02-23,22.264347,120.823972,0.012389577,,0.24,1.7448242e-08
C0SA90,達仁林場,2026-02-24,22.264347,120.823972,0.014694635,,0.33,2.3744342e-08
C0SA90,達仁林場,2026-02-25,22.264347,120.823972,0.020364733,,0.48,7.476706e-09
C0SA90,達仁林場,2026-02-26,22.264347,120.823972,0.04409412,,0.77,7.493482e-09
C0SA90,達仁林場,2026-02-27,22.264347,120.823972,0.04341038,,0.68,1.1997594e-08
C0SA90,達仁林場,2026-02-28,22.264347,120.823972,0.03348122,,0.51,5.9388686e-08
C0SA90,達仁林場,2026-03-01,22.264347,120.823972,0.01651259,,0.54,3.387889e-08
C0SA90,達仁林場,2026-03-02,22.264347,120.823972,0.0076378356,,0.91,6.3151674e-08
C0SA90,達仁林場,2026-03-03,22.264347,120.823972,0.009968731,,0.98,2.0221391e-07
C0SA90,達仁林場,2026-03-04,22.264347,120.823972,0.021705857,,0.94,4.9430387e-08
C0SA90,達仁林場,2026-03-05,22.264347,120.823972,0.042805832,,0.9,6.599752e-07
C0SA90,達仁林場,2026-03-06,22.264347,120.823972,,,0.97,9.070427e-06
