站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AK10,太平里,2026-02-12,25.134937,121.364899,0.0008570967,0.0,0.09,1.3197329e-08,0.0,0.0
C0AK10,太平里,2026-02-13,25.134937,121.364899,0.0014379518,0.0,0.07,1.2702354e-08,0.0,0.0
C0AK10,太平里,2026-02-14,25.134937,121.364899,0.0010279592,0.0,0.07,4.3583906e-08,0.0,0.0
C0AK10,太平里,2026-02-15,25.134937,121.364899,0.0010882133,0.0,0.07,3.640167e-09,0.0,0.0
C0AK10,太平里,2026-02-16,25.134937,121.364899,0.0010625948,0.0,0.07,3.3692635e-09,0.0,0.0
C0AK10,太平里,2026-02-17,25.134937,121.364899,0.0013128582,0.0,0.06,9.154697e-09,0.0,0.0
C0AK10,太平里,2026-02-18,25.134937,121.364899,0.0013429181,1.0,0.07,4.721755e-09,0.0,0.0
C0AK10,太平里,2026-02-19,25.134937,121.364899,0.0009415183,0.0,0.14,2.749163e-09,0.0,0.0
C0AK10,太平里,2026-02-20,25.134937,121.364899,0.0016517225,1.0,0.23,1.77229e-09,0.0,0.0
C0AK10,太平里,2026-02-21,25.134937,121.364899,0.0061098905,0.0,0.18,1.4383299e-09,0.0,0.0
C0AK10,太平里,2026-02-22,25.134937,121.364899,0.0057208547,0.0,0.06,6.4358523e-09,0.0,0.0
C0AK10,太平里,2026-02-23,25.134937,121.364899,0.0031680309,0.0,0.05,6.8521313e-09,0.0,0.0
C0AK10,太平里,2026-02-24,25.134937,121.364899,0.0021596253,0.0,0.07,3.4309686e-09,0.0,0.0
C0AK10,太平里,2026-02-25,25.134937,121.364899,0.0016587346,0.0,0.08,2.0395199e-09,0.0,0.0
C0AK10,太平里,2026-02-26,25.134937,121.364899,0.0018246981,0.0,0.1,2.2544617e-09,0.0,0.0
C0AK10,太平里,2026-02-27,25.134937,121.364899,0.002315502,1.0,0.05,2.3614932e-09,0.0,0.0
C0AK10,太平里,2026-02-28,25.134937,121.364899,0.0013607629,0.0,0.05,2.9911802e-09,0.0,0.0
C0AK10,太平里,2026-03-01,25.134937,121.364899,0.0011331103,1.0,0.1,2.6184057e-09,0.0,3.7
C0AK10,太平里,2026-03-02,25.134937,121.364899,0.00068040355,0.0,0.07,3.0101376e-08,0.0,0.0
C0AK10,太平里,2026-03-03,25.134937,121.364899,0.00046385717,1.0,0.07,2.3671076e-09,0.0,0.0
C0AK10,太平里,2026-03-04,25.134937,121.364899,0.0011829772,1.0,0.03,1.0202478e-09,0.0,0.0
C0AK10,太平里,2026-03-05,25.134937,121.364899,0.003362348,1.0,0.01,2.934267e-08,0.0,0.0
C0AK10,太平里,2026-03-06,25.134937,121.364899,0.0027323558,1.0,0.04,1.2200855e-08,0.0,0.0
C0AK10,太平里,2026-03-07,25.134937,121.364899,0.0035765606,1.0,0.25,5.70099e-09,0.0,0.0
C0AK10,太平里,2026-03-08,25.134937,121.364899,0.0045691016,0.0,0.68,2.7481218e-07,0.0,0.0
C0AK10,太平里,2026-03-09,25.134937,121.364899,0.0076352917,0.0,0.59,1.0824165e-05,0.0,0.0
C0AK10,太平里,2026-03-10,25.134937,121.364899,0.014331223,1.0,0.84,2.5450987e-05,0.0,0.0
C0AK10,太平里,2026-03-11,25.134937,121.364899,0.014665708,0.0,0.89,4.479161e-05,0.0,0.0
C0AK10,太平里,2026-03-12,25.134937,121.364899,0.018575097,0.0,0.9,0.0001655514,0.0,0.0
C0AK10,太平里,2026-03-13,25.134937,121.364899,0.0106278695,0.0,0.89,0.01381488,0.0,0.0
C0AK10,太平里,2026-03-14,25.134937,121.364899,0.046994004,0.0,0.98,0.00059833453,0.0,0.0
C0AK10,太平里,2026-03-15,25.134937,121.364899,0.04861852,0.0,1.0,7.823957e-06,0.0,0.0
C0AK10,太平里,2026-03-16,25.134937,121.364899,0.05259886,0.0,0.99,4.2675467e-07,0.0,0.0
C0AK10,太平里,2026-03-17,25.134937,121.364899,0.090278804,0.0,0.98,1.2129684e-07,0.0,0.0
C0AK10,太平里,2026-03-18,25.134937,121.364899,0.0987928,,0.94,0.018530862,0.0,0.0
