站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AK10,太平里,2026-02-20,25.134937,121.364899,0.0016517225,1.0,0.23,1.77229e-09,0.0027000000700354,0.0050512534,0.0
C0AK10,太平里,2026-02-21,25.134937,121.364899,0.0061098905,0.0,0.18,1.4383271e-09,0.002199999988079,0.0058646966,0.0
C0AK10,太平里,2026-02-22,25.134937,121.364899,0.0057208547,0.0,0.06,6.4358523e-09,0.0020999999251216,0.0057793697,0.0
C0AK10,太平里,2026-02-23,25.134937,121.364899,0.0031680309,0.0,0.05,6.8521313e-09,0.0028999999631196,0.0056153485,0.0
C0AK10,太平里,2026-02-24,25.134937,121.364899,0.0021596253,0.0,0.07,3.4309686e-09,0.0068999999202787,0.0055030962,0.0
C0AK10,太平里,2026-02-25,25.134937,121.364899,0.0016587346,0.0,0.08,2.0395199e-09,0.0164000000804662,0.0054023941,0.0
C0AK10,太平里,2026-02-26,25.134937,121.364899,0.0018246981,0.0,0.1,2.2544617e-09,0.0222999993711709,0.0055220011,0.0
C0AK10,太平里,2026-02-27,25.134937,121.364899,0.002315502,1.0,0.05,2.3614932e-09,0.0163000002503395,0.0059300349,0.0
C0AK10,太平里,2026-02-28,25.134937,121.364899,0.0013607623,0.0,0.05,2.991186e-09,0.0065000001341104,0.0064347666,0.0
C0AK10,太平里,2026-03-01,25.134937,121.364899,0.0011331129,1.0,0.1,2.6184108e-09,0.0060999998822808,0.0069878986,0.0
C0AK10,太平里,2026-03-02,25.134937,121.364899,0.00068040355,0.0,0.07,3.0101376e-08,0.0083999997004866,0.0076311524,0.0
C0AK10,太平里,2026-03-03,25.134937,121.364899,0.00046385717,1.0,0.07,2.3671076e-09,0.016499999910593,0.0088093933,0.0
C0AK10,太平里,2026-03-04,25.134937,121.364899,0.0011829772,1.0,0.03,1.0202478e-09,0.0421000011265277,0.0103250621,0.0
C0AK10,太平里,2026-03-05,25.134937,121.364899,0.003362348,1.0,0.01,2.934267e-08,0.1154000014066696,0.0121773612,0.0
C0AK10,太平里,2026-03-06,25.134937,121.364899,0.0027323558,1.0,0.04,1.2200855e-08,0.0957999974489212,0.0127218636,0.0
C0AK10,太平里,2026-03-07,25.134937,121.364899,0.0035765606,1.0,0.25,5.70099e-09,0.0627999976277351,0.0137234041,0.0
C0AK10,太平里,2026-03-08,25.134937,121.364899,0.0045691016,0.0,0.68,2.7481218e-07,0.068800002336502,0.0143448347,0.0
C0AK10,太平里,2026-03-09,25.134937,121.364899,0.0076352917,0.0,0.59,1.0824165e-05,0.0262000001966953,0.0180690736,0.0
C0AK10,太平里,2026-03-10,25.134937,121.364899,0.014331223,1.0,0.84,2.5450987e-05,0.0186000000685453,0.0242273454,0.0
C0AK10,太平里,2026-03-11,25.134937,121.364899,0.014665708,0.0,0.89,4.479161e-05,0.0357999987900257,0.032604862,0.0
C0AK10,太平里,2026-03-12,25.134937,121.364899,0.018575097,0.0,0.9,0.0001655514,0.0305000003427267,0.0354707725,0.0
C0AK10,太平里,2026-03-13,25.134937,121.364899,0.0106278695,0.0,0.89,0.01381488,0.032999999821186,0.0304849446,0.0
C0AK10,太平里,2026-03-14,25.134937,121.364899,0.046994004,0.0,0.98,0.00059833453,0.0485000014305114,0.0258085728,0.0
C0AK10,太平里,2026-03-15,25.134937,121.364899,0.04861852,0.0,1.0,7.823957e-06,0.0428999997675418,0.0213840958,0.0
C0AK10,太平里,2026-03-16,25.134937,121.364899,0.05259886,0.0,0.99,4.2675467e-07,0.0267999991774559,0.017692605,0.0
C0AK10,太平里,2026-03-17,25.134937,121.364899,0.094317585,0.0,0.98,1.2129684e-07,0.0368000008165836,0.0160598531,0.0
C0AK10,太平里,2026-03-18,25.134937,121.364899,0.1064448,0.0,0.94,0.018530862,0.0310999993234872,0.0157263819,0.0
C0AK10,太平里,2026-03-19,25.134937,121.364899,0.10544574,0.0,0.88,0.46416697,0.0348999984562397,0.016675679,0.0
C0AK10,太平里,2026-03-20,25.134937,121.364899,0.12447366,,0.61,0.00017128256,0.0549000017344951,0.0187484697,0.0
C0AK10,太平里,2026-03-21,25.134937,121.364899,0.09332309,,0.46,3.8393404e-07,0.0575999990105629,0.0207788758,0.0
C0AK10,太平里,2026-03-22,25.134937,121.364899,0.024028745,,0.26,2.480644e-05,0.0305000003427267,0.023047816,0.0
C0AK10,太平里,2026-03-23,25.134937,121.364899,0.009265129,,0.19,7.332817e-07,0.023199999704957,0.0238651577,0.0
C0AK10,太平里,2026-03-24,25.134937,121.364899,0.005502668,,0.13,1.4959674e-07,0.0179999992251396,0.0244918969,0.0
C0AK10,太平里,2026-03-25,25.134937,121.364899,0.0025843326,,0.05,4.709776e-08,0.0081000002101063,0.0236649066,0.0
C0AK10,太平里,2026-03-26,25.134937,121.364899,0.003102989,,0.09,9.657085e-09,0.0140000004321336,0.022876747,0.0
C0AK10,太平里,2026-03-27,25.134937,121.364899,0.0036445132,,0.13,9.274418e-09,0.0214000009000301,0.0232618228,0.0
C0AK10,太平里,2026-03-28,25.134937,121.364899,0.004156331,,0.16,2.3287173e-08,0.0171000007539987,0.0234240629,0.4
C0AK10,太平里,2026-03-29,25.134937,121.364899,0.0027551153,,0.18,1.6325739e-08,0.0175000000745058,0.0215981826,1.0
C0AK10,太平里,2026-03-30,25.134937,121.364899,0.005568713,,0.2,5.7169235e-08,0.0212999992072582,0.0209329315,0.0
C0AK10,太平里,2026-03-31,25.134937,121.364899,0.005912221,,0.17,7.176826e-08,0.0184000004082918,0.0210033804,1.0
C0AK10,太平里,2026-04-01,25.134937,121.364899,0.005988533,,0.12,1.65984e-08,0.0226000007241964,0.0195019357,0.0
C0AK10,太平里,2026-04-02,25.134937,121.364899,0.004889998,,0.08,1.7803622e-07,0.0326999984681606,0.0192915704,0.4
C0AK10,太平里,2026-04-03,25.134937,121.364899,0.0036116042,,0.13,4.902509e-06,0.0423999987542629,0.0197656509,0.0
C0AK10,太平里,2026-04-04,25.134937,121.364899,0.0014630543,,0.51,9.284757e-08,0.0599000006914138,0.0208332241,0.0
C0AK10,太平里,2026-04-05,25.134937,121.364899,0.0046175057,,0.56,9.073778e-08,0.1164000034332275,0.021772217,1.0
C0AK10,太平里,2026-04-06,25.134937,121.364899,0.014361155,,0.56,1.16105305e-07,0.1384000033140182,0.0285224225,1.0
C0AK10,太平里,2026-04-07,25.134937,121.364899,0.07367926,,0.65,4.0295763e-08,0.1733,0.0506271571,0.4
C0AK10,太平里,2026-04-08,25.134937,121.364899,0.10860244,,0.87,1.4353236e-07,0.1385,0.091177538,1.0
C0AK10,太平里,2026-04-09,25.134937,121.364899,,,0.95,4.3227992e-08,,,1.0
C0AK10,太平里,2026-04-10,25.134937,121.364899,,,,,,,1.0
C0AK10,太平里,2026-04-11,25.134937,121.364899,,,,,,,1.0
