站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AK10,太平里,2026-02-15,25.134937,121.364899,0.0010882133,0.0,0.07,3.640167e-09,0.0,0.0
C0AK10,太平里,2026-02-16,25.134937,121.364899,0.0010625948,0.0,0.07,3.3692635e-09,0.0,0.0
C0AK10,太平里,2026-02-17,25.134937,121.364899,0.0013128582,0.0,0.06,9.154697e-09,0.0,0.0
C0AK10,太平里,2026-02-18,25.134937,121.364899,0.0013429181,1.0,0.07,4.721755e-09,0.0,0.0
C0AK10,太平里,2026-02-19,25.134937,121.364899,0.0009415183,0.0,0.14,2.749163e-09,0.0,0.0
C0AK10,太平里,2026-02-20,25.134937,121.364899,0.0016517225,1.0,0.23,1.77229e-09,0.0,0.0
C0AK10,太平里,2026-02-21,25.134937,121.364899,0.0061098905,0.0,0.18,1.4383271e-09,0.0,0.0
C0AK10,太平里,2026-02-22,25.134937,121.364899,0.0057208547,0.0,0.06,6.4358523e-09,0.0,0.0
C0AK10,太平里,2026-02-23,25.134937,121.364899,0.0031680309,0.0,0.05,6.8521575e-09,0.0,0.0
C0AK10,太平里,2026-02-24,25.134937,121.364899,0.0021596253,0.0,0.07,3.4309753e-09,0.0,0.0
C0AK10,太平里,2026-02-25,25.134937,121.364899,0.0016587346,0.0,0.08,2.0395199e-09,0.0,0.0
C0AK10,太平里,2026-02-26,25.134937,121.364899,0.0018246981,0.0,0.1,2.2544617e-09,0.0,0.0
C0AK10,太平里,2026-02-27,25.134937,121.364899,0.002315502,1.0,0.05,2.3614932e-09,0.0,0.0
C0AK10,太平里,2026-02-28,25.134937,121.364899,0.0013607623,0.0,0.05,2.9911802e-09,0.0,0.0
C0AK10,太平里,2026-03-01,25.134937,121.364899,0.0011331129,1.0,0.1,2.6184057e-09,0.0,3.7
C0AK10,太平里,2026-03-02,25.134937,121.364899,0.00068040326,0.0,0.07,3.0101376e-08,0.0,0.0
C0AK10,太平里,2026-03-03,25.134937,121.364899,0.00046385673,1.0,0.07,2.3671076e-09,0.0,0.0
C0AK10,太平里,2026-03-04,25.134937,121.364899,0.0011829772,1.0,0.03,1.0202478e-09,0.0,0.0
C0AK10,太平里,2026-03-05,25.134937,121.364899,0.003362348,1.0,0.01,2.934267e-08,0.0,0.0
C0AK10,太平里,2026-03-06,25.134937,121.364899,0.0027323558,1.0,0.04,1.2200855e-08,0.0,0.0
C0AK10,太平里,2026-03-07,25.134937,121.364899,0.0035765606,1.0,0.25,5.70099e-09,0.0,0.0
C0AK10,太平里,2026-03-08,25.134937,121.364899,0.0045691016,0.0,0.68,2.7481218e-07,0.0,0.0
C0AK10,太平里,2026-03-09,25.134937,121.364899,0.0076352917,0.0,0.59,1.0824165e-05,0.0,0.0
C0AK10,太平里,2026-03-10,25.134937,121.364899,0.014331223,1.0,0.84,2.5450987e-05,0.0,0.0
C0AK10,太平里,2026-03-11,25.134937,121.364899,0.014665708,0.0,0.89,4.479161e-05,0.0,0.0
C0AK10,太平里,2026-03-12,25.134937,121.364899,0.018575097,0.0,0.9,0.0001655514,0.0,0.0
C0AK10,太平里,2026-03-13,25.134937,121.364899,0.0106278695,0.0,0.89,0.01381488,0.0,0.0
C0AK10,太平里,2026-03-14,25.134937,121.364899,0.046994004,0.0,0.98,0.00059833453,0.0,0.0
C0AK10,太平里,2026-03-15,25.134937,121.364899,0.04861852,0.0,1.0,7.823957e-06,0.0,0.0
C0AK10,太平里,2026-03-16,25.134937,121.364899,0.05259886,0.0,0.99,4.2675467e-07,0.0,0.0
C0AK10,太平里,2026-03-17,25.134937,121.364899,0.094317585,0.0,0.98,1.2129684e-07,0.0,0.0
C0AK10,太平里,2026-03-18,25.134937,121.364899,0.1064448,0.0,0.94,0.018530862,0.0,0.0
C0AK10,太平里,2026-03-19,25.134937,121.364899,0.107169904,0.0,0.88,0.46416697,0.0,0.0
C0AK10,太平里,2026-03-20,25.134937,121.364899,0.12784658,,0.61,0.00017128256,0.0,0.0
C0AK10,太平里,2026-03-21,25.134937,121.364899,0.08763934,,0.5,0.0017106769,0.0,0.0
C0AK10,太平里,2026-03-22,25.134937,121.364899,0.028657733,,0.31,0.8748027,0.0,0.0
C0AK10,太平里,2026-03-23,25.134937,121.364899,0.013590847,,0.21,0.51075304,0.0,0.0
C0AK10,太平里,2026-03-24,25.134937,121.364899,0.0033749617,,0.2,6.5169374e-08,0.0,0.0
C0AK10,太平里,2026-03-25,25.134937,121.364899,0.0027338788,,0.12,5.9105158e-08,0.0,
C0AK10,太平里,2026-03-26,25.134937,121.364899,0.006801918,,0.21,7.6112286e-08,0.0,
C0AK10,太平里,2026-03-27,25.134937,121.364899,0.0066638724,,0.22,3.1882898e-08,0.0,
C0AK10,太平里,2026-03-28,25.134937,121.364899,0.003399398,,0.2,1.5228702e-08,1.0,
C0AK10,太平里,2026-03-29,25.134937,121.364899,0.0013840551,,0.2,8.61324e-09,1.0,
C0AK10,太平里,2026-03-30,25.134937,121.364899,0.001437435,,0.23,3.473871e-08,0.0,
C0AK10,太平里,2026-03-31,25.134937,121.364899,0.0013029198,,0.12,1.528641e-08,0.0,
C0AK10,太平里,2026-04-01,25.134937,121.364899,0.0010160198,,0.09,7.775124e-09,0.0,
C0AK10,太平里,2026-04-02,25.134937,121.364899,0.000939754,,0.06,4.454553e-08,0.0,
C0AK10,太平里,2026-04-03,25.134937,121.364899,0.005705218,,0.2,7.736782e-08,0.0,
C0AK10,太平里,2026-04-04,25.134937,121.364899,,,0.58,3.4807623e-08,0.0,
C0AK10,太平里,2026-04-05,25.134937,121.364899,,,,,0.0,
C0AK10,太平里,2026-04-06,25.134937,121.364899,,,,,1.0,
C0AK10,太平里,2026-04-07,25.134937,121.364899,,,,,0.0,
