站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AK10,太平里,2026-02-11,25.134937,121.364899,0.0009098168,1.0,0.15,8.4649665e-09,0.0
C0AK10,太平里,2026-02-12,25.134937,121.364899,0.0008570967,0.0,0.09,1.3197329e-08,0.0
C0AK10,太平里,2026-02-13,25.134937,121.364899,0.0014379518,0.0,0.07,1.2702354e-08,0.0
C0AK10,太平里,2026-02-14,25.134937,121.364899,0.0010279592,0.0,0.07,4.3583906e-08,0.0
C0AK10,太平里,2026-02-15,25.134937,121.364899,0.0010882133,0.0,0.07,3.640167e-09,0.0
C0AK10,太平里,2026-02-16,25.134937,121.364899,0.0010625948,0.0,0.07,3.3692635e-09,0.0
C0AK10,太平里,2026-02-17,25.134937,121.364899,0.0013128582,0.0,0.06,9.154697e-09,0.0
C0AK10,太平里,2026-02-18,25.134937,121.364899,0.0013429181,1.0,0.07,4.721755e-09,0.0
C0AK10,太平里,2026-02-19,25.134937,121.364899,0.0009415183,0.0,0.14,2.7491576e-09,0.0
C0AK10,太平里,2026-02-20,25.134937,121.364899,0.0016517225,1.0,0.23,1.7722867e-09,0.0
C0AK10,太平里,2026-02-21,25.134937,121.364899,0.0061098905,0.0,0.18,1.4383271e-09,0.0
C0AK10,太平里,2026-02-22,25.134937,121.364899,0.0057208547,0.0,0.06,6.4358523e-09,0.0
C0AK10,太平里,2026-02-23,25.134937,121.364899,0.0031680309,0.0,0.05,6.8521313e-09,0.0
C0AK10,太平里,2026-02-24,25.134937,121.364899,0.0021596253,0.0,0.07,3.4309686e-09,0.0
C0AK10,太平里,2026-02-25,25.134937,121.364899,0.0016587346,0.0,0.08,2.0395199e-09,0.0
C0AK10,太平里,2026-02-26,25.134937,121.364899,0.0018246998,0.0,0.1,2.2544617e-09,0.0
C0AK10,太平里,2026-02-27,25.134937,121.364899,0.0023154996,1.0,0.05,2.3614932e-09,0.0
C0AK10,太平里,2026-02-28,25.134937,121.364899,0.0013607623,0.0,0.05,2.9911802e-09,0.0
C0AK10,太平里,2026-03-01,25.134937,121.364899,0.0011331129,1.0,0.1,2.6184057e-09,0.0
C0AK10,太平里,2026-03-02,25.134937,121.364899,0.00068040355,0.0,0.07,3.0101376e-08,0.0
C0AK10,太平里,2026-03-03,25.134937,121.364899,0.00046385717,1.0,0.07,2.3671076e-09,0.0
C0AK10,太平里,2026-03-04,25.134937,121.364899,0.0011829772,1.0,0.03,1.0202478e-09,0.0
C0AK10,太平里,2026-03-05,25.134937,121.364899,0.003362348,1.0,0.01,2.934267e-08,0.0
C0AK10,太平里,2026-03-06,25.134937,121.364899,0.0027323558,1.0,0.04,1.2200855e-08,0.0
C0AK10,太平里,2026-03-07,25.134937,121.364899,0.0035765606,1.0,0.25,5.70099e-09,0.0
C0AK10,太平里,2026-03-08,25.134937,121.364899,0.0045691016,0.0,0.68,2.7481218e-07,0.0
C0AK10,太平里,2026-03-09,25.134937,121.364899,0.0076352917,0.0,0.59,1.0824165e-05,0.0
C0AK10,太平里,2026-03-10,25.134937,121.364899,0.014331223,1.0,0.84,2.5450987e-05,0.0
C0AK10,太平里,2026-03-11,25.134937,121.364899,0.014665708,0.0,0.89,4.479161e-05,0.0
C0AK10,太平里,2026-03-12,25.134937,121.364899,0.018575097,0.0,0.9,0.0001655514,0.0
C0AK10,太平里,2026-03-13,25.134937,121.364899,0.0106278695,0.0,0.89,0.01381488,0.0
C0AK10,太平里,2026-03-14,25.134937,121.364899,0.046994004,0.0,0.98,0.00059833453,0.0
C0AK10,太平里,2026-03-15,25.134937,121.364899,0.050649118,0.0,1.0,7.823957e-06,0.0
C0AK10,太平里,2026-03-16,25.134937,121.364899,0.046321098,,0.99,4.2675467e-07,0.0
C0AK10,太平里,2026-03-17,25.134937,121.364899,0.060733236,,0.98,8.1559904e-08,0.0
C0AK10,太平里,2026-03-18,25.134937,121.364899,0.06431885,,0.97,5.0713425e-07,0.0
C0AK10,太平里,2026-03-19,25.134937,121.364899,0.07962868,,0.93,2.2937888e-07,0.0
C0AK10,太平里,2026-03-20,25.134937,121.364899,0.11977354,,0.74,5.2079406e-07,0.0
C0AK10,太平里,2026-03-21,25.134937,121.364899,0.10293087,,0.72,8.070452e-07,0.0
C0AK10,太平里,2026-03-22,25.134937,121.364899,0.041551642,,0.58,1.0619475e-07,0.0
C0AK10,太平里,2026-03-23,25.134937,121.364899,0.019764436,,0.35,1.08919975e-08,0.0
C0AK10,太平里,2026-03-24,25.134937,121.364899,0.0038513353,,0.28,4.035168e-08,0.0
C0AK10,太平里,2026-03-25,25.134937,121.364899,0.0006729394,,0.15,1.729664e-07,0.0
C0AK10,太平里,2026-03-26,25.134937,121.364899,0.0014380675,,0.17,3.647627e-07,0.0
C0AK10,太平里,2026-03-27,25.134937,121.364899,0.0031896483,,0.12,6.065076e-08,1.0
C0AK10,太平里,2026-03-28,25.134937,121.364899,0.0035255454,,0.1,6.5862378e-09,1.0
C0AK10,太平里,2026-03-29,25.134937,121.364899,0.0032373464,,0.12,2.279998e-08,0.0
C0AK10,太平里,2026-03-30,25.134937,121.364899,0.0039616665,,0.1,3.6800628e-07,0.0
C0AK10,太平里,2026-03-31,25.134937,121.364899,,,0.06,1.17179646e-07,0.0
C0AK10,太平里,2026-04-01,25.134937,121.364899,,,,,0.0
C0AK10,太平里,2026-04-02,25.134937,121.364899,,,,,0.0
