站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AK10,太平里,2026-01-15,25.134937,121.364899,0.000685652,0.0,0.11,2.5014959e-08
C0AK10,太平里,2026-01-16,25.134937,121.364899,0.00044598067,0.0,0.1,3.4310335e-07
C0AK10,太平里,2026-01-17,25.134937,121.364899,0.00024501042,0.0,0.13,6.578821e-08
C0AK10,太平里,2026-01-18,25.134937,121.364899,0.00031278573,0.0,0.16,4.6677794e-08
C0AK10,太平里,2026-01-19,25.134937,121.364899,0.00023366704,0.0,0.12,4.965387e-07
C0AK10,太平里,2026-01-20,25.134937,121.364899,0.0002609613,0.0,0.15,1.0182362e-08
C0AK10,太平里,2026-01-21,25.134937,121.364899,0.00062478945,0.0,0.14,1.00387725e-08
C0AK10,太平里,2026-01-22,25.134937,121.364899,0.0020487383,1.0,0.09,7.897172e-09
C0AK10,太平里,2026-01-23,25.134937,121.364899,0.002984141,0.0,0.09,9.606637e-09
C0AK10,太平里,2026-01-24,25.134937,121.364899,0.0012690604,0.0,0.1,2.6463931e-08
C0AK10,太平里,2026-01-25,25.134937,121.364899,0.00074660365,0.0,0.21,3.133536e-08
C0AK10,太平里,2026-01-26,25.134937,121.364899,0.00081781985,0.0,0.21,1.6530599e-08
C0AK10,太平里,2026-01-27,25.134937,121.364899,0.00091307214,0.0,0.09,4.968162e-08
C0AK10,太平里,2026-01-28,25.134937,121.364899,0.0007038795,0.0,0.09,2.4129395e-08
C0AK10,太平里,2026-01-29,25.134937,121.364899,0.00049362076,0.0,0.14,5.774678e-08
C0AK10,太平里,2026-01-30,25.134937,121.364899,0.00040475844,0.0,0.24,2.3355675e-08
C0AK10,太平里,2026-01-31,25.134937,121.364899,0.0004089846,0.0,0.27,1.5546428e-08
C0AK10,太平里,2026-02-01,25.134937,121.364899,0.00043023008,0.0,0.14,2.297613e-08
C0AK10,太平里,2026-02-02,25.134937,121.364899,0.00049230247,0.0,0.14,2.616495e-08
C0AK10,太平里,2026-02-03,25.134937,121.364899,0.0008766397,0.0,0.16,3.9602618e-08
C0AK10,太平里,2026-02-04,25.134937,121.364899,0.0011599328,1.0,0.1,7.1483663e-09
C0AK10,太平里,2026-02-05,25.134937,121.364899,0.00086791726,0.0,0.07,7.499173e-09
C0AK10,太平里,2026-02-06,25.134937,121.364899,0.0016306653,0.0,0.07,2.9912503e-08
C0AK10,太平里,2026-02-07,25.134937,121.364899,0.0029012454,0.0,0.05,8.2857085e-08
C0AK10,太平里,2026-02-08,25.134937,121.364899,0.0030384636,0.0,0.07,7.188869e-08
C0AK10,太平里,2026-02-09,25.134937,121.364899,0.0030465387,0.0,0.11,8.609462e-09
C0AK10,太平里,2026-02-10,25.134937,121.364899,0.0021542,1.0,0.13,2.6892972e-09
C0AK10,太平里,2026-02-11,25.134937,121.364899,0.0009098168,1.0,0.15,8.4649665e-09
C0AK10,太平里,2026-02-12,25.134937,121.364899,0.0008570967,0.0,0.09,1.3197329e-08
C0AK10,太平里,2026-02-13,25.134937,121.364899,0.0014379518,0.0,0.07,1.2702354e-08
C0AK10,太平里,2026-02-14,25.134937,121.364899,0.0010279592,0.0,0.07,4.3583906e-08
C0AK10,太平里,2026-02-15,25.134937,121.364899,0.0010882133,0.0,0.07,3.640167e-09
C0AK10,太平里,2026-02-16,25.134937,121.364899,0.0010625948,0.0,0.07,3.3692635e-09
C0AK10,太平里,2026-02-17,25.134937,121.364899,0.0014388436,,0.06,9.154697e-09
C0AK10,太平里,2026-02-18,25.134937,121.364899,0.0016601337,,0.07,4.721755e-09
C0AK10,太平里,2026-02-19,25.134937,121.364899,0.0014650724,,0.19,4.2658233e-09
C0AK10,太平里,2026-02-20,25.134937,121.364899,0.0009184338,,0.34,4.438564e-09
C0AK10,太平里,2026-02-21,25.134937,121.364899,0.0031046222,,0.18,2.5118123e-09
C0AK10,太平里,2026-02-22,25.134937,121.364899,0.0069336486,,0.06,1.09037245e-07
C0AK10,太平里,2026-02-23,25.134937,121.364899,0.008772899,,0.05,5.9768746e-07
C0AK10,太平里,2026-02-24,25.134937,121.364899,0.008624562,,0.08,1.3754675e-06
C0AK10,太平里,2026-02-25,25.134937,121.364899,0.005099765,,0.08,1.2057202e-06
C0AK10,太平里,2026-02-26,25.134937,121.364899,0.0053341836,,0.1,1.005817e-06
C0AK10,太平里,2026-02-27,25.134937,121.364899,0.0067809564,,0.05,0.0011016317
C0AK10,太平里,2026-02-28,25.134937,121.364899,0.002133239,,0.08,0.9068295
C0AK10,太平里,2026-03-01,25.134937,121.364899,0.0024136412,,0.16,0.00023871736
C0AK10,太平里,2026-03-02,25.134937,121.364899,0.0026567047,,0.13,2.1058553e-05
C0AK10,太平里,2026-03-03,25.134937,121.364899,0.0017506259,,0.11,0.00027821393
C0AK10,太平里,2026-03-04,25.134937,121.364899,0.0010748703,,0.09,0.11760225
C0AK10,太平里,2026-03-05,25.134937,121.364899,,,0.06,0.7338212
