站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G910,花壇,2026-01-29,24.032076,120.549461,0.0009097189,1.0,0.21,3.2547078e-09,0.0
C0G910,花壇,2026-01-30,24.032076,120.549461,0.0010068293,1.0,0.21,1.18565e-09,0.0
C0G910,花壇,2026-01-31,24.032076,120.549461,0.001191969,1.0,0.2,7.20043e-10,0.0
C0G910,花壇,2026-02-01,24.032076,120.549461,0.0020627002,1.0,0.12,5.6948146e-10,0.0
C0G910,花壇,2026-02-02,24.032076,120.549461,0.0026765857,0.0,0.08,4.679578e-10,0.0
C0G910,花壇,2026-02-03,24.032076,120.549461,0.005339547,1.0,0.09,4.4474852e-10,0.0
C0G910,花壇,2026-02-04,24.032076,120.549461,0.010087439,1.0,0.06,5.346611e-10,0.0
C0G910,花壇,2026-02-05,24.032076,120.549461,0.013504538,1.0,0.05,4.675777e-10,0.0
C0G910,花壇,2026-02-06,24.032076,120.549461,0.012331401,0.0,0.03,6.7760714e-10,0.0
C0G910,花壇,2026-02-07,24.032076,120.549461,0.013165438,0.0,0.03,6.439337e-10,0.0
C0G910,花壇,2026-02-08,24.032076,120.549461,0.016458562,1.0,0.03,4.8561444e-10,0.0
C0G910,花壇,2026-02-09,24.032076,120.549461,0.016985167,1.0,0.03,3.3519681e-10,0.0
C0G910,花壇,2026-02-10,24.032076,120.549461,0.012536294,0.0,0.03,3.1535108e-10,0.0
C0G910,花壇,2026-02-11,24.032076,120.549461,0.0061796606,1.0,0.03,3.3839975e-10,0.0
C0G910,花壇,2026-02-12,24.032076,120.549461,0.0048635965,0.0,0.02,3.229797e-10,0.0
C0G910,花壇,2026-02-13,24.032076,120.549461,0.0076924767,0.0,0.02,4.570068e-10,0.0
C0G910,花壇,2026-02-14,24.032076,120.549461,0.0152739035,0.0,0.02,5.5430355e-10,0.0
C0G910,花壇,2026-02-15,24.032076,120.549461,0.025131468,0.0,0.02,5.2337856e-10,0.0
C0G910,花壇,2026-02-16,24.032076,120.549461,0.029464249,1.0,0.04,4.3238504e-10,0.0
C0G910,花壇,2026-02-17,24.032076,120.549461,0.033951122,,0.05,4.1329828e-10,0.0
C0G910,花壇,2026-02-18,24.032076,120.549461,0.031092858,,0.05,4.3966514e-10,0.0
C0G910,花壇,2026-02-19,24.032076,120.549461,0.02380941,,0.03,3.7685036e-10,0.0
C0G910,花壇,2026-02-20,24.032076,120.549461,0.022193348,,0.02,4.6444007e-10,0.0
C0G910,花壇,2026-02-21,24.032076,120.549461,0.037344962,,0.01,1.0418398e-09,0.0
C0G910,花壇,2026-02-22,24.032076,120.549461,0.107506745,,0.01,9.142058e-10,0.0
C0G910,花壇,2026-02-23,24.032076,120.549461,0.11119269,,0.01,8.958329e-10,0.0
C0G910,花壇,2026-02-24,24.032076,120.549461,0.08036011,,0.01,9.183653e-10,0.0
C0G910,花壇,2026-02-25,24.032076,120.549461,0.04604776,,0.02,1.2301796e-09,0.0
C0G910,花壇,2026-02-26,24.032076,120.549461,0.070376255,,0.02,1.9867419e-09,0.0
C0G910,花壇,2026-02-27,24.032076,120.549461,0.063641064,,0.02,2.3760234e-09,0.0
C0G910,花壇,2026-02-28,24.032076,120.549461,0.051183514,,0.03,1.3247736e-09,0.0
C0G910,花壇,2026-03-01,24.032076,120.549461,0.05854211,,0.02,1.9431488e-09,0.0
C0G910,花壇,2026-03-02,24.032076,120.549461,0.008961643,,0.03,2.8856681e-09,0.0
C0G910,花壇,2026-03-03,24.032076,120.549461,0.01600738,,0.03,1.6474823e-08,0.0
C0G910,花壇,2026-03-04,24.032076,120.549461,0.05316233,,0.05,1.2166601e-08,0.0
C0G910,花壇,2026-03-05,24.032076,120.549461,0.086920306,,0.1,2.9922187e-09,0.0
C0G910,花壇,2026-03-06,24.032076,120.549461,0.08002006,,0.16,1.0374738e-08,1.0
C0G910,花壇,2026-03-07,24.032076,120.549461,0.01806865,,0.23,2.7140434e-08,0.0
C0G910,花壇,2026-03-08,24.032076,120.549461,0.013097508,,0.15,1.9362835e-07,0.0
C0G910,花壇,2026-03-09,24.032076,120.549461,0.0227032,,0.17,1.8318926e-07,0.0
C0G910,花壇,2026-03-10,24.032076,120.549461,0.034958534,,0.62,4.3413143e-06,0.0
C0G910,花壇,2026-03-11,24.032076,120.549461,0.045061596,,0.96,0.0071557495,0.0
C0G910,花壇,2026-03-12,24.032076,120.549461,0.12852468,,0.65,0.0013373538,0.0
C0G910,花壇,2026-03-13,24.032076,120.549461,0.20726386,,0.79,0.0019255752,0.0
C0G910,花壇,2026-03-14,24.032076,120.549461,0.33063,,0.78,0.024732534,0.0
C0G910,花壇,2026-03-15,24.032076,120.549461,0.2936145,,0.47,0.00018819053,0.0
C0G910,花壇,2026-03-16,24.032076,120.549461,0.3380217,,0.22,0.0005523318,0.0
C0G910,花壇,2026-03-17,24.032076,120.549461,0.39016366,,0.14,0.023117734,0.0
C0G910,花壇,2026-03-18,24.032076,120.549461,0.41962984,,0.1,0.0014553969,0.0
C0G910,花壇,2026-03-19,24.032076,120.549461,,,0.08,1.1691041e-05,0.0
C0G910,花壇,2026-03-20,24.032076,120.549461,,,,,0.0
