站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G780,秀水,2026-02-20,24.03405,120.503869,0.022193348,0.0,0.02,4.6444007e-10,0.2576999962329864,0.0358904786,0.0
C0G780,秀水,2026-02-21,24.03405,120.503869,0.037344962,1.0,0.01,1.0418398e-09,0.2202000021934509,0.0404902436,0.0
C0G780,秀水,2026-02-22,24.03405,120.503869,0.107506745,1.0,0.01,9.142058e-10,0.1897000074386596,0.0438063107,0.0
C0G780,秀水,2026-02-23,24.03405,120.503869,0.11119269,0.0,0.01,8.958329e-10,0.2856000065803528,0.0454127043,0.0
C0G780,秀水,2026-02-24,24.03405,120.503869,0.08036011,0.0,0.01,9.183653e-10,0.4402999877929687,0.0456015393,0.0
C0G780,秀水,2026-02-25,24.03405,120.503869,0.04604776,1.0,0.02,1.2301796e-09,0.6349999904632568,0.0438196771,0.0
C0G780,秀水,2026-02-26,24.03405,120.503869,0.070376255,1.0,0.02,1.9867419e-09,0.6996999979019165,0.0440127216,0.0
C0G780,秀水,2026-02-27,24.03405,120.503869,0.063641064,0.0,0.02,2.3760234e-09,0.6273000240325928,0.0516445227,0.0
C0G780,秀水,2026-02-28,24.03405,120.503869,0.051183514,1.0,0.03,1.3247736e-09,0.5076000094413757,0.0637807474,0.0
C0G780,秀水,2026-03-01,24.03405,120.503869,0.05854211,1.0,0.02,1.9431488e-09,0.475600004196167,0.0716517419,0.0
C0G780,秀水,2026-03-02,24.03405,120.503869,0.008961643,1.0,0.03,2.8856681e-09,0.5005999803543091,0.0810200199,0.0
C0G780,秀水,2026-03-03,24.03405,120.503869,0.017521909,1.0,0.03,1.6474823e-08,0.6212999820709229,0.1017494127,0.0
C0G780,秀水,2026-03-04,24.03405,120.503869,0.06036865,1.0,0.05,1.2166601e-08,0.6585000157356262,0.1406205595,0.0
C0G780,秀水,2026-03-05,24.03405,120.503869,0.13200371,1.0,0.1,8.2372775e-10,0.7400000095367432,0.2071862072,0.0
C0G780,秀水,2026-03-06,24.03405,120.503869,0.19539505,1.0,0.13,9.392923e-10,0.7785999774932861,0.2484086454,0.0
C0G780,秀水,2026-03-07,24.03405,120.503869,0.04571783,1.0,0.16,1.7895082e-09,0.7483999729156494,0.2547856569,1.0
C0G780,秀水,2026-03-08,24.03405,120.503869,0.044112433,1.0,0.11,1.4414387e-09,0.7315000295639038,0.2620157301,0.4
C0G780,秀水,2026-03-09,24.03405,120.503869,0.17584473,1.0,0.12,7.612107e-10,0.6527000069618225,0.2874801755,0.0
C0G780,秀水,2026-03-10,24.03405,120.503869,0.22923961,1.0,0.37,1.4285421e-09,0.6011000275611877,0.3503338397,0.0
C0G780,秀水,2026-03-11,24.03405,120.503869,0.14578472,1.0,0.76,1.0924637e-09,0.6234999895095825,0.4160109162,0.0
C0G780,秀水,2026-03-12,24.03405,120.503869,0.22158995,0.0,0.46,5.0697607e-10,0.6407999992370605,0.4491232038,0.0
C0G780,秀水,2026-03-13,24.03405,120.503869,0.3391721,1.0,0.43,4.194522e-10,0.6258999705314636,0.4029202461,0.0
C0G780,秀水,2026-03-14,24.03405,120.503869,0.5142555,1.0,0.22,5.051913e-10,0.5986999869346619,0.3790371716,0.0
C0G780,秀水,2026-03-15,24.03405,120.503869,0.5128173,0.0,0.4,5.810902e-10,0.6288999915122986,0.3695122004,0.0
C0G780,秀水,2026-03-16,24.03405,120.503869,0.5867652,0.0,0.32,5.9907074e-10,0.6080999970436096,0.364082098,0.0
C0G780,秀水,2026-03-17,24.03405,120.503869,0.69717383,0.0,0.48,4.5145598e-10,0.611299991607666,0.3595599234,0.0
C0G780,秀水,2026-03-18,24.03405,120.503869,0.79915655,0.0,0.71,1.5387147e-09,0.6586999893188477,0.3409329653,0.0
C0G780,秀水,2026-03-19,24.03405,120.503869,0.8495751,0.0,0.95,2.2119027e-09,0.6583999991416931,0.3443577588,0.0
C0G780,秀水,2026-03-20,24.03405,120.503869,0.80232316,,0.96,1.6687147e-09,0.6474999785423279,0.3669778109,0.0
