站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2C560,農工中心,2026-07-15,24.985917,121.239833,0.9969642,1.0,0.88,0.11235676,0.8622000217437744,0.9999181032,0.0,0.0
A2C560,農工中心,2026-07-16,24.985917,121.239833,0.999792,1.0,0.9,0.00040041105,0.7222999930381775,0.9999210835,0.0,0.0
A2C560,農工中心,2026-07-17,24.985917,121.239833,0.99981433,0.0,0.84,4.088546e-06,0.7148000001907349,0.9999222755,0.0,0.0
A2C560,農工中心,2026-07-18,24.985917,121.239833,0.70400596,1.0,0.47,0.009307423,0.5979999899864197,0.9999258518,0.0,0.0
A2C560,農工中心,2026-07-19,24.985917,121.239833,0.021757,1.0,0.29,0.0057919864,0.5963000059127808,0.9999277592,0.0,0.0
A2C560,農工中心,2026-07-20,24.985917,121.239833,0.012561997,0.0,0.2,0.060854852,0.5892000198364258,0.9999334812,0.0,0.0
A2C560,農工中心,2026-07-21,24.985917,121.239833,0.04499074,0.0,0.19,0.042318087,0.6984000205993652,0.9999380112,0.0,0.0
A2C560,農工中心,2026-07-22,24.985917,121.239833,0.3167359,0.0,0.19,0.9092299,0.6787999868392944,0.9999361038,0.0,0.0
A2C560,農工中心,2026-07-23,24.985917,121.239833,0.6189232,0.0,0.26,0.9851496,0.6678000092506409,0.9999315739,0.0,0.0
A2C560,農工中心,2026-07-24,24.985917,121.239833,0.9423324,0.0,0.39,0.99726456,0.6725000143051147,0.9999238253,0.0,0.0
A2C560,農工中心,2026-07-25,24.985917,121.239833,0.97941774,0.0,0.36,0.99452436,0.6682999730110168,0.9999164343,0.0,3.7
A2C560,農工中心,2026-07-26,24.985917,121.239833,0.90109,0.0,0.21,0.92814994,0.531499981880188,0.9999185801,0.0,3.7
A2C560,農工中心,2026-07-27,24.985917,121.239833,0.9072681,0.0,0.21,0.90545774,0.5217999815940857,0.9999169111,0.0,0.0
A2C560,農工中心,2026-07-28,24.985917,121.239833,0.97070575,0.0,0.17,0.116520934,0.5077000260353088,0.9999171495,0.0,0.0
A2C560,農工中心,2026-07-29,24.985917,121.239833,0.9909001,0.0,0.16,0.022874909,0.5557000041007996,0.9999125004,0.0,0.0
A2C560,農工中心,2026-07-30,24.985917,121.239833,0.996012,0.0,0.24,0.26871037,0.6089000105857849,0.9999191761,0.0,0.0
A2C560,農工中心,2026-07-31,24.985917,121.239833,0.9974593,0.0,0.2,0.103597246,0.671999990940094,0.9999222755,0.0,0.0
A2C560,農工中心,2026-08-01,24.985917,121.239833,0.99609894,1.0,0.19,0.16658214,0.6478000283241272,0.9999164343,0.0,0.0
A2C560,農工中心,2026-08-02,24.985917,121.239833,0.96037984,1.0,0.12,0.049262997,0.6633999943733215,0.9999086857,0.3,0.0
A2C560,農工中心,2026-08-03,24.985917,121.239833,0.16686366,0.0,0.08,0.06702276,0.6424000263214111,0.9999160767,0.0,0.0
A2C560,農工中心,2026-08-04,24.985917,121.239833,0.19471139,1.0,0.25,0.07966399,0.6360999941825867,0.9999237061,0.0,0.0
A2C560,農工中心,2026-08-05,24.985917,121.239833,0.1697107,1.0,0.15,0.021035511,0.6133000254631042,0.9999351501,0.0,0.0
A2C560,農工中心,2026-08-06,24.985917,121.239833,0.21606816,0.0,0.17,0.23878059,0.6243000030517578,0.9999370575,0.0,11.0
A2C560,農工中心,2026-08-07,24.985917,121.239833,0.28079858,0.0,0.3,0.5827163,0.6273000240325928,0.9999353886,0.0,15.0
A2C560,農工中心,2026-08-08,24.985917,121.239833,0.28597808,0.0,0.51,0.31814194,0.6273000240325928,0.9999325275,0.0,30.0
A2C560,農工中心,2026-08-09,24.985917,121.239833,0.26375437,0.0,0.64,0.2414361,0.6021000146865845,0.9999290705,0.0,15.0
A2C560,農工中心,2026-08-10,24.985917,121.239833,0.17032771,0.0,0.69,0.45768738,0.5856999754905701,0.9999307394,0.0,3.7
A2C560,農工中心,2026-08-11,24.985917,121.239833,0.10066826,0.0,0.66,0.95126957,0.5795999765396118,0.999932766,0.0,11.0
A2C560,農工中心,2026-08-12,24.985917,121.239833,0.085758895,0.0,0.44,0.99162745,0.6000000238418579,0.99992764,0.0,0.0
A2C560,農工中心,2026-08-13,24.985917,121.239833,0.107916564,0.0,0.12,0.47414201,0.6236000061035156,0.9999302626,0.0,0.0
A2C560,農工中心,2026-08-14,24.985917,121.239833,0.0798414,1.0,0.08,0.004391751,0.6104999780654907,0.9999215603,0.0,3.7
A2C560,農工中心,2026-08-15,24.985917,121.239833,0.06063011,0.0,0.07,1.7712213e-05,0.5989000201225281,0.9999172688,0.0,3.7
A2C560,農工中心,2026-08-16,24.985917,121.239833,0.032110717,0.0,0.07,0.21926805,0.5631999969482422,0.9999207258,0.0,0.0
A2C560,農工中心,2026-08-17,24.985917,121.239833,0.024097394,0.0,0.07,0.13576868,0.569100022315979,0.9999241829,0.0,0.0
A2C560,農工中心,2026-08-18,24.985917,121.239833,0.023515638,0.0,0.07,0.8634934,0.5824000239372253,0.9999312162,0.0,7.4
A2C560,農工中心,2026-08-19,24.985917,121.239833,0.024838159,,0.07,0.09887652,0.5934000015258789,0.9999345541,0.0,7.4
A2C560,農工中心,2026-08-20,24.985917,121.239833,0.058013413,,0.07,0.007969505,0.588100016117096,0.9999399185,0.0,3.7
A2C560,農工中心,2026-08-21,24.985917,121.239833,0.11125061,,0.06,0.021318758,0.5859000086784363,0.9999397993,0.0,0.0
A2C560,農工中心,2026-08-22,24.985917,121.239833,0.160172,,0.06,0.012994271,0.6281999945640564,0.9999388456,0.0,0.0
A2C560,農工中心,2026-08-23,24.985917,121.239833,0.12654874,,0.06,0.04711673,0.6256999969482422,0.9999357462,0.0,
A2C560,農工中心,2026-08-24,24.985917,121.239833,0.160969,,0.06,0.045457833,0.5633999705314636,0.9999318123,0.0,
A2C560,農工中心,2026-08-25,24.985917,121.239833,0.2525689,,0.06,0.03893543,0.5497999787330627,0.9999284744,0.0,
A2C560,農工中心,2026-08-26,24.985917,121.239833,0.39745718,,0.06,0.10923924,0.5311999917030334,0.9999248981,0.0,
A2C560,農工中心,2026-08-27,24.985917,121.239833,0.657626,,0.06,0.27679393,0.5842999815940857,0.9999186993,0.0,
A2C560,農工中心,2026-08-28,24.985917,121.239833,0.87953097,,0.07,0.9549447,0.6304000020027161,0.9999108315,0.0,
A2C560,農工中心,2026-08-29,24.985917,121.239833,0.9528832,,0.07,0.96270794,0.6805999875068665,0.99990201,0.0,
A2C560,農工中心,2026-08-30,24.985917,121.239833,0.94817126,,0.08,0.88244754,0.6705999970436096,0.9998965263,0.0,
A2C560,農工中心,2026-08-31,24.985917,121.239833,0.66940826,,0.09,0.9654137,0.6868000030517578,0.9998950958,0.0,
A2C560,農工中心,2026-09-01,24.985917,121.239833,0.14187089,,0.09,0.95530534,0.6655,0.9998966455,0.0,
A2C560,農工中心,2026-09-02,24.985917,121.239833,,,0.12,0.757229,,,0.0,
A2C560,農工中心,2026-09-03,24.985917,121.239833,,,,,,,0.0,
A2C560,農工中心,2026-09-04,24.985917,121.239833,,,,,,,0.0,
