站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2C560,農工中心,2026-02-17,24.985917,121.239833,0.0024878664,0.0,0.04,4.3017083e-09,0.0,0.0
A2C560,農工中心,2026-02-18,24.985917,121.239833,0.0026954173,1.0,0.07,2.697342e-09,0.0,0.0
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.0015422661,0.0,0.27,1.0725726e-09,0.0,0.0
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0020661792,0.0,0.52,7.4614165e-10,0.0,0.0
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0065522855,1.0,0.52,1.1560172e-09,0.0,0.0
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0073873578,0.0,0.07,5.970599e-09,0.0,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,0.0,0.04,8.420409e-09,0.0,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,0.0,0.04,1.7229304e-09,0.0,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,0.0,0.04,1.3660237e-09,0.0,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.006744948,1.0,0.05,1.6860229e-09,0.0,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0067781243,0.0,0.02,1.7492383e-09,0.0,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,0.0,0.04,1.229333e-09,0.0,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,1.0,0.21,9.122758e-10,0.0,3.7
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710707,0.0,0.1,7.4651645e-09,0.0,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316232,1.0,0.08,2.601659e-09,0.0,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0020922858,1.0,0.08,9.903417e-10,0.0,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525961,1.0,0.05,2.4270546e-08,0.0,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029586,1.0,0.17,2.3143087e-08,0.0,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.027384635,1.0,0.76,9.3228545e-09,0.0,0.0
