站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2C560,農工中心,2026-07-22,24.985917,121.239833,0.3167359,0.0,0.19,0.9092299,0.6787999868392944,0.9999361038,0.0,0.0
A2C560,農工中心,2026-07-23,24.985917,121.239833,0.6189232,0.0,0.26,0.9851496,0.6678000092506409,0.9999315739,0.0,0.0
A2C560,農工中心,2026-07-24,24.985917,121.239833,0.9423324,0.0,0.39,0.99726456,0.6725000143051147,0.9999238253,0.0,0.0
A2C560,農工中心,2026-07-25,24.985917,121.239833,0.97941774,0.0,0.36,0.99452436,0.6682999730110168,0.9999164343,0.0,3.7
A2C560,農工中心,2026-07-26,24.985917,121.239833,0.90109,0.0,0.21,0.92814994,0.531499981880188,0.9999185801,0.0,3.7
A2C560,農工中心,2026-07-27,24.985917,121.239833,0.9072681,0.0,0.21,0.90545774,0.5217999815940857,0.9999169111,0.0,0.0
A2C560,農工中心,2026-07-28,24.985917,121.239833,0.97070575,0.0,0.17,0.116520934,0.5077000260353088,0.9999171495,0.0,0.0
A2C560,農工中心,2026-07-29,24.985917,121.239833,0.9909001,0.0,0.16,0.022874909,0.5557000041007996,0.9999125004,0.0,0.0
A2C560,農工中心,2026-07-30,24.985917,121.239833,0.996012,0.0,0.24,0.26871037,0.6089000105857849,0.9999191761,0.0,0.0
A2C560,農工中心,2026-07-31,24.985917,121.239833,0.9974593,0.0,0.2,0.103597246,0.671999990940094,0.9999222755,0.0,0.0
A2C560,農工中心,2026-08-01,24.985917,121.239833,0.99609894,1.0,0.19,0.16658214,0.6478000283241272,0.9999164343,0.0,0.0
A2C560,農工中心,2026-08-02,24.985917,121.239833,0.96037984,1.0,0.12,0.049262997,0.6633999943733215,0.9999086857,0.3,0.0
A2C560,農工中心,2026-08-03,24.985917,121.239833,0.16686366,0.0,0.08,0.06702276,0.6424000263214111,0.9999160767,0.0,0.0
A2C560,農工中心,2026-08-04,24.985917,121.239833,0.19471139,1.0,0.25,0.07966399,0.6360999941825867,0.9999237061,0.0,0.0
A2C560,農工中心,2026-08-05,24.985917,121.239833,0.1697107,1.0,0.15,0.021035511,0.6133000254631042,0.9999351501,0.0,0.0
A2C560,農工中心,2026-08-06,24.985917,121.239833,0.21606816,0.0,0.17,0.23878059,0.6243000030517578,0.9999370575,0.0,11.0
A2C560,農工中心,2026-08-07,24.985917,121.239833,0.28079858,0.0,0.3,0.5827163,0.6273000240325928,0.9999353886,0.0,15.0
A2C560,農工中心,2026-08-08,24.985917,121.239833,0.28597808,0.0,0.51,0.31814194,0.6273000240325928,0.9999325275,0.0,30.0
