站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2C560,農工中心,2026-02-13,24.985917,121.239833,0.001276203,0.0,0.05,1.3416539e-08,0.0,0.0
A2C560,農工中心,2026-02-14,24.985917,121.239833,0.0012317882,0.0,0.05,4.9008193e-09,0.0,0.0
A2C560,農工中心,2026-02-15,24.985917,121.239833,0.0014235412,0.0,0.05,1.7941014e-09,0.0,0.0
A2C560,農工中心,2026-02-16,24.985917,121.239833,0.0018425514,0.0,0.05,2.4657631e-09,0.0,0.0
A2C560,農工中心,2026-02-17,24.985917,121.239833,0.0024878664,0.0,0.04,4.3017168e-09,0.0,0.0
A2C560,農工中心,2026-02-18,24.985917,121.239833,0.0026954173,1.0,0.07,2.697342e-09,0.0,0.0
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.0015422661,0.0,0.27,1.0725705e-09,0.0,0.0
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0020661792,0.0,0.52,7.461431e-10,0.0,0.0
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0065522855,1.0,0.52,1.1560151e-09,0.0,0.0
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0073873578,0.0,0.07,5.970599e-09,0.0,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,0.0,0.04,8.420392e-09,0.0,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,0.0,0.04,1.7229304e-09,0.0,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,0.0,0.04,1.3660237e-09,0.0,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.006744948,1.0,0.05,1.6860229e-09,0.0,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0067781243,0.0,0.02,1.7492383e-09,0.0,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,0.0,0.04,1.229333e-09,0.0,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,1.0,0.21,9.122758e-10,0.0,3.7
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710707,0.0,0.1,7.4651645e-09,0.0,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316232,1.0,0.08,2.601659e-09,0.0,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0020922858,1.0,0.08,9.903417e-10,0.0,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525961,1.0,0.05,2.4270546e-08,0.0,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029586,1.0,0.17,2.3143087e-08,0.0,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.027384635,1.0,0.76,9.322872e-09,0.0,0.0
A2C560,農工中心,2026-03-08,24.985917,121.239833,0.026224947,0.0,0.83,8.0828454e-07,0.0,0.0
A2C560,農工中心,2026-03-09,24.985917,121.239833,0.041216847,0.0,0.87,4.293434e-05,0.0,0.0
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.059608575,1.0,0.93,2.2261368e-06,0.0,0.0
A2C560,農工中心,2026-03-11,24.985917,121.239833,0.08088492,0.0,0.95,2.3375987e-06,0.0,0.0
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.13136415,0.0,0.95,1.004885e-05,1.0,0.0
A2C560,農工中心,2026-03-13,24.985917,121.239833,0.10977484,0.0,0.97,0.00018240053,0.4,0.0
A2C560,農工中心,2026-03-14,24.985917,121.239833,0.12934816,0.0,0.99,7.574757e-05,0.0,0.0
A2C560,農工中心,2026-03-15,24.985917,121.239833,0.13887303,0.0,0.99,1.2724982e-05,0.0,0.0
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.13886319,0.0,0.99,1.3254409e-07,0.0,0.0
A2C560,農工中心,2026-03-17,24.985917,121.239833,0.18814632,0.0,0.99,3.4930927e-08,0.0,0.0
A2C560,農工中心,2026-03-18,24.985917,121.239833,0.1874272,0.0,0.99,8.163227e-08,0.0,0.0
A2C560,農工中心,2026-03-19,24.985917,121.239833,0.28946197,0.0,0.97,3.3489297e-08,0.0,0.0
A2C560,農工中心,2026-03-20,24.985917,121.239833,0.4447094,,0.87,8.335032e-09,0.0,0.0
A2C560,農工中心,2026-03-21,24.985917,121.239833,0.51809955,,0.86,2.2651858e-09,0.0,0.0
