站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,0.0,0.04,8.420409e-09,0.0081000002101063,0.0081086047,0.0,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,0.0,0.04,1.7229304e-09,0.0220999997109174,0.0080792997,0.0,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,0.0,0.04,1.3660237e-09,0.064300000667572,0.0081699695,0.0,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.006744948,1.0,0.05,1.6860197e-09,0.091899998486042,0.0085247578,0.0,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0067781243,0.0,0.02,1.7492383e-09,0.061099998652935,0.009436165,0.0,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,0.0,0.04,1.229333e-09,0.0264999996870756,0.0102091795,0.0,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,1.0,0.21,9.122758e-10,0.0200999993830919,0.0113140848,0.0,3.7
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710707,0.0,0.1,7.4651645e-09,0.0274999998509883,0.0124617768,0.0,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316232,1.0,0.08,2.601659e-09,0.0485000014305114,0.014790534,0.0,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.002092284,1.0,0.08,9.903417e-10,0.1169999986886978,0.0175879039,0.0,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525966,1.0,0.05,2.4270546e-08,0.3632999956607818,0.0221341737,0.0,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029586,1.0,0.17,2.3143087e-08,0.3700999915599823,0.0220897514,0.0,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.027384635,1.0,0.76,9.322872e-09,0.2630999982357025,0.0236843992,0.0,0.0
A2C560,農工中心,2026-03-08,24.985917,121.239833,0.026224947,0.0,0.83,8.0828454e-07,0.2585999965667724,0.0245161578,0.0,0.0
A2C560,農工中心,2026-03-09,24.985917,121.239833,0.041216847,0.0,0.87,4.293434e-05,0.0786999985575676,0.0297342278,0.0,0.0
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.059608575,1.0,0.93,2.2261368e-06,0.0505999997258186,0.0414629839,0.0,0.0
A2C560,農工中心,2026-03-11,24.985917,121.239833,0.08088492,0.0,0.95,2.3375987e-06,0.0940999984741211,0.0571297519,0.0,0.0
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.13136415,0.0,0.95,1.004885e-05,0.0791999995708465,0.0594260395,1.0,0.0
A2C560,農工中心,2026-03-13,24.985917,121.239833,0.10977486,0.0,0.97,0.00018240053,0.0975999981164932,0.0478483401,0.4,0.0
A2C560,農工中心,2026-03-14,24.985917,121.239833,0.12934826,0.0,0.99,7.574757e-05,0.1445000022649765,0.0379844531,0.0,0.0
A2C560,農工中心,2026-03-15,24.985917,121.239833,0.13887303,0.0,0.99,1.2724982e-05,0.1189000010490417,0.0301658697,0.0,0.0
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.13886319,0.0,0.99,1.3254409e-07,0.0696000009775161,0.023825217,0.0,0.0
A2C560,農工中心,2026-03-17,24.985917,121.239833,0.18814632,0.0,0.99,3.4930927e-08,0.0825999975204467,0.0203769039,0.0,0.0
A2C560,農工中心,2026-03-18,24.985917,121.239833,0.1636011,0.0,0.99,8.163227e-08,0.0644000023603439,0.0185931846,0.0,0.0
A2C560,農工中心,2026-03-19,24.985917,121.239833,0.21394548,0.0,0.97,3.3489297e-08,0.0560999996960163,0.0191466846,0.0,0.0
A2C560,農工中心,2026-03-20,24.985917,121.239833,0.30935946,0.0,0.88,2.452798e-09,0.0945999994874,0.0211121067,0.0,0.0
A2C560,農工中心,2026-03-21,24.985917,121.239833,0.38275576,0.0,0.89,8.048165e-10,0.1182999983429908,0.0233771279,0.0,0.0
A2C560,農工中心,2026-03-22,24.985917,121.239833,0.28142008,1.0,0.87,3.306845e-09,0.0684999972581863,0.024530543,0.0,0.0
A2C560,農工中心,2026-03-23,24.985917,121.239833,0.17103675,0.0,0.89,3.1145384e-09,0.0586000010371208,0.0251426212,0.0,0.0
A2C560,農工中心,2026-03-24,24.985917,121.239833,0.027571851,0.0,0.86,3.45173e-09,0.0608000010251998,0.0258620735,0.0,0.0
A2C560,農工中心,2026-03-25,24.985917,121.239833,0.0023134581,1.0,0.27,2.9522578e-09,0.0198999997228384,0.025606947,0.0,0.0
A2C560,農工中心,2026-03-26,24.985917,121.239833,0.0040914803,0.0,0.04,1.3808803e-08,0.0370999984443187,0.0246363096,0.0,0.0
A2C560,農工中心,2026-03-27,24.985917,121.239833,0.002820815,1.0,0.04,6.8333503e-09,0.0471000000834465,0.0261995923,0.0,0.0
A2C560,農工中心,2026-03-28,24.985917,121.239833,0.0021456052,1.0,0.05,4.52294e-09,0.0351999998092651,0.0269157924,0.0,0.0
A2C560,農工中心,2026-03-29,24.985917,121.239833,0.0017662528,0.0,0.07,2.8711193e-09,0.0386000014841556,0.0263675433,0.0,0.0
A2C560,農工中心,2026-03-30,24.985917,121.239833,0.003725689,,0.06,1.3786092e-08,0.0379000008106231,0.0268685929,0.0,0.0
A2C560,農工中心,2026-03-31,24.985917,121.239833,0.0055161156,,0.04,4.8162224e-07,0.0292000006884336,0.0272228289,0.0,0.0
A2C560,農工中心,2026-04-01,24.985917,121.239833,0.011661324,,0.05,2.3991453e-07,0.0423000007867813,0.0254362244,0.0,0.0
A2C560,農工中心,2026-04-02,24.985917,121.239833,0.017010303,,0.06,2.8943407e-06,0.064699999988079,0.0252377316,0.0,0.0
A2C560,農工中心,2026-04-03,24.985917,121.239833,0.039628416,,0.08,2.2832103e-07,0.1039000004529953,0.0287230164,0.0,
A2C560,農工中心,2026-04-04,24.985917,121.239833,0.076237485,,0.37,9.611421e-09,0.148499995470047,0.0312449783,0.0,
A2C560,農工中心,2026-04-05,24.985917,121.239833,0.28086892,,0.57,1.4844751e-08,0.2064000070095062,0.0336227156,0.4,
