站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.0015422661,0.0,0.27,1.0725705e-09,0.0,0.0
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0020661792,0.0,0.52,7.461431e-10,0.0,0.0
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0065522855,1.0,0.52,1.1560151e-09,0.0,0.0
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0073873578,0.0,0.07,5.970599e-09,0.0,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,0.0,0.04,8.420409e-09,0.0,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,0.0,0.04,1.7229304e-09,0.0,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,0.0,0.04,1.3660237e-09,0.0,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.006744948,1.0,0.05,1.6860229e-09,0.0,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0067781243,0.0,0.02,1.7492383e-09,0.0,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,0.0,0.04,1.229333e-09,0.0,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,1.0,0.21,9.122758e-10,0.0,3.7
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710707,0.0,0.1,7.4651645e-09,0.0,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316232,1.0,0.08,2.601659e-09,0.0,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0020922858,1.0,0.08,9.903417e-10,0.0,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525961,1.0,0.05,2.4270546e-08,0.0,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029586,1.0,0.17,2.3143087e-08,0.0,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.027384635,1.0,0.76,9.322872e-09,0.0,0.0
A2C560,農工中心,2026-03-08,24.985917,121.239833,0.026224947,0.0,0.83,8.0828454e-07,0.0,0.0
A2C560,農工中心,2026-03-09,24.985917,121.239833,0.041216847,0.0,0.87,4.293434e-05,0.0,0.0
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.059608575,1.0,0.93,2.2261368e-06,0.0,0.0
A2C560,農工中心,2026-03-11,24.985917,121.239833,0.08088492,0.0,0.95,2.3375987e-06,0.0,0.0
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.13136415,0.0,0.95,1.004885e-05,1.0,0.0
A2C560,農工中心,2026-03-13,24.985917,121.239833,0.10977486,0.0,0.97,0.00018240053,0.4,0.0
A2C560,農工中心,2026-03-14,24.985917,121.239833,0.12934826,0.0,0.99,7.574757e-05,0.0,0.0
A2C560,農工中心,2026-03-15,24.985917,121.239833,0.13887303,0.0,0.99,1.2724982e-05,0.0,0.0
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.13886319,0.0,0.99,1.3254409e-07,0.0,0.0
A2C560,農工中心,2026-03-17,24.985917,121.239833,0.18814632,0.0,0.99,3.4930927e-08,0.0,0.0
A2C560,農工中心,2026-03-18,24.985917,121.239833,0.1636011,0.0,0.99,8.163227e-08,0.0,0.0
A2C560,農工中心,2026-03-19,24.985917,121.239833,0.2139456,0.0,0.97,3.3489297e-08,0.0,0.0
A2C560,農工中心,2026-03-20,24.985917,121.239833,0.30935952,0.0,0.88,2.452798e-09,0.0,0.0
A2C560,農工中心,2026-03-21,24.985917,121.239833,0.38275576,,0.89,8.048165e-10,0.0,0.0
A2C560,農工中心,2026-03-22,24.985917,121.239833,0.28142008,,0.87,3.306845e-09,0.0,0.0
A2C560,農工中心,2026-03-23,24.985917,121.239833,0.17103675,,0.89,3.1145384e-09,0.0,0.0
A2C560,農工中心,2026-03-24,24.985917,121.239833,0.026950443,,0.86,3.45173e-09,0.0,0.0
A2C560,農工中心,2026-03-25,24.985917,121.239833,0.002345279,,0.27,2.9522578e-09,0.0,
A2C560,農工中心,2026-03-26,24.985917,121.239833,0.0039328383,,0.05,1.7335026e-08,0.0,
A2C560,農工中心,2026-03-27,24.985917,121.239833,0.0031792286,,0.04,3.3692398e-08,0.0,
A2C560,農工中心,2026-03-28,24.985917,121.239833,0.002497931,,0.05,2.7233497e-07,0.0,
A2C560,農工中心,2026-03-29,24.985917,121.239833,0.0017047484,,0.07,8.049401e-08,0.0,
A2C560,農工中心,2026-03-30,24.985917,121.239833,0.004720038,,0.08,6.503955e-07,0.0,
A2C560,農工中心,2026-03-31,24.985917,121.239833,0.0061397445,,0.06,3.6161393e-07,0.0,
A2C560,農工中心,2026-04-01,24.985917,121.239833,0.006571496,,0.06,1.1416466e-06,0.0,
