站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2C560,農工中心,2026-02-02,24.985917,121.239833,0.0008596072,0.0,0.16,3.309699e-08,0.0
A2C560,農工中心,2026-02-03,24.985917,121.239833,0.0013617177,0.0,0.16,5.662597e-08,0.0
A2C560,農工中心,2026-02-04,24.985917,121.239833,0.0010948734,1.0,0.1,6.8791204e-09,0.0
A2C560,農工中心,2026-02-05,24.985917,121.239833,0.0008551014,0.0,0.07,7.614827e-09,0.0
A2C560,農工中心,2026-02-06,24.985917,121.239833,0.0015978456,0.0,0.06,3.8638913e-08,0.0
A2C560,農工中心,2026-02-07,24.985917,121.239833,0.0028452035,0.0,0.05,1.01194026e-07,0.0
A2C560,農工中心,2026-02-08,24.985917,121.239833,0.0035738188,0.0,0.05,6.03885e-08,0.0
A2C560,農工中心,2026-02-09,24.985917,121.239833,0.0036539882,1.0,0.07,7.865814e-09,0.0
A2C560,農工中心,2026-02-10,24.985917,121.239833,0.0025893473,0.0,0.1,2.8801035e-09,0.0
A2C560,農工中心,2026-02-11,24.985917,121.239833,0.0011928686,1.0,0.14,6.9691497e-09,0.0
A2C560,農工中心,2026-02-12,24.985917,121.239833,0.0007622413,0.0,0.09,1.43138745e-08,0.0
A2C560,農工中心,2026-02-13,24.985917,121.239833,0.001276203,0.0,0.05,1.3416539e-08,0.0
A2C560,農工中心,2026-02-14,24.985917,121.239833,0.0012317882,0.0,0.05,4.9008193e-09,0.0
A2C560,農工中心,2026-02-15,24.985917,121.239833,0.0014235412,0.0,0.05,1.7941014e-09,0.0
A2C560,農工中心,2026-02-16,24.985917,121.239833,0.0018425514,0.0,0.05,2.4657631e-09,0.0
A2C560,農工中心,2026-02-17,24.985917,121.239833,0.0024878664,0.0,0.04,4.3017168e-09,0.0
A2C560,農工中心,2026-02-18,24.985917,121.239833,0.0026954173,,0.07,2.697342e-09,0.0
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.0015422661,,0.27,1.0725705e-09,0.0
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0020661792,,0.52,7.461431e-10,0.0
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0065522855,,0.52,1.1560151e-09,0.0
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0073873578,,0.07,5.970599e-09,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,,0.04,8.420409e-09,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,,0.04,1.7229304e-09,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,,0.04,1.3660237e-09,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.006744948,,0.05,1.6860229e-09,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0067781243,,0.02,1.7492383e-09,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,,0.04,1.229333e-09,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,,0.21,9.122758e-10,0.0
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710689,,0.1,7.4651645e-09,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316243,,0.08,2.601659e-09,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0020922858,,0.08,9.903417e-10,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525961,,0.05,2.4270546e-08,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029586,,0.17,2.3143087e-08,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.025857009,,0.76,9.322872e-09,0.0
A2C560,農工中心,2026-03-08,24.985917,121.239833,0.02725299,,0.83,8.0828454e-07,0.0
A2C560,農工中心,2026-03-09,24.985917,121.239833,0.04084599,,0.81,0.00036407585,0.0
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.045162007,,0.9,2.7021355e-05,0.0
A2C560,農工中心,2026-03-11,24.985917,121.239833,0.046614185,,0.93,5.6622313e-05,0.0
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.06090287,,0.9,0.14143026,0.4
A2C560,農工中心,2026-03-13,24.985917,121.239833,0.05046275,,0.97,0.91442364,0.0
A2C560,農工中心,2026-03-14,24.985917,121.239833,0.05008545,,0.99,0.99948096,0.0
A2C560,農工中心,2026-03-15,24.985917,121.239833,0.045819487,,0.99,0.9996891,0.0
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.045522425,,0.99,0.987792,0.0
A2C560,農工中心,2026-03-17,24.985917,121.239833,0.06987779,,0.99,0.94118077,0.0
A2C560,農工中心,2026-03-18,24.985917,121.239833,0.06886317,,0.99,0.9998773,0.0
A2C560,農工中心,2026-03-19,24.985917,121.239833,0.107651755,,0.99,0.9986834,0.0
A2C560,農工中心,2026-03-20,24.985917,121.239833,0.13752101,,0.92,0.00018864055,0.0
A2C560,農工中心,2026-03-21,24.985917,121.239833,0.08653573,,0.91,1.3047163e-07,0.0
A2C560,農工中心,2026-03-22,24.985917,121.239833,0.035530627,,0.81,1.08455446e-07,0.0
A2C560,農工中心,2026-03-23,24.985917,121.239833,,,0.59,0.00019260582,0.0
A2C560,農工中心,2026-03-24,24.985917,121.239833,,,,,0.0
A2C560,農工中心,2026-03-25,24.985917,121.239833,,,,,0.0
