站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2C560,農工中心,2026-06-12,24.985917,121.239833,0.9986687,1.0,0.94,0.59815276,0.6011000275611877,0.9994751811,0.0,0.0
A2C560,農工中心,2026-06-13,24.985917,121.239833,0.99918944,1.0,0.9,0.21427192,0.6227999925613403,0.9994469285,0.0,0.0
A2C560,農工中心,2026-06-14,24.985917,121.239833,0.9992976,1.0,0.99,0.15575363,0.6682999730110168,0.9995241165,0.0,0.0
A2C560,農工中心,2026-06-15,24.985917,121.239833,0.96227926,1.0,0.99,0.4232603,0.6434000134468079,0.9996066689,0.0,0.0
A2C560,農工中心,2026-06-16,24.985917,121.239833,0.43765062,1.0,0.99,0.39328435,0.6251000165939331,0.9995973706,0.0,0.0
A2C560,農工中心,2026-06-17,24.985917,121.239833,0.15075491,1.0,0.99,0.6249227,0.6473000049591064,0.9996030927,0.0,3.7
A2C560,農工中心,2026-06-18,24.985917,121.239833,0.018770782,1.0,1.0,0.99514234,0.6789000034332275,0.9996410608,0.0,3.7
A2C560,農工中心,2026-06-19,24.985917,121.239833,0.006166575,1.0,0.97,0.948555,0.6324999928474426,0.9996614456,0.0,0.0
A2C560,農工中心,2026-06-20,24.985917,121.239833,0.011016475,1.0,0.79,0.7810575,0.5817999839782715,0.9996640682,0.0,0.0
A2C560,農工中心,2026-06-21,24.985917,121.239833,0.011501637,1.0,0.82,0.19475149,0.6151999831199646,0.9996739626,0.0,0.0
A2C560,農工中心,2026-06-22,24.985917,121.239833,0.029385403,1.0,0.95,0.022748362,0.6373000144958496,0.9996898174,0.0,0.0
A2C560,農工中心,2026-06-23,24.985917,121.239833,0.31927297,0.0,0.95,1.9301297e-05,0.6287999749183655,0.9996932745,1.0,7.4
A2C560,農工中心,2026-06-24,24.985917,121.239833,0.6870285,0.0,0.97,3.171372e-07,0.5733000040054321,0.9997062087,1.0,19.0
A2C560,農工中心,2026-06-25,24.985917,121.239833,0.91437757,0.0,0.98,4.1783715e-06,0.5552999973297119,0.999709785,0.0,3.7
A2C560,農工中心,2026-06-26,24.985917,121.239833,0.94312686,0.0,0.99,0.00029032023,0.5863000154495239,0.9997101426,0.0,7.4
A2C560,農工中心,2026-06-27,24.985917,121.239833,0.97876596,0.0,0.99,0.023991244,0.6693000197410583,0.9997208714,0.0,11.0
A2C560,農工中心,2026-06-28,24.985917,121.239833,0.99659765,0.0,1.0,0.76309437,0.6956999897956848,0.9997532964,0.0,7.4
A2C560,農工中心,2026-06-29,24.985917,121.239833,0.9990414,1.0,1.0,0.9339591,0.7164999842643738,0.9997939467,0.0,0.0
A2C560,農工中心,2026-06-30,24.985917,121.239833,0.99959445,1.0,1.0,9.602959e-06,0.7346000075340271,0.9998372793,0.0,0.0
A2C560,農工中心,2026-07-01,24.985917,121.239833,0.99934506,1.0,0.99,8.0110236e-05,0.6886000037193298,0.9998643398,0.0,0.0
A2C560,農工中心,2026-07-02,24.985917,121.239833,0.6272728,1.0,0.94,0.15625812,0.6754000186920166,0.9998840094,0.0,0.0
A2C560,農工中心,2026-07-03,24.985917,121.239833,0.31783503,1.0,0.55,0.002761508,0.6208000183105469,0.999879241,0.0,0.0
A2C560,農工中心,2026-07-04,24.985917,121.239833,0.29285967,1.0,0.36,0.00034489942,0.621399998664856,0.9998911619,0.0,3.7
A2C560,農工中心,2026-07-05,24.985917,121.239833,0.71942854,0.0,0.37,1.0472744e-06,0.661300003528595,0.9998794794,0.0,0.0
A2C560,農工中心,2026-07-06,24.985917,121.239833,0.7467037,1.0,0.09,0.0010116512,0.6765999794006348,0.9998794794,0.0,0.0
A2C560,農工中心,2026-07-07,24.985917,121.239833,0.4933669,1.0,0.13,0.045864195,0.6589999794960022,0.9998861551,0.0,0.0
A2C560,農工中心,2026-07-08,24.985917,121.239833,0.26719144,0.0,0.1,0.00020914635,0.6367999911308289,0.9998875856,0.0,0.0
A2C560,農工中心,2026-07-09,24.985917,121.239833,0.24502996,0.0,0.16,0.9636749,0.6319000124931335,0.9998854399,0.0,3.7
A2C560,農工中心,2026-07-10,24.985917,121.239833,0.28676736,0.0,0.26,0.963634,0.6050999760627747,0.9998902082,0.0,22.0
A2C560,農工中心,2026-07-11,24.985917,121.239833,0.37037113,0.0,0.35,0.9739749,0.6097000241279602,0.9998971224,0.0,7.4
A2C560,農工中心,2026-07-12,24.985917,121.239833,0.35875133,0.0,0.48,0.89484704,0.5892999768257141,0.9999032021,0.0,19.0
A2C560,農工中心,2026-07-13,24.985917,121.239833,0.95857066,0.0,0.78,0.9505363,0.612500011920929,0.9999030828,0.0,11.0
A2C560,農工中心,2026-07-14,24.985917,121.239833,0.9998124,0.0,0.9,0.68248665,0.7534999847412109,0.9999129772,0.0,7.4
A2C560,農工中心,2026-07-15,24.985917,121.239833,0.9969642,1.0,0.88,0.11235676,0.8622000217437744,0.9999181032,0.0,0.0
A2C560,農工中心,2026-07-16,24.985917,121.239833,0.999792,1.0,0.9,0.00040041105,0.7222999930381775,0.9999210835,0.0,7.4
A2C560,農工中心,2026-07-17,24.985917,121.239833,0.99981433,,0.84,4.088546e-06,0.7148000001907349,0.9999222755,0.0,11.0
A2C560,農工中心,2026-07-18,24.985917,121.239833,0.70400596,,0.47,0.009307423,0.5979999899864197,0.9999258518,0.0,15.0
A2C560,農工中心,2026-07-19,24.985917,121.239833,0.024759853,,0.27,0.06980085,0.5936999917030334,0.9999284744,0.0,11.0
A2C560,農工中心,2026-07-20,24.985917,121.239833,0.008861952,,0.28,0.11981037,0.5924999713897705,0.999930501,0.0,0.0
A2C560,農工中心,2026-07-21,24.985917,121.239833,0.014557501,,0.25,0.65635574,0.70660001039505,0.9999307394,0.0,
A2C560,農工中心,2026-07-22,24.985917,121.239833,0.21727574,,0.14,0.9602731,0.6883000135421753,0.9999291897,0.0,
A2C560,農工中心,2026-07-23,24.985917,121.239833,0.9171975,,0.11,0.9927168,0.6861000061035156,0.9999241829,0.0,
A2C560,農工中心,2026-07-24,24.985917,121.239833,0.9858374,,0.1,0.9817062,0.6908000111579895,0.9999134541,0.0,
A2C560,農工中心,2026-07-25,24.985917,121.239833,0.9921169,,0.09,0.9978054,0.6897000074386597,0.9999036789,0.0,
A2C560,農工中心,2026-07-26,24.985917,121.239833,0.9923403,,0.07,0.99862295,0.5442000031471252,0.9998944998,0.0,
A2C560,農工中心,2026-07-27,24.985917,121.239833,0.9926928,,0.06,0.99833345,0.5289000272750854,0.999889493,0.0,
A2C560,農工中心,2026-07-28,24.985917,121.239833,0.9945295,,0.06,0.997496,0.521399974822998,0.9998848438,0.0,
A2C560,農工中心,2026-07-29,24.985917,121.239833,0.9966336,,0.05,0.9892593,0.5759999752044678,0.9998813868,0.0,
A2C560,農工中心,2026-07-30,24.985917,121.239833,0.9983221,,0.05,0.6855107,0.6431,0.9998753071,0.0,
A2C560,農工中心,2026-07-31,24.985917,121.239833,,,0.05,0.02095143,,,0.0,
A2C560,農工中心,2026-08-01,24.985917,121.239833,,,,,,,0.0,
