站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
A2C560,農工中心,2026-01-17,24.985917,121.239833,0.00037008376,0.0,0.11,1.0148025e-08
A2C560,農工中心,2026-01-18,24.985917,121.239833,0.00044873205,0.0,0.12,1.1071839e-08
A2C560,農工中心,2026-01-19,24.985917,121.239833,0.00037756236,0.0,0.1,3.6754269e-09
A2C560,農工中心,2026-01-20,24.985917,121.239833,0.00043987393,0.0,0.1,1.3901262e-09
A2C560,農工中心,2026-01-21,24.985917,121.239833,0.0007253188,1.0,0.11,4.076794e-09
A2C560,農工中心,2026-01-22,24.985917,121.239833,0.0012646146,1.0,0.09,6.3774546e-09
A2C560,農工中心,2026-01-23,24.985917,121.239833,0.002053387,1.0,0.1,1.0391056e-08
A2C560,農工中心,2026-01-24,24.985917,121.239833,0.001232344,0.0,0.1,4.0821337e-08
A2C560,農工中心,2026-01-25,24.985917,121.239833,0.0007319674,0.0,0.12,9.171128e-08
A2C560,農工中心,2026-01-26,24.985917,121.239833,0.00091926294,0.0,0.13,2.8162813e-08
A2C560,農工中心,2026-01-27,24.985917,121.239833,0.00093858544,0.0,0.09,9.9998104e-08
A2C560,農工中心,2026-01-28,24.985917,121.239833,0.0007605521,0.0,0.09,5.382438e-08
A2C560,農工中心,2026-01-29,24.985917,121.239833,0.00064039516,0.0,0.12,1.00684986e-07
A2C560,農工中心,2026-01-30,24.985917,121.239833,0.00081757404,0.0,0.2,1.7444615e-08
A2C560,農工中心,2026-01-31,24.985917,121.239833,0.00094412745,1.0,0.21,1.1455457e-08
A2C560,農工中心,2026-02-01,24.985917,121.239833,0.00096187845,0.0,0.17,2.2342874e-08
A2C560,農工中心,2026-02-02,24.985917,121.239833,0.0008596072,0.0,0.16,3.309699e-08
A2C560,農工中心,2026-02-03,24.985917,121.239833,0.0013617177,0.0,0.16,5.662597e-08
A2C560,農工中心,2026-02-04,24.985917,121.239833,0.0010948734,1.0,0.1,6.8791204e-09
A2C560,農工中心,2026-02-05,24.985917,121.239833,0.0008551014,0.0,0.07,7.614827e-09
A2C560,農工中心,2026-02-06,24.985917,121.239833,0.0015978456,0.0,0.06,3.8638913e-08
A2C560,農工中心,2026-02-07,24.985917,121.239833,0.0028452035,0.0,0.05,1.01194026e-07
A2C560,農工中心,2026-02-08,24.985917,121.239833,0.0035738188,0.0,0.05,6.03885e-08
A2C560,農工中心,2026-02-09,24.985917,121.239833,0.0036539882,1.0,0.07,7.865814e-09
A2C560,農工中心,2026-02-10,24.985917,121.239833,0.0025893473,0.0,0.1,2.8801035e-09
A2C560,農工中心,2026-02-11,24.985917,121.239833,0.0011928686,1.0,0.14,6.9691497e-09
A2C560,農工中心,2026-02-12,24.985917,121.239833,0.0007622413,0.0,0.09,1.43138745e-08
A2C560,農工中心,2026-02-13,24.985917,121.239833,0.001276203,0.0,0.05,1.3416539e-08
A2C560,農工中心,2026-02-14,24.985917,121.239833,0.00123179,0.0,0.05,4.9008193e-09
A2C560,農工中心,2026-02-15,24.985917,121.239833,0.0014235426,0.0,0.05,1.7941014e-09
A2C560,農工中心,2026-02-16,24.985917,121.239833,0.0018425514,0.0,0.05,2.4657631e-09
A2C560,農工中心,2026-02-17,24.985917,121.239833,0.0024878664,0.0,0.04,4.3017168e-09
A2C560,農工中心,2026-02-18,24.985917,121.239833,0.0026954173,,0.07,2.697342e-09
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.0016758068,,0.27,1.0725705e-09
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0019488558,,0.52,7.461431e-10
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0050835856,,0.47,1.4137881e-09
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0050660158,,0.06,1.1229305e-08
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.004081982,,0.04,5.1745126e-08
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0035122961,,0.05,1.23549215e-08
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0027921598,,0.06,8.6531875e-09
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.004267758,,0.07,1.218539e-08
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0044507557,,0.03,2.617558e-08
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0024127995,,0.04,1.0516354e-07
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0018068299,,0.07,8.666021e-09
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013711981,,0.08,7.816132e-09
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0019586529,,0.07,1.5030662e-07
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.007023655,,0.05,9.0286466e-07
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.02286844,,0.03,1.0621061e-06
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.047154415,,0.03,1.3528844e-06
A2C560,農工中心,2026-03-07,24.985917,121.239833,,,0.04,1.4811959e-05
