站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2C560,農工中心,2026-02-06,24.985917,121.239833,0.0015978456,0.0,0.06,3.8638913e-08,0.0
A2C560,農工中心,2026-02-07,24.985917,121.239833,0.0028452035,0.0,0.05,1.01194026e-07,0.0
A2C560,農工中心,2026-02-08,24.985917,121.239833,0.0035738188,0.0,0.05,6.03885e-08,0.0
A2C560,農工中心,2026-02-09,24.985917,121.239833,0.0036539882,1.0,0.07,7.865814e-09,0.0
A2C560,農工中心,2026-02-10,24.985917,121.239833,0.0025893473,0.0,0.1,2.8801035e-09,0.0
A2C560,農工中心,2026-02-11,24.985917,121.239833,0.0011928686,1.0,0.14,6.9691497e-09,0.0
A2C560,農工中心,2026-02-12,24.985917,121.239833,0.0007622413,0.0,0.09,1.43138745e-08,0.0
A2C560,農工中心,2026-02-13,24.985917,121.239833,0.001276203,0.0,0.05,1.3416539e-08,0.0
A2C560,農工中心,2026-02-14,24.985917,121.239833,0.0012317882,0.0,0.05,4.9008193e-09,0.0
A2C560,農工中心,2026-02-15,24.985917,121.239833,0.0014235412,0.0,0.05,1.7941014e-09,0.0
A2C560,農工中心,2026-02-16,24.985917,121.239833,0.0018425514,0.0,0.05,2.4657631e-09,0.0
A2C560,農工中心,2026-02-17,24.985917,121.239833,0.0024878664,0.0,0.04,4.3017168e-09,0.0
A2C560,農工中心,2026-02-18,24.985917,121.239833,0.0026954173,,0.07,2.697342e-09,0.0
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.0015422661,,0.27,1.0725705e-09,0.0
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0020661792,,0.52,7.461431e-10,0.0
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0065522855,,0.52,1.1560151e-09,0.0
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0073873578,,0.07,5.970599e-09,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,,0.04,8.420409e-09,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,,0.04,1.7229304e-09,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,,0.04,1.3660237e-09,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.006744948,,0.05,1.6860229e-09,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0067781243,,0.02,1.7492383e-09,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,,0.04,1.229333e-09,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,,0.21,9.122758e-10,0.0
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710707,,0.1,7.4651645e-09,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316232,,0.08,2.601659e-09,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0020922858,,0.08,9.903417e-10,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525961,,0.05,2.4270546e-08,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029566,,0.17,2.3143087e-08,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.027384594,,0.76,9.322872e-09,0.0
A2C560,農工中心,2026-03-08,24.985917,121.239833,0.026224947,,0.83,8.0828454e-07,0.0
A2C560,農工中心,2026-03-09,24.985917,121.239833,0.041216847,,0.87,4.293434e-05,0.0
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.059608575,,0.93,2.2261368e-06,0.0
A2C560,農工中心,2026-03-11,24.985917,121.239833,0.07868465,,0.95,2.3375987e-06,0.0
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.10824816,,0.95,1.004885e-05,1.0
A2C560,農工中心,2026-03-13,24.985917,121.239833,0.08599892,,0.97,0.027129767,0.4
A2C560,農工中心,2026-03-14,24.985917,121.239833,0.10753361,,0.99,0.33957323,0.0
A2C560,農工中心,2026-03-15,24.985917,121.239833,0.12942486,,0.99,0.0037954869,0.0
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.11123222,,0.99,0.00031342875,0.0
A2C560,農工中心,2026-03-17,24.985917,121.239833,0.11297722,,0.99,6.763268e-05,0.0
A2C560,農工中心,2026-03-18,24.985917,121.239833,0.078476965,,0.99,0.08341195,0.0
A2C560,農工中心,2026-03-19,24.985917,121.239833,0.08772952,,0.99,0.99620515,0.0
A2C560,農工中心,2026-03-20,24.985917,121.239833,0.12660545,,0.81,0.98956925,0.0
A2C560,農工中心,2026-03-21,24.985917,121.239833,0.16306868,,0.75,0.96821016,0.0
A2C560,農工中心,2026-03-22,24.985917,121.239833,0.106158145,,0.65,0.99908924,0.0
A2C560,農工中心,2026-03-23,24.985917,121.239833,0.04930774,,0.53,0.23693052,0.0
A2C560,農工中心,2026-03-24,24.985917,121.239833,0.007987541,,0.46,0.047829553,0.0
A2C560,農工中心,2026-03-25,24.985917,121.239833,0.0019058391,,0.33,9.3158094e-05,0.0
A2C560,農工中心,2026-03-26,24.985917,121.239833,0.003902465,,0.14,1.9428646e-06,0.0
A2C560,農工中心,2026-03-27,24.985917,121.239833,,,0.12,5.5206513e-08,0.0
A2C560,農工中心,2026-03-28,24.985917,121.239833,,,,,0.0
