站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
A2C560,農工中心,2026-01-16,24.985917,121.239833,0.0005671349,0.0,0.11,2.2435714e-08
A2C560,農工中心,2026-01-17,24.985917,121.239833,0.00037008376,0.0,0.11,1.0148025e-08
A2C560,農工中心,2026-01-18,24.985917,121.239833,0.00044873205,0.0,0.12,1.1071839e-08
A2C560,農工中心,2026-01-19,24.985917,121.239833,0.00037756236,0.0,0.1,3.6754269e-09
A2C560,農工中心,2026-01-20,24.985917,121.239833,0.00043987393,0.0,0.1,1.3901262e-09
A2C560,農工中心,2026-01-21,24.985917,121.239833,0.0007253188,1.0,0.11,4.076794e-09
A2C560,農工中心,2026-01-22,24.985917,121.239833,0.0012646146,1.0,0.09,6.3774546e-09
A2C560,農工中心,2026-01-23,24.985917,121.239833,0.002053387,1.0,0.1,1.0391056e-08
A2C560,農工中心,2026-01-24,24.985917,121.239833,0.001232344,0.0,0.1,4.0821337e-08
A2C560,農工中心,2026-01-25,24.985917,121.239833,0.0007319674,0.0,0.12,9.171128e-08
A2C560,農工中心,2026-01-26,24.985917,121.239833,0.00091926294,0.0,0.13,2.8162813e-08
A2C560,農工中心,2026-01-27,24.985917,121.239833,0.00093858544,0.0,0.09,9.9998104e-08
A2C560,農工中心,2026-01-28,24.985917,121.239833,0.0007605521,0.0,0.09,5.382438e-08
A2C560,農工中心,2026-01-29,24.985917,121.239833,0.00064039516,0.0,0.12,1.00684986e-07
A2C560,農工中心,2026-01-30,24.985917,121.239833,0.00081757404,0.0,0.2,1.7444615e-08
A2C560,農工中心,2026-01-31,24.985917,121.239833,0.00094412745,1.0,0.21,1.1455457e-08
A2C560,農工中心,2026-02-01,24.985917,121.239833,0.00096187845,0.0,0.17,2.2342874e-08
A2C560,農工中心,2026-02-02,24.985917,121.239833,0.0008596072,0.0,0.16,3.309699e-08
A2C560,農工中心,2026-02-03,24.985917,121.239833,0.0013617177,0.0,0.16,5.662597e-08
A2C560,農工中心,2026-02-04,24.985917,121.239833,0.0010948734,1.0,0.1,6.8791204e-09
A2C560,農工中心,2026-02-05,24.985917,121.239833,0.0008551014,0.0,0.07,7.614827e-09
A2C560,農工中心,2026-02-06,24.985917,121.239833,0.0015978456,0.0,0.06,3.8638913e-08
A2C560,農工中心,2026-02-07,24.985917,121.239833,0.0028452035,0.0,0.05,1.01194026e-07
A2C560,農工中心,2026-02-08,24.985917,121.239833,0.0035738188,0.0,0.05,6.03885e-08
A2C560,農工中心,2026-02-09,24.985917,121.239833,0.0036539882,1.0,0.07,7.865814e-09
A2C560,農工中心,2026-02-10,24.985917,121.239833,0.0025893473,0.0,0.1,2.8801035e-09
A2C560,農工中心,2026-02-11,24.985917,121.239833,0.0011928686,1.0,0.14,6.9691497e-09
A2C560,農工中心,2026-02-12,24.985917,121.239833,0.0007622413,0.0,0.09,1.43138745e-08
A2C560,農工中心,2026-02-13,24.985917,121.239833,0.0012762017,0.0,0.05,1.3416539e-08
A2C560,農工中心,2026-02-14,24.985917,121.239833,0.00123179,0.0,0.05,4.9008193e-09
A2C560,農工中心,2026-02-15,24.985917,121.239833,0.0014235412,0.0,0.05,1.7941014e-09
A2C560,農工中心,2026-02-16,24.985917,121.239833,0.0018425514,0.0,0.05,2.4657631e-09
A2C560,農工中心,2026-02-17,24.985917,121.239833,0.0024878664,0.0,0.04,4.3017168e-09
A2C560,農工中心,2026-02-18,24.985917,121.239833,0.0031971554,,0.07,2.697342e-09
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.002235161,,0.27,1.0725705e-09
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0016643023,,0.52,1.1557879e-09
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.004035516,,0.32,2.0049458e-09
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.004853033,,0.05,3.1486938e-08
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005126508,,0.04,1.100993e-07
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.004421295,,0.05,4.257599e-08
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.002935941,,0.07,1.41553995e-08
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.004114001,,0.08,2.2887253e-08
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0034060085,,0.03,7.105292e-08
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0022313995,,0.04,6.8453154e-08
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0020419846,,0.05,2.6054193e-08
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0015383362,,0.06,5.195201e-08
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0027305032,,0.09,2.7515512e-08
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.016249707,,0.04,3.309358e-08
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.0019660147,,0.03,1.6406236e-07
A2C560,農工中心,2026-03-06,24.985917,121.239833,,,0.04,5.0615913e-08
