站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0020661792,0.0,0.52,7.461431e-10,0.0076000001281499,0.0067012315,0.0
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0065522855,1.0,0.52,1.1560151e-09,0.0055999998003244,0.0080451695,0.0
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0073873578,0.0,0.07,5.970599e-09,0.0051000001840293,0.008166045,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,0.0,0.04,8.420409e-09,0.0081000002101063,0.0081085926,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,0.0,0.04,1.7229304e-09,0.0220999997109174,0.0080792997,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,0.0,0.04,1.3660237e-09,0.064300000667572,0.0081699695,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.006744948,1.0,0.05,1.6860229e-09,0.091899998486042,0.0085247578,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0067781243,0.0,0.02,1.7492383e-09,0.061099998652935,0.0094361696,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,0.0,0.04,1.229333e-09,0.0264999996870756,0.0102091888,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,1.0,0.21,9.122758e-10,0.0200999993830919,0.0113140848,0.0
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710707,0.0,0.1,7.4651645e-09,0.0274999998509883,0.0124617768,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316232,1.0,0.08,2.601659e-09,0.0485000014305114,0.014790534,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0020922858,1.0,0.08,9.903417e-10,0.1169999986886978,0.0175878871,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525961,1.0,0.05,2.4270546e-08,0.3632999956607818,0.0221341848,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029586,1.0,0.17,2.3143087e-08,0.3700999915599823,0.0220897347,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.027384635,1.0,0.76,9.322872e-09,0.2630999982357025,0.0236843936,0.0
