站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2C560,農工中心,2026-01-18,24.985917,121.239833,0.00044873205,0.0,0.12,1.1071839e-08,0.0
A2C560,農工中心,2026-01-19,24.985917,121.239833,0.00037756236,0.0,0.1,3.6754269e-09,0.0
A2C560,農工中心,2026-01-20,24.985917,121.239833,0.00043987393,0.0,0.1,1.3901262e-09,0.0
A2C560,農工中心,2026-01-21,24.985917,121.239833,0.0007253188,1.0,0.11,4.076794e-09,0.0
A2C560,農工中心,2026-01-22,24.985917,121.239833,0.0012646146,1.0,0.09,6.3774546e-09,0.0
A2C560,農工中心,2026-01-23,24.985917,121.239833,0.002053387,1.0,0.1,1.0391056e-08,0.0
A2C560,農工中心,2026-01-24,24.985917,121.239833,0.001232344,0.0,0.1,4.0821337e-08,0.0
A2C560,農工中心,2026-01-25,24.985917,121.239833,0.0007319674,0.0,0.12,9.171128e-08,0.0
A2C560,農工中心,2026-01-26,24.985917,121.239833,0.00091926294,0.0,0.13,2.8162813e-08,0.0
A2C560,農工中心,2026-01-27,24.985917,121.239833,0.00093858544,0.0,0.09,9.9998104e-08,0.0
A2C560,農工中心,2026-01-28,24.985917,121.239833,0.0007605521,0.0,0.09,5.3824277e-08,0.0
A2C560,農工中心,2026-01-29,24.985917,121.239833,0.00064039516,0.0,0.12,1.00684986e-07,0.0
A2C560,農工中心,2026-01-30,24.985917,121.239833,0.00081757404,0.0,0.2,1.7444615e-08,0.0
A2C560,農工中心,2026-01-31,24.985917,121.239833,0.00094412745,1.0,0.21,1.1455457e-08,0.0
A2C560,農工中心,2026-02-01,24.985917,121.239833,0.00096187845,0.0,0.17,2.2342874e-08,0.0
A2C560,農工中心,2026-02-02,24.985917,121.239833,0.0008596072,0.0,0.16,3.309699e-08,0.0
A2C560,農工中心,2026-02-03,24.985917,121.239833,0.0013617177,0.0,0.16,5.662597e-08,0.0
A2C560,農工中心,2026-02-04,24.985917,121.239833,0.0010948734,1.0,0.1,6.8791204e-09,0.0
A2C560,農工中心,2026-02-05,24.985917,121.239833,0.0008551014,0.0,0.07,7.614827e-09,0.0
A2C560,農工中心,2026-02-06,24.985917,121.239833,0.0015978456,0.0,0.06,3.8638913e-08,0.0
A2C560,農工中心,2026-02-07,24.985917,121.239833,0.0028452035,0.0,0.05,1.01194026e-07,0.0
A2C560,農工中心,2026-02-08,24.985917,121.239833,0.0035738188,0.0,0.05,6.03885e-08,0.0
A2C560,農工中心,2026-02-09,24.985917,121.239833,0.0036539882,1.0,0.07,7.865814e-09,0.0
A2C560,農工中心,2026-02-10,24.985917,121.239833,0.0025893473,0.0,0.1,2.8801035e-09,0.0
A2C560,農工中心,2026-02-11,24.985917,121.239833,0.0011928686,1.0,0.14,6.9691497e-09,0.0
A2C560,農工中心,2026-02-12,24.985917,121.239833,0.0007622413,0.0,0.09,1.43138745e-08,0.0
A2C560,農工中心,2026-02-13,24.985917,121.239833,0.001276203,0.0,0.05,1.3416539e-08,0.0
A2C560,農工中心,2026-02-14,24.985917,121.239833,0.0012317882,0.0,0.05,4.9008193e-09,0.0
A2C560,農工中心,2026-02-15,24.985917,121.239833,0.0014235426,0.0,0.05,1.7941014e-09,0.0
A2C560,農工中心,2026-02-16,24.985917,121.239833,0.0018425514,0.0,0.05,2.4657631e-09,0.0
A2C560,農工中心,2026-02-17,24.985917,121.239833,0.0024878664,0.0,0.04,4.3017168e-09,0.0
A2C560,農工中心,2026-02-18,24.985917,121.239833,0.0026954173,,0.07,2.697342e-09,0.0
A2C560,農工中心,2026-02-19,24.985917,121.239833,0.0015422661,,0.27,1.0725705e-09,0.0
A2C560,農工中心,2026-02-20,24.985917,121.239833,0.0021222653,,0.52,7.461431e-10,0.0
A2C560,農工中心,2026-02-21,24.985917,121.239833,0.0059725572,,0.52,1.1560151e-09,0.0
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.006071445,,0.06,7.52637e-09,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.004189302,,0.04,3.048782e-08,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0038813357,,0.04,8.0817655e-09,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0034477748,,0.05,8.746209e-09,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.005337934,,0.06,8.357096e-09,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.0048063165,,0.02,1.0515568e-08,0.4
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0033295932,,0.03,1.0653802e-07,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0024439832,,0.06,9.778564e-09,0.0
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0023279628,,0.35,4.7215836e-09,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.004367532,,0.63,6.718036e-09,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0036055073,,0.8,2.35261e-06,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.0005183497,,0.14,3.8431097e-07,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.0008955773,,0.03,0.021397471,0.4
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.0018455856,,0.03,0.00043933548,1.0
A2C560,農工中心,2026-03-08,24.985917,121.239833,,,0.02,0.0006043423,0.0
A2C560,農工中心,2026-03-09,24.985917,121.239833,,,,,0.0
A2C560,農工中心,2026-03-10,24.985917,121.239833,,,,,0.0
